"[166, 93, 108, 100, 118, 113, 38, 132, 114, 103, 96, 95, 106, 98, 135, 152, 150, 10, 75, 39, 156, 34, 155, 102, 161, 124, 14, 32, 158, 57, 56, 54, 88, 50, 3, 5, 169, 97, 164, 29, 17, 68, 78, 79, 15, 16, 157, 28, 22, 21, 20, 107, 70, 105, 125, 116, 119, 91, 154, 89, 153, 165, 104, 63, 40, 61, 67, 69, 86, 110, 109, 4, 7, 133, 64, 82, 25, 122, 101, 123, 121, 120, 77, 73, 81, 0, 80, 139, 111, 1, 37, 12, 30, 137, 128, 142, 143, 138, 136, 129, 146, 42, 49, 170, 35, 60, 131, 74, 47, 11, 18, 144, 127, 26, 27, 23, 72, 71, 43, 62, 2, 92, 85, 83, 53, 31, 19, 167, 65, 46, 48, 36, 33, 168, 59, 99, 94, 8, 13, 115, 76, 126, 41, 45, 55, 44, 51, 90, 84, 112, 9, 159, 148, 149, 141, 134, 130, 160, 52, 58, 163, 87, 66, 140, 117, 162, 145, 6, 151, 147, 24, 166]",15981,43.97615770799166,[96.515625]
"[43, 23, 146, 33, 45, 47, 37, 34, 155, 40, 27, 21, 41, 48, 126, 75, 22, 32, 2, 144, 14, 1, 88, 67, 108, 165, 86, 84, 76, 12, 18, 7, 8, 150, 51, 66, 54, 39, 50, 65, 63, 82, 170, 30, 24, 152, 72, 106, 103, 102, 99, 105, 97, 25, 120, 113, 125, 147, 138, 4, 109, 164, 131, 104, 95, 94, 64, 98, 154, 90, 136, 107, 68, 70, 60, 17, 77, 111, 133, 114, 119, 162, 100, 124, 161, 16, 20, 9, 19, 168, 156, 35, 153, 169, 110, 118, 163, 93, 166, 83, 92, 115, 31, 52, 167, 91, 89, 101, 38, 158, 3, 13, 73, 81, 160, 80, 58, 79, 143, 140, 142, 130, 0, 74, 55, 59, 57, 56, 62, 44, 61, 69, 85, 137, 129, 128, 87, 11, 10, 157, 28, 26, 159, 53, 121, 122, 117, 148, 149, 36, 29, 71, 6, 139, 132, 78, 49, 112, 141, 151, 145, 123, 96, 127, 116, 135, 134, 42, 46, 15, 5, 43]",16303,44.037523958002566,[96.515625]
"[142, 144, 127, 135, 29, 27, 16, 36, 30, 158, 149, 160, 150, 28, 31, 41, 34, 147, 3, 0, 9, 49, 37, 79, 107, 20, 162, 120, 121, 130, 26, 157, 33, 17, 32, 22, 68, 89, 170, 126, 131, 152, 13, 19, 38, 77, 164, 92, 91, 69, 4, 148, 166, 134, 65, 122, 115, 101, 102, 103, 124, 128, 140, 98, 90, 117, 163, 73, 168, 74, 138, 24, 5, 15, 12, 125, 99, 100, 109, 108, 97, 110, 116, 104, 159, 21, 59, 78, 72, 2, 8, 169, 105, 94, 112, 51, 63, 167, 70, 40, 66, 83, 95, 96, 119, 136, 137, 139, 82, 154, 88, 42, 75, 76, 118, 1, 50, 14, 25, 151, 43, 54, 141, 132, 123, 64, 67, 153, 85, 93, 10, 18, 23, 39, 11, 53, 55, 46, 47, 71, 113, 146, 145, 6, 143, 129, 87, 86, 106, 52, 57, 44, 84, 48, 58, 35, 155, 45, 156, 61, 56, 62, 114, 111, 80, 161, 60, 165, 133, 7, 81, 142]",16415,43.99270366699784,[96.515625]
"[66, 64, 39, 113, 118, 119, 102, 6, 78, 77, 73, 169, 21, 161, 11, 45, 1, 86, 92, 93, 105, 164, 121, 79, 0, 25, 10, 49, 85, 94, 106, 120, 122, 91, 153, 127, 125, 80, 81, 5, 76, 132, 52, 82, 168, 72, 99, 129, 23, 147, 133, 143, 131, 43, 54, 48, 59, 158, 36, 30, 15, 60, 38, 40, 41, 46, 167, 130, 148, 112, 166, 96, 116, 163, 162, 104, 165, 65, 26, 7, 71, 20, 159, 27, 16, 150, 142, 110, 109, 95, 4, 33, 17, 32, 12, 19, 146, 83, 98, 123, 101, 100, 124, 137, 9, 141, 8, 14, 13, 22, 37, 29, 62, 61, 67, 69, 84, 47, 149, 108, 87, 135, 138, 145, 152, 35, 31, 53, 55, 160, 136, 134, 115, 42, 88, 51, 44, 156, 155, 63, 56, 68, 70, 90, 154, 89, 34, 74, 151, 139, 140, 144, 111, 50, 170, 126, 117, 18, 28, 157, 75, 58, 57, 97, 3, 103, 107, 114, 128, 2, 24, 66]",16089,44.18628979100322,[96.515625]
"[123, 124, 101, 125, 121, 3, 45, 40, 43, 79, 6, 170, 86, 85, 84, 167, 133, 74, 34, 156, 32, 21, 112, 132, 98, 90, 105, 104, 83, 139, 59, 114, 165, 2, 30, 31, 35, 108, 97, 110, 52, 53, 57, 69, 92, 91, 93, 117, 119, 147, 138, 142, 134, 27, 28, 77, 78, 71, 129, 106, 127, 163, 128, 136, 140, 26, 159, 16, 155, 111, 168, 7, 126, 118, 150, 149, 164, 131, 161, 143, 76, 22, 18, 49, 8, 81, 82, 157, 33, 36, 23, 160, 14, 17, 12, 60, 89, 5, 47, 141, 115, 19, 102, 169, 109, 116, 145, 103, 67, 70, 166, 99, 146, 120, 88, 153, 100, 54, 20, 72, 75, 11, 10, 66, 68, 64, 65, 154, 51, 61, 0, 1, 73, 148, 144, 151, 13, 158, 41, 42, 44, 48, 50, 29, 24, 58, 130, 107, 135, 137, 25, 122, 162, 87, 94, 95, 96, 56, 63, 62, 113, 46, 55, 37, 38, 39, 15, 152, 9, 4, 80, 123]",16085,44.06318204200943,[96.515625]
"[24, 20, 144, 143, 28, 33, 41, 40, 79, 80, 85, 3, 169, 111, 115, 109, 117, 118, 99, 100, 103, 145, 50, 72, 101, 97, 165, 104, 135, 149, 95, 96, 34, 67, 71, 59, 70, 61, 91, 55, 42, 6, 7, 75, 153, 84, 164, 132, 74, 11, 21, 158, 126, 124, 113, 131, 142, 13, 68, 62, 9, 10, 32, 168, 69, 39, 73, 170, 2, 1, 81, 86, 22, 56, 65, 152, 38, 157, 43, 37, 130, 161, 134, 49, 45, 44, 57, 19, 47, 35, 108, 27, 16, 76, 12, 17, 31, 78, 82, 106, 129, 128, 120, 121, 107, 105, 123, 162, 60, 29, 48, 53, 87, 46, 156, 155, 77, 159, 26, 18, 23, 58, 66, 30, 52, 83, 154, 89, 98, 88, 90, 92, 93, 166, 51, 139, 151, 148, 140, 0, 163, 102, 122, 25, 8, 160, 119, 15, 136, 137, 146, 127, 125, 14, 150, 110, 167, 94, 112, 116, 114, 36, 4, 5, 141, 147, 138, 54, 64, 63, 133, 24]",16443,44.06813383298868,[96.515625]
"[149, 137, 146, 100, 163, 116, 118, 133, 114, 113, 124, 123, 119, 91, 170, 74, 159, 23, 6, 95, 96, 97, 98, 108, 52, 81, 66, 47, 58, 68, 63, 60, 67, 4, 157, 31, 151, 8, 2, 73, 77, 59, 150, 161, 104, 152, 33, 15, 20, 28, 30, 26, 158, 36, 160, 5, 166, 89, 10, 25, 13, 61, 39, 43, 57, 102, 83, 84, 71, 51, 7, 111, 164, 117, 29, 22, 19, 134, 40, 46, 9, 11, 165, 103, 167, 70, 18, 41, 79, 80, 126, 86, 92, 94, 93, 53, 168, 44, 72, 12, 85, 69, 35, 37, 82, 78, 34, 156, 131, 115, 106, 125, 90, 54, 42, 132, 169, 110, 130, 138, 135, 142, 145, 129, 128, 121, 3, 107, 14, 17, 50, 49, 48, 76, 75, 32, 120, 105, 101, 0, 139, 140, 141, 99, 127, 154, 45, 153, 109, 62, 56, 87, 65, 64, 112, 24, 16, 21, 88, 1, 38, 55, 27, 155, 162, 122, 147, 148, 143, 144, 136, 149]",16489,43.99220991699258,[96.515625]
dane/gr202.txt,20,40160,"[5.0, 1.0, 'DAS']"
"[21, 144, 186, 149, 151, 193, 183, 135, 51, 98, 48, 47, 118, 130, 24, 28, 27, 33, 105, 109, 107, 104, 110, 106, 111, 58, 97, 34, 30, 99, 120, 39, 36, 129, 37, 103, 132, 141, 86, 171, 168, 38, 159, 166, 184, 22, 23, 187, 175, 189, 145, 54, 50, 45, 119, 122, 80, 91, 55, 52, 11, 18, 35, 131, 44, 66, 172, 161, 155, 167, 41, 43, 185, 17, 9, 10, 136, 126, 127, 137, 128, 100, 160, 164, 178, 68, 69, 64, 62, 63, 59, 42, 121, 158, 2, 13, 4, 12, 14, 188, 174, 88, 95, 49, 92, 87, 163, 170, 20, 32, 31, 195, 190, 165, 134, 177, 140, 139, 29, 82, 201, 147, 101, 116, 115, 157, 108, 112, 169, 84, 89, 79, 77, 133, 96, 94, 56, 57, 53, 25, 61, 162, 40, 8, 16, 19, 70, 46, 124, 125, 123, 71, 199, 173, 182, 81, 114, 113, 148, 150, 153, 152, 179, 181, 180, 192, 85, 76, 78, 194, 142, 138, 90, 156, 117, 143, 146, 73, 74, 1, 3, 5, 6, 7, 83, 200, 0, 60, 72, 65, 198, 26, 102, 197, 191, 196, 154, 67, 75, 15, 176, 93, 21]",165948,69.56190037498891,[96.515625]
"[46, 71, 132, 49, 162, 122, 103, 35, 53, 32, 36, 155, 97, 39, 7, 20, 154, 34, 50, 70, 107, 110, 106, 108, 109, 104, 45, 141, 28, 27, 26, 174, 178, 134, 173, 177, 135, 188, 176, 10, 18, 153, 138, 142, 166, 78, 73, 77, 136, 137, 128, 129, 127, 126, 17, 16, 11, 42, 44, 58, 184, 199, 180, 196, 152, 183, 179, 200, 150, 185, 198, 191, 40, 31, 37, 119, 38, 159, 160, 181, 194, 92, 65, 131, 124, 140, 175, 157, 99, 113, 114, 115, 101, 125, 84, 88, 91, 43, 57, 60, 167, 193, 190, 158, 100, 111, 5, 143, 149, 189, 148, 145, 144, 9, 8, 6, 4, 1, 121, 133, 197, 51, 62, 64, 48, 47, 98, 96, 165, 139, 59, 120, 94, 12, 15, 169, 186, 147, 63, 79, 80, 130, 22, 23, 171, 67, 66, 86, 87, 156, 52, 55, 30, 69, 68, 61, 117, 33, 54, 21, 24, 19, 105, 29, 82, 116, 56, 41, 102, 118, 146, 187, 2, 164, 123, 93, 112, 163, 168, 172, 195, 192, 151, 13, 14, 25, 170, 90, 89, 83, 85, 76, 81, 201, 161, 74, 75, 95, 182, 3, 72, 0, 46]",164378,69.37501774998964,[96.515625]
"[192, 162, 163, 84, 44, 41, 107, 108, 104, 109, 106, 135, 183, 184, 130, 35, 199, 200, 94, 112, 126, 127, 36, 117, 40, 159, 142, 156, 87, 101, 115, 116, 56, 60, 99, 143, 186, 147, 146, 92, 96, 119, 122, 39, 102, 128, 129, 103, 181, 178, 15, 30, 63, 62, 64, 42, 49, 188, 153, 148, 24, 18, 10, 25, 114, 113, 33, 51, 53, 58, 54, 47, 48, 45, 75, 74, 73, 37, 55, 52, 124, 166, 150, 179, 95, 34, 137, 167, 175, 169, 133, 154, 125, 21, 158, 161, 93, 98, 123, 38, 118, 144, 83, 82, 97, 86, 91, 187, 172, 193, 190, 171, 132, 138, 32, 72, 69, 68, 2, 29, 152, 59, 195, 173, 76, 46, 105, 100, 20, 9, 16, 17, 198, 177, 164, 67, 77, 66, 136, 140, 139, 12, 111, 43, 14, 23, 22, 70, 65, 165, 174, 120, 85, 176, 197, 196, 189, 191, 149, 168, 170, 134, 121, 89, 90, 71, 61, 110, 50, 57, 131, 155, 157, 0, 1, 3, 7, 6, 4, 151, 160, 185, 141, 201, 182, 180, 11, 31, 28, 27, 26, 8, 194, 5, 13, 19, 81, 88, 145, 80, 79, 78, 192]",161172,69.4916705420037,[96.515625]
"[49, 124, 128, 129, 119, 122, 118, 103, 40, 110, 104, 108, 107, 109, 106, 98, 113, 114, 171, 175, 140, 184, 187, 28, 27, 26, 126, 127, 174, 172, 195, 51, 31, 48, 47, 96, 199, 190, 192, 193, 23, 22, 165, 161, 185, 144, 42, 200, 155, 138, 67, 173, 76, 78, 158, 178, 66, 183, 135, 101, 92, 64, 62, 58, 131, 130, 141, 10, 20, 35, 116, 105, 133, 191, 125, 56, 83, 82, 8, 84, 90, 162, 170, 180, 179, 68, 69, 46, 45, 97, 94, 44, 41, 18, 14, 164, 153, 151, 115, 136, 143, 34, 57, 52, 55, 95, 54, 102, 39, 9, 21, 137, 43, 33, 50, 99, 112, 188, 120, 87, 86, 60, 53, 70, 142, 37, 117, 169, 148, 17, 16, 186, 146, 24, 121, 139, 150, 198, 196, 149, 132, 167, 111, 100, 91, 85, 93, 176, 177, 163, 29, 79, 77, 25, 5, 3, 7, 13, 6, 4, 1, 15, 65, 61, 152, 181, 166, 168, 134, 32, 59, 38, 157, 36, 0, 2, 12, 123, 154, 145, 11, 159, 201, 147, 194, 182, 197, 80, 81, 63, 72, 71, 156, 19, 30, 73, 189, 89, 88, 160, 75, 74, 49]",164763,69.4891169170005,[96.515625]
"[11, 55, 22, 23, 181, 183, 162, 44, 41, 130, 146, 141, 28, 27, 85, 64, 72, 68, 69, 39, 105, 128, 129, 111, 30, 32, 40, 43, 98, 113, 114, 157, 63, 62, 65, 16, 25, 87, 134, 97, 168, 125, 182, 150, 148, 186, 83, 118, 119, 122, 103, 102, 107, 104, 106, 110, 109, 108, 126, 123, 142, 139, 185, 175, 173, 160, 184, 133, 121, 124, 166, 138, 171, 190, 179, 180, 159, 172, 61, 127, 93, 86, 199, 53, 56, 50, 26, 101, 116, 115, 167, 169, 170, 189, 136, 132, 144, 137, 49, 94, 58, 71, 95, 100, 80, 89, 91, 84, 59, 57, 164, 174, 38, 12, 18, 34, 153, 145, 47, 48, 140, 2, 17, 51, 52, 37, 10, 194, 192, 193, 31, 67, 92, 158, 90, 79, 78, 177, 201, 176, 188, 163, 131, 29, 70, 96, 35, 24, 5, 13, 7, 20, 45, 46, 33, 54, 66, 151, 152, 154, 36, 60, 112, 99, 82, 88, 165, 161, 73, 3, 6, 42, 21, 81, 195, 143, 147, 187, 120, 117, 156, 155, 4, 8, 9, 14, 1, 135, 191, 149, 198, 197, 19, 15, 196, 200, 75, 74, 77, 76, 178, 0, 11]",163410,69.48912541700702,[96.515625]
"[140, 108, 110, 106, 49, 29, 30, 19, 125, 168, 95, 98, 35, 157, 46, 99, 85, 26, 22, 23, 142, 137, 24, 123, 148, 147, 166, 198, 180, 34, 128, 129, 21, 17, 36, 109, 107, 116, 115, 101, 160, 173, 172, 187, 139, 131, 52, 111, 165, 182, 175, 132, 134, 31, 149, 196, 183, 158, 164, 80, 88, 121, 7, 97, 102, 104, 122, 119, 38, 130, 136, 40, 113, 114, 96, 112, 100, 42, 120, 184, 144, 189, 191, 150, 199, 186, 153, 76, 84, 37, 181, 170, 146, 145, 4, 5, 18, 28, 27, 194, 60, 67, 71, 174, 127, 126, 6, 124, 89, 86, 156, 65, 61, 154, 13, 57, 59, 50, 200, 201, 90, 82, 185, 54, 58, 68, 69, 70, 63, 72, 66, 83, 94, 45, 163, 117, 25, 39, 44, 41, 105, 53, 48, 47, 43, 135, 10, 138, 16, 8, 12, 15, 14, 87, 133, 176, 152, 190, 192, 159, 161, 118, 103, 56, 78, 81, 79, 141, 143, 162, 155, 93, 91, 178, 167, 169, 62, 64, 77, 92, 3, 0, 74, 171, 51, 55, 33, 32, 20, 11, 9, 177, 188, 2, 1, 151, 197, 193, 195, 179, 73, 75, 140]",165147,69.48091666700202,[96.515625]
"[178, 158, 27, 155, 92, 42, 86, 36, 47, 48, 67, 50, 57, 58, 38, 143, 8, 7, 11, 107, 104, 108, 109, 106, 63, 70, 72, 125, 114, 113, 112, 119, 122, 182, 115, 39, 40, 41, 44, 20, 49, 100, 59, 53, 68, 69, 45, 46, 65, 28, 22, 23, 30, 19, 193, 200, 141, 24, 186, 189, 139, 142, 150, 147, 148, 151, 120, 94, 157, 162, 168, 91, 175, 154, 153, 177, 110, 124, 138, 101, 116, 71, 62, 64, 146, 3, 4, 21, 136, 103, 6, 18, 16, 102, 140, 187, 172, 179, 181, 199, 196, 197, 98, 60, 82, 132, 134, 135, 149, 145, 164, 131, 170, 118, 117, 17, 192, 173, 176, 174, 87, 93, 89, 85, 43, 123, 180, 111, 129, 128, 26, 126, 127, 37, 66, 76, 169, 96, 99, 51, 56, 55, 52, 160, 97, 95, 83, 2, 15, 31, 133, 137, 194, 195, 165, 159, 166, 163, 171, 167, 90, 81, 188, 191, 190, 152, 185, 14, 10, 79, 29, 183, 144, 198, 32, 25, 54, 61, 78, 73, 84, 35, 33, 34, 77, 121, 105, 88, 1, 13, 9, 5, 130, 156, 80, 161, 75, 74, 0, 184, 201, 12, 178]",166623,69.50585624999076,[96.515625]
"[200, 158, 157, 198, 180, 193, 131, 98, 59, 13, 118, 122, 119, 146, 171, 163, 167, 156, 159, 25, 31, 19, 0, 69, 68, 102, 42, 176, 175, 189, 155, 195, 20, 184, 185, 21, 126, 127, 39, 100, 34, 36, 107, 104, 106, 109, 108, 110, 188, 113, 114, 115, 116, 45, 22, 23, 33, 161, 152, 144, 145, 27, 30, 10, 88, 65, 67, 66, 111, 44, 48, 47, 49, 14, 149, 183, 133, 101, 174, 186, 142, 5, 18, 52, 150, 197, 148, 136, 129, 128, 51, 57, 56, 130, 8, 83, 82, 53, 54, 50, 97, 96, 92, 93, 166, 134, 141, 121, 124, 37, 38, 123, 196, 181, 17, 138, 137, 32, 120, 168, 187, 26, 28, 72, 58, 117, 90, 135, 170, 95, 80, 173, 177, 139, 191, 151, 15, 178, 182, 140, 143, 165, 43, 41, 3, 7, 55, 71, 87, 99, 29, 4, 162, 164, 112, 94, 105, 40, 76, 78, 81, 86, 179, 169, 16, 24, 125, 70, 62, 64, 63, 61, 60, 91, 35, 132, 103, 11, 9, 6, 154, 2, 1, 12, 85, 84, 194, 192, 190, 172, 199, 201, 160, 89, 79, 73, 74, 75, 77, 153, 147, 46, 200]",165819,69.41786858299747,[96.515625]
"[44, 14, 137, 9, 33, 118, 106, 109, 108, 110, 130, 122, 38, 200, 153, 189, 181, 133, 107, 104, 114, 113, 167, 112, 101, 169, 79, 80, 77, 102, 103, 10, 51, 43, 41, 128, 129, 39, 35, 98, 55, 52, 143, 32, 71, 145, 131, 7, 68, 69, 54, 45, 73, 95, 162, 188, 196, 199, 154, 177, 179, 161, 87, 91, 100, 56, 127, 126, 28, 27, 26, 138, 165, 97, 120, 90, 84, 66, 191, 149, 183, 140, 132, 116, 115, 11, 117, 111, 42, 86, 40, 123, 25, 65, 18, 21, 47, 94, 125, 185, 201, 146, 148, 76, 178, 182, 194, 198, 195, 193, 5, 150, 147, 136, 141, 0, 17, 144, 135, 93, 155, 31, 134, 119, 29, 142, 63, 61, 60, 170, 166, 124, 20, 184, 139, 121, 88, 46, 48, 99, 36, 160, 190, 37, 105, 64, 62, 156, 157, 158, 83, 89, 163, 159, 24, 16, 15, 2, 85, 92, 72, 8, 23, 22, 151, 59, 57, 50, 12, 58, 53, 70, 49, 187, 176, 180, 171, 173, 186, 174, 81, 197, 152, 175, 192, 172, 13, 4, 1, 82, 67, 75, 74, 78, 164, 168, 96, 34, 30, 3, 6, 19, 44]",165591,69.51504166598897,[96.515625]
"[36, 104, 106, 108, 109, 110, 41, 44, 105, 160, 86, 95, 121, 124, 153, 151, 164, 114, 113, 59, 56, 168, 159, 64, 72, 8, 3, 70, 32, 31, 29, 54, 49, 103, 37, 130, 93, 99, 87, 123, 102, 34, 166, 96, 92, 112, 161, 47, 48, 107, 98, 193, 154, 131, 132, 39, 42, 120, 146, 137, 141, 200, 175, 183, 91, 194, 81, 88, 62, 69, 27, 28, 126, 127, 61, 122, 119, 26, 35, 167, 145, 187, 173, 188, 144, 139, 18, 11, 184, 190, 148, 147, 191, 150, 149, 185, 23, 22, 136, 181, 155, 65, 63, 58, 71, 45, 94, 38, 129, 128, 97, 53, 143, 180, 195, 182, 162, 171, 172, 165, 169, 142, 21, 25, 14, 135, 133, 125, 10, 2, 1, 85, 9, 13, 7, 0, 50, 30, 15, 118, 117, 111, 189, 199, 196, 179, 170, 157, 186, 152, 20, 174, 134, 192, 60, 67, 66, 89, 115, 116, 52, 55, 51, 33, 100, 57, 76, 74, 16, 17, 12, 4, 46, 75, 83, 156, 140, 138, 19, 43, 90, 177, 198, 6, 5, 79, 78, 82, 178, 101, 158, 163, 40, 84, 73, 68, 80, 201, 176, 197, 77, 24, 36]",167043,69.47468887499417,[96.515625]
"[155, 53, 51, 58, 41, 109, 106, 108, 110, 107, 104, 34, 54, 31, 142, 131, 183, 199, 192, 191, 194, 178, 197, 170, 168, 162, 115, 116, 39, 105, 122, 119, 125, 38, 103, 140, 159, 160, 45, 40, 102, 25, 13, 20, 26, 141, 135, 1, 2, 43, 167, 65, 66, 71, 60, 47, 44, 50, 59, 57, 36, 49, 113, 98, 127, 126, 172, 189, 138, 111, 17, 16, 18, 94, 95, 124, 100, 129, 128, 120, 166, 134, 133, 80, 81, 91, 27, 99, 186, 156, 158, 93, 182, 181, 150, 184, 198, 123, 117, 86, 83, 64, 62, 78, 22, 23, 28, 61, 46, 48, 145, 24, 147, 42, 21, 6, 55, 52, 56, 149, 15, 146, 152, 154, 196, 153, 151, 164, 88, 118, 19, 69, 68, 132, 139, 121, 180, 11, 188, 33, 32, 29, 70, 35, 143, 171, 187, 136, 161, 77, 79, 90, 89, 96, 97, 114, 112, 37, 130, 137, 190, 92, 179, 176, 174, 175, 177, 173, 30, 85, 157, 163, 193, 84, 82, 76, 63, 0, 74, 67, 72, 5, 4, 14, 185, 87, 169, 165, 144, 10, 3, 7, 8, 9, 200, 201, 195, 101, 75, 73, 148, 12, 155]",158051,69.41572216700297,[96.515625]
"[82, 67, 171, 68, 69, 190, 138, 131, 195, 180, 174, 111, 108, 106, 109, 15, 12, 100, 117, 36, 166, 35, 84, 65, 64, 62, 61, 63, 70, 57, 59, 71, 136, 107, 103, 94, 93, 21, 172, 173, 114, 116, 115, 27, 23, 22, 191, 193, 178, 54, 29, 77, 90, 78, 96, 102, 42, 41, 44, 48, 37, 157, 76, 81, 49, 175, 38, 120, 123, 146, 132, 43, 47, 147, 58, 179, 197, 162, 8, 9, 18, 183, 135, 134, 142, 110, 130, 118, 139, 124, 85, 89, 86, 79, 88, 24, 151, 196, 184, 186, 121, 170, 164, 25, 19, 128, 20, 46, 60, 87, 99, 155, 177, 189, 129, 34, 112, 95, 126, 127, 26, 53, 30, 10, 4, 5, 122, 119, 101, 113, 92, 97, 133, 149, 148, 17, 145, 13, 137, 40, 14, 83, 66, 161, 160, 169, 187, 176, 199, 188, 165, 158, 163, 168, 11, 153, 200, 143, 141, 80, 2, 16, 7, 1, 98, 104, 32, 31, 51, 33, 52, 55, 28, 125, 185, 150, 152, 181, 194, 154, 201, 192, 156, 50, 105, 45, 56, 73, 167, 91, 159, 144, 140, 39, 198, 182, 3, 6, 0, 72, 74, 75, 82]",161652,69.30408666600124,[96.515625]
"[133, 124, 91, 83, 81, 79, 47, 45, 56, 60, 72, 80, 97, 62, 64, 165, 162, 194, 182, 103, 106, 107, 108, 110, 109, 104, 176, 193, 147, 188, 187, 93, 100, 184, 140, 144, 57, 59, 3, 14, 18, 20, 19, 41, 44, 8, 29, 43, 46, 119, 122, 118, 117, 123, 166, 142, 146, 153, 136, 21, 22, 23, 137, 38, 37, 11, 10, 16, 175, 88, 157, 116, 115, 172, 121, 201, 151, 152, 95, 35, 25, 127, 126, 125, 102, 36, 128, 112, 48, 98, 163, 161, 53, 49, 65, 28, 27, 6, 105, 132, 167, 168, 141, 143, 145, 73, 63, 99, 111, 159, 113, 114, 101, 17, 179, 173, 96, 171, 177, 190, 192, 61, 90, 131, 40, 42, 130, 129, 84, 24, 30, 39, 75, 0, 82, 87, 169, 135, 199, 197, 195, 181, 170, 186, 185, 174, 183, 139, 120, 52, 55, 15, 1, 180, 196, 198, 200, 148, 158, 33, 51, 54, 58, 68, 69, 4, 7, 9, 71, 34, 31, 86, 164, 150, 189, 149, 32, 70, 50, 191, 94, 138, 12, 160, 178, 5, 13, 154, 156, 155, 89, 85, 92, 78, 76, 77, 74, 67, 66, 134, 26, 2, 133]",161923,69.40387458399346,[96.515625]
"[45, 42, 67, 15, 11, 172, 195, 94, 81, 89, 86, 59, 58, 62, 64, 55, 52, 93, 92, 171, 165, 46, 9, 136, 25, 43, 41, 44, 144, 27, 28, 65, 84, 96, 159, 158, 113, 114, 168, 162, 112, 63, 71, 137, 22, 23, 131, 111, 49, 108, 106, 110, 104, 107, 109, 98, 79, 186, 127, 126, 95, 160, 161, 173, 175, 190, 154, 152, 97, 155, 47, 48, 29, 68, 69, 60, 32, 117, 138, 130, 121, 20, 19, 134, 151, 36, 102, 122, 119, 118, 174, 100, 21, 26, 24, 147, 189, 198, 13, 8, 123, 38, 146, 145, 33, 18, 10, 17, 90, 176, 85, 99, 30, 183, 132, 164, 141, 142, 187, 185, 135, 139, 140, 143, 61, 66, 6, 2, 1, 115, 116, 149, 196, 191, 150, 31, 37, 166, 167, 169, 101, 40, 56, 51, 4, 7, 5, 73, 35, 34, 156, 201, 200, 148, 181, 153, 53, 12, 16, 72, 50, 178, 177, 184, 88, 179, 199, 194, 182, 133, 163, 180, 91, 70, 128, 129, 39, 120, 188, 193, 192, 57, 105, 103, 125, 87, 170, 197, 124, 157, 82, 78, 80, 14, 3, 76, 77, 83, 0, 54, 74, 75, 45]",163552,69.43821220799873,[96.515625]
"[120, 125, 167, 95, 115, 116, 45, 111, 66, 100, 98, 188, 189, 144, 94, 177, 182, 30, 55, 172, 173, 158, 4, 49, 137, 141, 124, 126, 130, 128, 129, 195, 190, 171, 86, 122, 119, 52, 138, 62, 64, 59, 58, 155, 91, 60, 57, 2, 134, 28, 27, 136, 10, 40, 118, 63, 47, 48, 105, 50, 196, 192, 191, 135, 36, 99, 179, 72, 56, 88, 15, 1, 25, 71, 68, 69, 96, 113, 114, 169, 123, 44, 41, 102, 34, 139, 146, 35, 37, 117, 39, 103, 121, 101, 157, 166, 42, 110, 109, 106, 132, 175, 93, 165, 159, 18, 20, 24, 147, 148, 193, 97, 183, 185, 89, 168, 164, 174, 186, 142, 149, 170, 23, 22, 7, 8, 143, 9, 5, 6, 21, 133, 162, 156, 87, 38, 184, 150, 160, 70, 53, 54, 32, 154, 194, 153, 152, 151, 198, 199, 200, 11, 12, 92, 112, 67, 65, 83, 84, 51, 107, 108, 104, 19, 31, 14, 127, 26, 61, 43, 46, 29, 17, 197, 3, 131, 76, 79, 80, 81, 90, 180, 145, 13, 85, 78, 77, 82, 201, 187, 178, 140, 16, 176, 181, 33, 0, 161, 163, 73, 74, 75, 120]",167120,69.38581974999397,[96.515625]
"[73, 67, 110, 34, 167, 161, 53, 61, 60, 62, 64, 122, 119, 135, 172, 176, 144, 141, 30, 13, 191, 149, 187, 147, 152, 154, 109, 104, 107, 106, 102, 49, 121, 95, 19, 158, 97, 112, 181, 31, 96, 138, 123, 57, 175, 170, 127, 126, 136, 43, 41, 44, 98, 120, 108, 125, 115, 114, 113, 82, 7, 3, 12, 9, 156, 101, 45, 105, 15, 23, 22, 184, 33, 20, 14, 11, 24, 10, 6, 17, 189, 196, 150, 131, 132, 40, 111, 50, 92, 79, 118, 103, 137, 165, 159, 38, 27, 28, 70, 68, 69, 59, 56, 48, 47, 133, 180, 177, 80, 171, 190, 146, 129, 128, 163, 164, 192, 173, 55, 52, 186, 66, 76, 78, 88, 86, 81, 91, 100, 140, 166, 194, 116, 93, 87, 94, 83, 84, 58, 65, 18, 42, 16, 54, 145, 183, 169, 46, 142, 37, 2, 117, 29, 185, 130, 89, 157, 51, 124, 139, 168, 160, 155, 143, 35, 39, 162, 85, 178, 32, 25, 36, 21, 26, 4, 5, 198, 174, 151, 200, 197, 193, 195, 201, 179, 153, 8, 1, 90, 188, 134, 99, 71, 63, 72, 148, 199, 182, 77, 75, 74, 0, 73]",162788,69.39558858399687,[96.515625]
