"[2, 106, 29, 39, 121, 109, 84, 20, 77, 40, 156, 155, 55, 54, 53, 44, 76, 36, 79, 71, 63, 169, 122, 142, 146, 50, 46, 132, 3, 7, 81, 75, 19, 57, 45, 14, 5, 72, 73, 80, 141, 113, 164, 21, 74, 17, 111, 1, 167, 69, 86, 93, 49, 51, 91, 30, 26, 59, 61, 67, 60, 83, 153, 90, 154, 107, 119, 120, 105, 96, 11, 28, 27, 136, 150, 10, 85, 104, 125, 0, 92, 165, 65, 163, 99, 130, 140, 128, 147, 138, 139, 8, 159, 22, 23, 16, 37, 97, 102, 38, 41, 110, 108, 118, 129, 62, 64, 88, 149, 161, 25, 31, 33, 13, 157, 148, 137, 100, 123, 101, 124, 135, 18, 58, 48, 70, 98, 95, 94, 47, 42, 170, 82, 78, 133, 134, 6, 66, 87, 56, 43, 143, 144, 15, 131, 117, 162, 114, 126, 152, 151, 115, 103, 166, 52, 168, 35, 24, 12, 160, 9, 112, 89, 145, 4, 158, 32, 68, 127, 116, 34, 2]",16622,43.69576679200691,[86.8125]
"[139, 59, 40, 35, 19, 85, 24, 26, 27, 137, 148, 121, 38, 107, 106, 61, 69, 78, 68, 167, 169, 50, 52, 46, 16, 156, 34, 58, 63, 39, 8, 5, 51, 104, 112, 120, 124, 113, 9, 2, 81, 82, 72, 53, 47, 33, 31, 30, 20, 37, 56, 166, 91, 96, 66, 108, 83, 64, 55, 168, 87, 105, 133, 134, 130, 3, 43, 42, 111, 149, 128, 110, 90, 71, 132, 88, 94, 92, 1, 80, 60, 65, 136, 15, 144, 6, 73, 32, 158, 28, 150, 13, 157, 67, 84, 154, 44, 77, 49, 142, 10, 41, 54, 57, 70, 165, 93, 123, 103, 117, 129, 163, 99, 143, 161, 14, 22, 21, 29, 170, 138, 140, 118, 153, 86, 115, 116, 102, 97, 62, 74, 98, 95, 100, 101, 162, 141, 109, 127, 25, 17, 75, 11, 76, 18, 23, 159, 151, 12, 36, 4, 79, 152, 7, 0, 125, 89, 45, 155, 48, 122, 146, 145, 164, 126, 119, 160, 147, 135, 131, 114, 139]",15636,43.69314445799682,[86.8125]
"[33, 30, 28, 36, 165, 70, 167, 144, 137, 29, 44, 51, 59, 20, 21, 4, 8, 1, 116, 118, 114, 11, 76, 41, 141, 6, 14, 35, 111, 108, 38, 155, 37, 34, 71, 93, 166, 103, 101, 89, 120, 163, 113, 49, 39, 13, 100, 25, 143, 150, 24, 15, 26, 56, 109, 74, 19, 92, 123, 162, 133, 160, 43, 55, 58, 50, 81, 78, 80, 77, 52, 54, 17, 73, 107, 105, 130, 0, 169, 79, 82, 2, 127, 125, 132, 86, 84, 60, 68, 67, 66, 164, 110, 131, 117, 104, 48, 119, 153, 87, 99, 98, 95, 31, 156, 97, 142, 152, 146, 151, 121, 124, 147, 75, 23, 22, 27, 12, 45, 61, 83, 72, 170, 168, 94, 91, 7, 5, 10, 64, 32, 149, 140, 3, 9, 126, 138, 139, 161, 128, 102, 129, 136, 145, 42, 40, 157, 18, 158, 53, 134, 90, 154, 88, 122, 96, 16, 69, 85, 63, 57, 62, 65, 159, 112, 46, 47, 148, 115, 106, 135, 33]",16565,44.17004487500526,[86.8125]
"[8, 22, 16, 69, 166, 91, 120, 95, 106, 122, 151, 107, 163, 96, 90, 87, 56, 67, 74, 13, 158, 21, 18, 37, 51, 60, 78, 40, 143, 5, 169, 57, 62, 86, 85, 65, 38, 52, 82, 146, 140, 127, 136, 99, 94, 92, 97, 133, 81, 138, 135, 165, 137, 139, 20, 23, 28, 15, 150, 31, 72, 61, 19, 17, 10, 29, 155, 98, 129, 46, 2, 71, 50, 6, 7, 14, 159, 167, 70, 77, 0, 80, 12, 88, 89, 121, 112, 119, 134, 142, 105, 116, 103, 100, 101, 104, 110, 114, 157, 33, 161, 11, 73, 1, 41, 58, 35, 26, 117, 49, 170, 83, 84, 79, 68, 93, 108, 66, 55, 75, 32, 126, 145, 141, 118, 132, 109, 27, 44, 36, 47, 25, 128, 164, 113, 115, 149, 63, 111, 9, 124, 123, 162, 53, 48, 147, 148, 144, 125, 30, 130, 131, 24, 76, 39, 156, 42, 59, 168, 4, 34, 45, 64, 54, 43, 152, 160, 154, 153, 102, 3, 8]",16489,43.82903433300089,[87.078125]
"[38, 152, 159, 18, 5, 68, 65, 57, 98, 94, 143, 140, 170, 79, 137, 119, 130, 135, 111, 1, 51, 91, 67, 66, 90, 84, 93, 83, 21, 32, 72, 78, 63, 45, 71, 6, 14, 13, 81, 100, 134, 59, 3, 168, 110, 92, 105, 97, 99, 88, 114, 139, 125, 42, 55, 56, 106, 116, 123, 50, 35, 153, 167, 87, 164, 127, 4, 133, 109, 96, 165, 151, 19, 24, 104, 7, 25, 156, 40, 39, 86, 30, 43, 52, 23, 29, 20, 75, 142, 27, 26, 107, 95, 118, 69, 60, 49, 53, 113, 129, 136, 132, 160, 31, 124, 154, 89, 70, 158, 41, 155, 44, 73, 120, 102, 117, 163, 112, 9, 10, 76, 74, 48, 37, 15, 28, 77, 126, 131, 157, 33, 17, 36, 82, 80, 148, 122, 121, 103, 16, 150, 149, 161, 141, 0, 115, 146, 108, 46, 47, 64, 62, 61, 54, 138, 11, 2, 8, 145, 144, 128, 166, 85, 169, 101, 162, 147, 22, 12, 34, 58, 38]",16405,43.700548249995336,[87.078125]
"[109, 75, 10, 38, 168, 49, 50, 58, 37, 13, 138, 135, 126, 161, 7, 130, 22, 11, 74, 16, 29, 78, 82, 61, 31, 19, 73, 9, 84, 12, 156, 104, 97, 133, 72, 147, 102, 34, 40, 3, 89, 90, 88, 86, 85, 139, 95, 96, 103, 93, 108, 41, 46, 48, 52, 111, 116, 113, 164, 127, 118, 115, 15, 152, 101, 165, 163, 56, 24, 25, 23, 143, 131, 81, 5, 132, 63, 70, 83, 65, 69, 77, 30, 157, 64, 68, 67, 167, 149, 148, 2, 0, 142, 17, 35, 53, 107, 106, 105, 55, 59, 154, 153, 98, 94, 87, 92, 112, 114, 134, 141, 129, 146, 123, 162, 100, 117, 4, 71, 43, 155, 21, 20, 158, 36, 1, 79, 80, 57, 140, 44, 159, 27, 54, 42, 26, 8, 76, 47, 170, 121, 120, 66, 28, 33, 32, 145, 128, 124, 136, 150, 160, 151, 18, 110, 166, 122, 45, 39, 62, 91, 60, 51, 144, 6, 119, 125, 137, 169, 99, 14, 109]",16704,43.682974332987214,[87.078125]
"[129, 149, 22, 17, 32, 29, 66, 63, 56, 103, 169, 166, 59, 157, 45, 40, 39, 5, 140, 99, 100, 2, 93, 92, 162, 83, 72, 49, 95, 135, 139, 141, 6, 8, 12, 18, 16, 10, 125, 121, 102, 110, 1, 109, 131, 164, 104, 98, 144, 7, 123, 122, 124, 136, 151, 145, 71, 50, 168, 82, 127, 118, 126, 133, 146, 152, 19, 91, 165, 90, 9, 111, 87, 62, 60, 64, 65, 53, 51, 143, 153, 170, 11, 31, 42, 35, 36, 37, 21, 28, 15, 159, 3, 132, 79, 61, 67, 69, 70, 52, 128, 55, 54, 43, 41, 155, 0, 134, 105, 117, 119, 101, 120, 80, 94, 106, 89, 77, 167, 112, 130, 114, 84, 85, 38, 148, 160, 74, 26, 46, 47, 150, 137, 154, 27, 73, 68, 86, 113, 115, 161, 142, 23, 20, 158, 88, 30, 33, 34, 156, 96, 97, 163, 107, 24, 25, 138, 57, 108, 75, 13, 76, 14, 78, 81, 4, 116, 58, 44, 48, 147, 129]",16781,43.64989295799751,[87.078125]
dane/gr202.txt,20,40160,"[5.0, 1.0, 'CAS']"
"[163, 26, 151, 181, 36, 68, 69, 52, 55, 64, 62, 63, 53, 72, 34, 10, 9, 58, 59, 57, 115, 120, 125, 129, 122, 119, 48, 47, 118, 96, 104, 110, 108, 106, 109, 107, 132, 135, 136, 128, 87, 86, 91, 77, 149, 7, 4, 98, 84, 73, 76, 92, 19, 49, 123, 117, 39, 8, 23, 22, 28, 27, 24, 199, 197, 191, 193, 85, 46, 159, 156, 133, 169, 134, 147, 150, 152, 168, 140, 142, 143, 141, 137, 131, 94, 45, 130, 37, 121, 116, 166, 114, 113, 38, 50, 51, 65, 93, 74, 88, 172, 21, 11, 180, 178, 187, 184, 144, 99, 101, 176, 185, 164, 189, 5, 2, 0, 146, 173, 174, 186, 188, 165, 158, 161, 160, 171, 100, 111, 30, 196, 139, 138, 154, 145, 183, 148, 35, 32, 40, 105, 44, 41, 97, 90, 89, 170, 167, 112, 198, 194, 182, 177, 14, 3, 6, 13, 18, 43, 29, 153, 200, 60, 54, 71, 70, 82, 157, 162, 1, 103, 102, 155, 79, 80, 95, 124, 56, 15, 33, 25, 195, 192, 201, 75, 61, 12, 17, 16, 20, 66, 83, 31, 42, 175, 67, 190, 81, 78, 126, 127, 179, 163]",164829,69.03416666599514,[87.078125]
"[43, 46, 98, 113, 114, 166, 155, 165, 149, 17, 143, 135, 126, 127, 121, 123, 87, 97, 103, 63, 62, 64, 50, 19, 36, 37, 38, 119, 122, 156, 1, 140, 112, 172, 167, 92, 142, 138, 101, 115, 116, 86, 134, 174, 187, 51, 14, 136, 78, 20, 145, 110, 106, 109, 49, 69, 68, 57, 40, 99, 118, 94, 104, 107, 108, 170, 158, 125, 124, 137, 191, 164, 173, 183, 198, 189, 175, 31, 120, 153, 24, 152, 154, 150, 171, 160, 146, 148, 147, 89, 93, 77, 80, 79, 81, 82, 100, 117, 39, 34, 55, 52, 54, 33, 30, 48, 47, 41, 72, 71, 70, 29, 190, 192, 180, 182, 159, 91, 88, 132, 176, 105, 32, 84, 66, 130, 27, 28, 129, 128, 161, 178, 162, 85, 45, 131, 199, 196, 90, 177, 59, 186, 18, 11, 35, 42, 53, 83, 25, 56, 58, 169, 139, 168, 133, 10, 23, 22, 141, 6, 7, 16, 75, 13, 15, 4, 5, 3, 197, 195, 181, 193, 151, 184, 96, 144, 185, 188, 157, 65, 44, 102, 179, 194, 111, 21, 26, 2, 9, 8, 12, 60, 76, 163, 0, 73, 200, 201, 95, 74, 61, 67, 43]",166650,69.00721733400133,[87.078125]
"[110, 104, 107, 109, 108, 106, 43, 61, 92, 71, 64, 62, 69, 68, 50, 55, 14, 118, 142, 170, 117, 162, 159, 160, 133, 197, 181, 165, 72, 57, 59, 56, 52, 184, 132, 53, 54, 93, 168, 86, 141, 139, 152, 123, 119, 122, 48, 38, 112, 98, 76, 33, 70, 169, 46, 191, 22, 121, 124, 27, 28, 127, 126, 188, 171, 150, 36, 138, 192, 196, 189, 172, 134, 135, 140, 183, 174, 34, 42, 45, 146, 175, 180, 173, 185, 176, 9, 40, 37, 97, 99, 39, 130, 58, 161, 49, 198, 128, 129, 77, 66, 67, 78, 193, 145, 167, 73, 157, 158, 90, 63, 91, 47, 65, 115, 116, 100, 163, 177, 179, 156, 95, 120, 149, 186, 155, 82, 84, 164, 111, 20, 18, 41, 44, 35, 79, 143, 31, 25, 32, 11, 8, 17, 12, 6, 13, 154, 113, 114, 125, 87, 85, 89, 131, 96, 153, 190, 199, 187, 80, 102, 51, 16, 10, 21, 136, 144, 151, 147, 137, 23, 3, 7, 1, 4, 5, 19, 30, 24, 94, 103, 105, 166, 26, 15, 29, 201, 194, 195, 182, 178, 101, 148, 200, 0, 2, 75, 74, 81, 88, 83, 60, 110]",162423,69.01368091700715,[87.078125]
"[123, 26, 21, 18, 138, 23, 22, 20, 166, 25, 80, 136, 168, 159, 104, 108, 107, 33, 125, 53, 52, 55, 37, 39, 35, 70, 72, 62, 64, 84, 61, 93, 97, 135, 134, 144, 155, 100, 94, 49, 111, 98, 48, 47, 46, 60, 43, 44, 41, 105, 102, 103, 28, 27, 36, 114, 113, 151, 149, 115, 116, 158, 147, 146, 141, 137, 32, 63, 117, 122, 5, 15, 14, 130, 38, 118, 132, 163, 196, 188, 192, 170, 124, 99, 187, 197, 191, 90, 126, 127, 68, 69, 186, 143, 175, 195, 181, 190, 112, 180, 78, 96, 95, 65, 71, 139, 56, 40, 129, 128, 34, 30, 50, 160, 121, 120, 182, 194, 17, 9, 57, 59, 83, 162, 76, 77, 177, 154, 24, 165, 164, 189, 185, 109, 106, 110, 58, 88, 86, 85, 87, 101, 1, 148, 152, 201, 172, 171, 173, 193, 184, 183, 142, 150, 140, 119, 45, 156, 42, 54, 89, 176, 198, 178, 133, 169, 29, 92, 157, 13, 12, 8, 16, 145, 11, 51, 131, 10, 7, 6, 3, 4, 79, 81, 66, 67, 73, 2, 31, 91, 174, 161, 179, 153, 82, 199, 167, 19, 75, 74, 0, 200, 123]",163336,68.96522395800275,[87.078125]
"[39, 35, 72, 107, 108, 109, 123, 130, 127, 126, 162, 158, 90, 187, 153, 32, 30, 148, 133, 140, 129, 128, 132, 92, 57, 159, 71, 103, 102, 98, 65, 64, 62, 38, 118, 33, 48, 110, 106, 104, 116, 115, 113, 146, 183, 171, 49, 1, 7, 125, 44, 41, 82, 46, 94, 197, 88, 60, 70, 36, 25, 124, 121, 83, 86, 91, 59, 43, 52, 55, 105, 40, 176, 181, 157, 99, 111, 58, 69, 68, 56, 20, 4, 16, 61, 112, 185, 188, 175, 145, 191, 190, 174, 131, 173, 135, 198, 21, 23, 22, 119, 122, 142, 136, 18, 10, 151, 184, 139, 138, 180, 172, 160, 156, 117, 31, 19, 26, 28, 27, 96, 51, 34, 24, 37, 168, 29, 14, 2, 74, 53, 50, 144, 84, 85, 169, 177, 179, 194, 195, 147, 93, 97, 87, 89, 47, 45, 54, 164, 95, 100, 101, 186, 120, 166, 137, 182, 201, 178, 167, 141, 199, 143, 17, 13, 12, 5, 6, 75, 67, 66, 163, 150, 189, 193, 192, 200, 165, 134, 170, 3, 15, 9, 8, 63, 73, 79, 81, 161, 152, 149, 114, 155, 11, 196, 78, 80, 77, 76, 154, 0, 42, 39]",163331,69.21595974999946,[87.421875]
"[150, 140, 49, 169, 167, 128, 129, 40, 39, 117, 102, 42, 159, 162, 172, 195, 194, 114, 113, 134, 133, 147, 139, 146, 21, 24, 8, 200, 86, 91, 61, 55, 52, 30, 34, 28, 27, 155, 44, 41, 130, 10, 17, 2, 79, 83, 45, 110, 108, 107, 109, 104, 106, 111, 121, 101, 122, 119, 66, 89, 158, 15, 5, 9, 166, 115, 116, 112, 19, 25, 185, 138, 47, 48, 141, 180, 181, 105, 33, 54, 29, 95, 87, 160, 156, 90, 80, 35, 16, 81, 94, 97, 163, 99, 184, 72, 71, 70, 26, 144, 23, 22, 136, 126, 127, 98, 164, 174, 96, 92, 59, 57, 58, 65, 187, 120, 125, 124, 100, 31, 123, 43, 64, 46, 56, 36, 32, 60, 69, 68, 50, 51, 53, 131, 132, 178, 157, 168, 103, 118, 20, 12, 38, 143, 148, 154, 152, 153, 175, 161, 93, 77, 179, 186, 14, 13, 188, 190, 137, 142, 199, 84, 62, 63, 73, 145, 37, 7, 6, 4, 189, 182, 0, 3, 183, 193, 11, 191, 151, 173, 176, 82, 76, 78, 88, 192, 196, 198, 149, 135, 177, 201, 197, 171, 165, 170, 85, 74, 75, 67, 18, 1, 150]",160385,69.05010616598884,[87.421875]
"[111, 80, 81, 79, 59, 89, 46, 194, 131, 196, 150, 105, 47, 48, 51, 133, 169, 170, 132, 135, 15, 73, 95, 99, 44, 41, 144, 143, 103, 93, 110, 109, 108, 107, 104, 106, 23, 126, 127, 184, 112, 102, 137, 21, 42, 100, 121, 118, 113, 114, 65, 82, 83, 12, 6, 3, 18, 87, 185, 120, 19, 50, 29, 32, 25, 36, 38, 128, 129, 158, 176, 159, 165, 181, 179, 40, 52, 55, 94, 33, 124, 28, 27, 85, 162, 173, 24, 31, 11, 136, 141, 175, 97, 91, 96, 167, 140, 171, 186, 148, 134, 130, 10, 17, 9, 154, 152, 197, 201, 151, 138, 139, 61, 117, 101, 45, 98, 168, 39, 142, 8, 88, 60, 57, 56, 54, 69, 72, 53, 22, 192, 149, 37, 187, 147, 119, 122, 183, 191, 190, 195, 161, 188, 178, 4, 2, 66, 125, 146, 145, 35, 26, 153, 198, 174, 172, 166, 182, 123, 16, 13, 7, 5, 20, 200, 164, 116, 115, 156, 163, 155, 34, 70, 62, 64, 63, 14, 30, 58, 189, 180, 86, 160, 177, 92, 49, 84, 1, 67, 71, 68, 77, 0, 74, 75, 193, 199, 157, 78, 90, 76, 43, 111]",167054,69.06127212499268,[87.421875]
"[84, 118, 126, 127, 131, 181, 196, 189, 149, 191, 148, 77, 163, 21, 122, 119, 114, 113, 109, 104, 108, 106, 110, 107, 137, 22, 23, 153, 87, 171, 190, 147, 146, 132, 33, 24, 141, 138, 51, 28, 27, 70, 12, 11, 124, 38, 37, 43, 102, 200, 197, 174, 94, 99, 120, 121, 125, 96, 91, 97, 46, 164, 173, 170, 101, 128, 129, 95, 58, 36, 194, 93, 142, 53, 199, 198, 151, 92, 82, 85, 112, 105, 98, 54, 59, 49, 103, 48, 47, 72, 66, 35, 42, 185, 115, 116, 0, 140, 123, 56, 130, 30, 26, 45, 41, 44, 61, 62, 64, 155, 6, 145, 80, 193, 152, 165, 160, 161, 176, 178, 135, 139, 18, 2, 13, 136, 20, 50, 69, 68, 71, 57, 60, 34, 32, 19, 10, 25, 172, 175, 158, 159, 162, 168, 183, 187, 143, 144, 180, 192, 179, 166, 40, 117, 100, 81, 79, 65, 83, 86, 17, 9, 5, 3, 15, 184, 188, 177, 182, 167, 186, 150, 133, 157, 111, 90, 169, 156, 88, 55, 52, 31, 63, 74, 78, 76, 73, 29, 89, 14, 7, 67, 16, 39, 1, 4, 8, 134, 201, 195, 154, 75, 84]",165658,69.0126967499964,[87.421875]
"[56, 52, 55, 120, 80, 116, 115, 25, 42, 39, 35, 83, 62, 64, 63, 96, 130, 114, 113, 23, 22, 109, 106, 104, 108, 110, 107, 15, 71, 58, 60, 57, 59, 43, 185, 26, 129, 128, 36, 21, 124, 135, 81, 90, 156, 162, 187, 153, 10, 19, 126, 127, 101, 137, 155, 171, 133, 174, 132, 41, 44, 89, 170, 176, 144, 140, 198, 191, 148, 189, 190, 125, 134, 34, 38, 86, 119, 173, 161, 2, 93, 87, 92, 172, 152, 197, 1, 40, 98, 166, 160, 117, 123, 183, 143, 186, 184, 79, 66, 24, 91, 27, 28, 33, 54, 69, 68, 102, 45, 48, 47, 49, 95, 97, 169, 168, 121, 139, 105, 100, 103, 118, 46, 141, 138, 145, 154, 178, 192, 193, 136, 179, 7, 4, 5, 3, 82, 195, 111, 94, 16, 17, 11, 18, 65, 180, 181, 188, 147, 196, 150, 6, 8, 29, 20, 9, 175, 37, 131, 122, 51, 167, 158, 72, 75, 74, 70, 85, 142, 88, 149, 199, 200, 201, 151, 30, 31, 112, 99, 61, 165, 163, 177, 159, 164, 146, 194, 182, 84, 32, 50, 77, 76, 78, 13, 12, 14, 0, 73, 53, 157, 67, 56]",163678,69.04480412499106,[87.421875]
"[104, 108, 107, 106, 109, 110, 102, 39, 129, 33, 60, 43, 45, 160, 100, 37, 30, 170, 178, 198, 55, 52, 58, 51, 56, 36, 24, 141, 139, 165, 32, 19, 50, 157, 63, 53, 88, 136, 188, 180, 41, 34, 54, 3, 22, 137, 145, 115, 98, 47, 48, 174, 162, 85, 114, 113, 168, 133, 124, 121, 120, 167, 116, 186, 144, 9, 11, 91, 21, 199, 184, 23, 151, 158, 149, 191, 196, 138, 132, 111, 123, 169, 166, 101, 99, 112, 117, 127, 126, 64, 62, 86, 89, 84, 103, 134, 181, 195, 175, 83, 105, 57, 72, 27, 28, 131, 78, 79, 65, 13, 14, 15, 29, 93, 87, 161, 96, 140, 183, 185, 61, 163, 159, 97, 92, 70, 71, 119, 122, 25, 12, 7, 38, 156, 40, 4, 6, 16, 67, 42, 128, 95, 193, 192, 135, 176, 150, 148, 171, 179, 147, 31, 164, 187, 173, 177, 182, 194, 153, 189, 190, 90, 20, 18, 80, 49, 143, 5, 1, 8, 152, 142, 26, 94, 118, 130, 146, 10, 2, 0, 68, 69, 35, 44, 81, 73, 75, 74, 77, 76, 155, 17, 125, 197, 200, 201, 154, 46, 59, 82, 66, 172, 104]",164051,69.05514849998872,[87.421875]
"[105, 102, 43, 7, 22, 23, 120, 128, 129, 132, 125, 41, 140, 184, 135, 133, 124, 166, 115, 108, 106, 110, 109, 107, 104, 127, 126, 28, 27, 131, 163, 1, 20, 14, 26, 52, 55, 96, 158, 159, 119, 122, 10, 161, 79, 53, 35, 34, 49, 91, 88, 123, 177, 157, 114, 113, 85, 176, 171, 89, 45, 153, 145, 117, 51, 30, 39, 37, 56, 50, 174, 195, 199, 149, 165, 36, 8, 136, 167, 169, 155, 59, 68, 69, 13, 118, 93, 183, 185, 29, 2, 3, 6, 87, 92, 48, 47, 151, 142, 137, 146, 147, 148, 189, 181, 187, 173, 17, 16, 21, 141, 121, 134, 162, 130, 138, 71, 44, 46, 82, 70, 60, 57, 58, 61, 178, 193, 192, 179, 11, 19, 160, 156, 86, 90, 81, 65, 175, 80, 83, 84, 98, 15, 32, 72, 201, 143, 144, 111, 40, 25, 190, 24, 38, 64, 62, 5, 139, 170, 197, 188, 101, 116, 97, 103, 164, 31, 152, 18, 95, 99, 154, 42, 54, 112, 198, 200, 168, 94, 33, 12, 9, 4, 191, 186, 182, 194, 172, 180, 196, 150, 100, 77, 76, 78, 67, 73, 74, 75, 63, 0, 66, 105]",163339,69.10507879100624,[87.421875]
"[112, 106, 110, 107, 104, 108, 109, 88, 155, 37, 137, 29, 55, 52, 69, 68, 64, 62, 117, 40, 101, 113, 114, 127, 126, 38, 128, 129, 201, 181, 84, 90, 196, 149, 179, 191, 18, 71, 72, 86, 159, 24, 30, 139, 39, 122, 119, 178, 180, 98, 70, 45, 173, 10, 63, 116, 115, 125, 111, 102, 99, 42, 189, 194, 134, 132, 186, 48, 136, 123, 130, 16, 157, 166, 124, 133, 140, 152, 147, 174, 188, 172, 96, 167, 168, 176, 177, 170, 146, 28, 27, 23, 22, 17, 12, 13, 158, 135, 118, 143, 142, 184, 95, 163, 162, 144, 59, 25, 14, 19, 151, 33, 50, 78, 76, 164, 53, 54, 43, 192, 31, 35, 32, 2, 61, 9, 138, 141, 148, 150, 145, 51, 57, 105, 1, 5, 6, 11, 92, 89, 83, 56, 41, 44, 47, 58, 46, 171, 161, 165, 131, 21, 97, 94, 198, 197, 175, 187, 121, 20, 77, 66, 79, 80, 81, 85, 26, 4, 3, 36, 169, 160, 65, 34, 120, 82, 75, 73, 74, 67, 156, 93, 103, 200, 195, 190, 199, 193, 182, 60, 49, 100, 91, 183, 185, 154, 153, 7, 8, 15, 0, 87, 112]",163594,69.05350420800096,[87.421875]
"[98, 88, 133, 99, 148, 184, 106, 110, 108, 104, 109, 118, 122, 119, 161, 117, 103, 44, 41, 35, 45, 130, 129, 128, 187, 163, 87, 141, 169, 166, 68, 69, 22, 23, 124, 9, 46, 100, 155, 34, 40, 52, 55, 10, 17, 16, 123, 121, 181, 150, 107, 48, 47, 71, 146, 174, 175, 140, 135, 188, 176, 177, 182, 190, 7, 39, 105, 165, 31, 25, 19, 51, 27, 28, 37, 126, 134, 172, 196, 186, 138, 147, 131, 38, 144, 197, 152, 4, 12, 2, 1, 85, 83, 93, 92, 125, 36, 127, 162, 137, 82, 80, 101, 113, 114, 111, 193, 192, 180, 132, 199, 191, 170, 183, 139, 97, 91, 43, 42, 58, 59, 56, 185, 24, 143, 53, 61, 14, 201, 168, 171, 115, 116, 3, 6, 13, 32, 15, 70, 64, 62, 67, 60, 160, 198, 154, 151, 145, 102, 94, 158, 167, 120, 164, 153, 179, 159, 189, 72, 157, 112, 84, 156, 90, 33, 49, 57, 95, 136, 86, 96, 30, 50, 18, 76, 26, 29, 8, 0, 142, 5, 11, 200, 149, 21, 20, 194, 195, 77, 89, 79, 81, 173, 178, 78, 63, 66, 65, 54, 73, 74, 75, 98]",165017,69.02168437499495,[87.421875]
"[107, 108, 40, 112, 101, 114, 113, 133, 138, 129, 128, 45, 104, 109, 46, 52, 55, 58, 56, 82, 81, 90, 162, 168, 169, 167, 131, 143, 122, 119, 100, 47, 117, 110, 106, 44, 41, 140, 198, 151, 153, 141, 136, 146, 22, 23, 12, 31, 32, 34, 25, 66, 54, 94, 123, 118, 102, 156, 95, 158, 111, 49, 191, 200, 199, 157, 163, 161, 103, 98, 155, 72, 48, 99, 120, 132, 121, 124, 172, 159, 165, 24, 21, 192, 149, 150, 38, 160, 115, 116, 178, 144, 19, 76, 70, 68, 69, 27, 28, 18, 9, 16, 26, 2, 11, 0, 20, 137, 29, 8, 92, 142, 96, 185, 127, 126, 89, 79, 64, 62, 93, 91, 105, 53, 65, 51, 85, 87, 86, 80, 173, 171, 179, 197, 194, 193, 61, 148, 183, 134, 35, 83, 77, 88, 97, 174, 84, 181, 164, 186, 36, 130, 166, 13, 15, 43, 147, 170, 60, 71, 63, 30, 33, 6, 7, 50, 74, 73, 67, 59, 57, 154, 152, 39, 42, 125, 176, 182, 177, 75, 3, 5, 10, 17, 188, 175, 189, 187, 180, 190, 145, 135, 37, 201, 139, 78, 196, 195, 184, 4, 1, 14, 107]",161581,68.9731322919979,[87.421875]
"[9, 194, 144, 149, 179, 44, 130, 111, 197, 169, 114, 113, 170, 166, 36, 123, 39, 38, 100, 159, 168, 87, 133, 155, 116, 115, 110, 104, 107, 109, 106, 108, 54, 171, 67, 167, 31, 42, 34, 6, 12, 15, 174, 150, 181, 177, 163, 156, 158, 2, 94, 153, 193, 148, 24, 11, 18, 8, 132, 183, 137, 27, 28, 138, 186, 146, 98, 185, 172, 176, 175, 122, 119, 90, 173, 139, 21, 43, 102, 145, 96, 47, 48, 32, 134, 187, 91, 101, 161, 127, 126, 136, 26, 22, 23, 10, 57, 58, 70, 33, 35, 40, 103, 129, 128, 112, 92, 51, 53, 50, 88, 121, 124, 65, 19, 52, 55, 118, 49, 68, 69, 30, 29, 61, 64, 62, 82, 60, 17, 99, 180, 189, 199, 195, 41, 45, 71, 72, 78, 56, 196, 191, 131, 95, 164, 93, 85, 83, 84, 86, 97, 192, 142, 188, 89, 165, 162, 157, 190, 16, 154, 151, 152, 135, 178, 13, 5, 3, 7, 1, 140, 182, 160, 147, 37, 14, 25, 46, 66, 125, 120, 105, 20, 117, 184, 141, 143, 81, 79, 80, 76, 74, 200, 201, 198, 77, 75, 73, 59, 63, 0, 4, 9]",165036,69.08444387499185,[87.421875]
"[187, 184, 41, 44, 48, 47, 177, 140, 164, 161, 157, 85, 88, 139, 121, 114, 113, 43, 104, 109, 110, 107, 163, 198, 171, 101, 166, 149, 151, 142, 169, 167, 98, 126, 127, 19, 137, 156, 78, 79, 182, 97, 93, 147, 144, 131, 128, 129, 37, 116, 115, 63, 27, 22, 23, 186, 38, 16, 9, 10, 6, 17, 18, 28, 51, 125, 134, 135, 132, 168, 159, 172, 175, 150, 119, 122, 124, 39, 54, 191, 146, 180, 176, 188, 179, 194, 160, 158, 90, 170, 173, 35, 118, 100, 165, 52, 8, 36, 13, 61, 123, 120, 96, 99, 84, 59, 55, 105, 45, 108, 106, 112, 133, 42, 57, 60, 14, 33, 26, 20, 11, 70, 67, 66, 56, 72, 136, 5, 2, 4, 1, 3, 178, 111, 87, 50, 32, 181, 197, 86, 24, 21, 25, 185, 192, 148, 174, 183, 64, 62, 15, 141, 138, 162, 46, 71, 31, 30, 153, 154, 190, 103, 102, 117, 130, 34, 94, 95, 155, 92, 91, 89, 201, 195, 199, 0, 53, 152, 76, 77, 29, 69, 68, 65, 58, 40, 145, 143, 7, 200, 196, 193, 189, 49, 81, 80, 73, 82, 75, 74, 12, 83, 187]",161928,69.06203016600921,[87.421875]
