dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 136, 52, 66, 133, 111, 7, 105, 16, 24, 89, 33, 94, 93, 122, 49, 61, 82, 107, 113, 144, 108, 57, 97, 147, 87, 27, 37, 70, 118, 85, 132, 123, 71, 112, 21, 74, 5, 148, 103, 79, 29, 67, 1, 34, 20, 121, 88, 9, 65, 50, 126, 15, 139, 40, 138, 130, 128, 75, 120, 110, 69, 76, 114, 39, 124, 141, 36, 145, 134, 62, 43, 127, 102, 47, 96, 143, 80, 32, 99, 73, 101, 22, 90, 42, 4, 55, 100, 38, 125, 137, 53, 46, 30, 64, 146, 106, 115, 142, 98, 140, 83, 10, 135, 68, 2, 72, 117, 58, 59, 23, 116, 31, 131, 60, 25, 6, 81, 77, 8, 119, 104, 18, 91, 51, 149, 86, 95, 44, 56, 35, 13, 3, 26, 129, 54, 41, 63, 19, 109, 78, 12, 14, 84, 45, 28, 17, 48, 92, 11, 0]",47172,2.0867832500080112,[31.125],1500,542.2946389197524,1.4853056724998843
"[0, 124, 131, 60, 8, 145, 134, 15, 126, 50, 62, 43, 65, 104, 142, 3, 114, 76, 67, 22, 101, 29, 115, 36, 77, 81, 6, 25, 31, 116, 12, 137, 82, 112, 111, 7, 105, 16, 24, 89, 33, 144, 113, 107, 125, 71, 123, 4, 42, 85, 94, 122, 93, 128, 130, 138, 121, 117, 72, 99, 32, 44, 80, 96, 95, 149, 86, 143, 135, 73, 68, 2, 58, 146, 64, 103, 53, 74, 133, 5, 148, 46, 54, 41, 63, 19, 14, 39, 45, 48, 18, 9, 35, 56, 13, 106, 129, 21, 108, 57, 97, 147, 87, 52, 136, 23, 141, 28, 17, 92, 139, 40, 88, 20, 34, 1, 79, 30, 66, 109, 78, 26, 11, 119, 127, 51, 10, 83, 102, 47, 91, 98, 140, 59, 61, 70, 37, 118, 55, 100, 27, 38, 132, 49, 90, 120, 75, 110, 69, 84, 0]",50980,2.4759258329868317,[31.125],1500,774.51083270124,0.5991259605371202
"[0, 106, 79, 1, 34, 67, 22, 101, 69, 110, 130, 138, 20, 121, 117, 43, 62, 50, 126, 145, 134, 15, 115, 61, 82, 137, 53, 114, 59, 98, 140, 9, 143, 96, 80, 56, 35, 13, 3, 78, 109, 19, 63, 41, 54, 14, 84, 52, 136, 23, 141, 28, 104, 18, 91, 60, 131, 31, 116, 25, 6, 81, 77, 8, 119, 36, 11, 133, 21, 107, 108, 57, 33, 89, 24, 16, 105, 111, 49, 128, 75, 120, 122, 93, 132, 71, 112, 74, 66, 12, 26, 39, 92, 48, 17, 45, 124, 5, 123, 70, 37, 55, 100, 27, 38, 125, 148, 103, 139, 135, 95, 86, 149, 51, 10, 83, 73, 68, 88, 90, 94, 85, 42, 4, 118, 87, 147, 97, 144, 113, 7, 46, 30, 142, 65, 102, 127, 47, 44, 32, 99, 72, 2, 58, 40, 29, 76, 146, 64, 129, 0]",54433,2.317495791998226,[31.125],1500,200.36148727865924,0.324046490711333
"[0, 52, 124, 45, 141, 131, 60, 134, 126, 51, 10, 83, 47, 102, 62, 119, 36, 28, 11, 114, 76, 22, 101, 69, 110, 120, 138, 130, 75, 90, 122, 93, 94, 85, 71, 112, 7, 111, 21, 74, 133, 54, 19, 63, 109, 14, 26, 92, 18, 91, 9, 32, 99, 135, 80, 44, 145, 8, 77, 81, 6, 25, 48, 59, 67, 34, 49, 132, 123, 70, 37, 100, 55, 118, 125, 144, 108, 57, 97, 147, 87, 27, 38, 4, 42, 128, 20, 121, 117, 72, 2, 68, 104, 43, 65, 35, 56, 73, 58, 88, 107, 113, 89, 33, 24, 16, 105, 41, 78, 115, 3, 142, 98, 140, 13, 106, 129, 64, 146, 79, 103, 46, 30, 66, 12, 39, 17, 15, 50, 127, 149, 86, 95, 143, 96, 139, 40, 29, 1, 61, 82, 137, 53, 5, 148, 84, 23, 31, 116, 136, 0]",47553,2.06922362500336,[31.125],1500,443.31133216436064,1.2141975765403812
"[0, 65, 47, 83, 10, 51, 149, 86, 95, 143, 96, 135, 68, 88, 120, 75, 110, 69, 101, 22, 29, 59, 142, 98, 140, 13, 67, 34, 1, 79, 76, 114, 3, 92, 91, 18, 104, 36, 60, 131, 31, 6, 116, 23, 136, 41, 89, 33, 57, 108, 97, 37, 132, 73, 99, 32, 80, 44, 106, 30, 133, 74, 21, 107, 87, 147, 144, 113, 7, 111, 128, 130, 138, 20, 121, 117, 72, 2, 58, 40, 137, 112, 5, 148, 139, 56, 35, 9, 77, 81, 145, 134, 17, 53, 61, 82, 71, 123, 125, 24, 16, 105, 46, 66, 12, 78, 109, 19, 63, 54, 70, 118, 85, 94, 90, 115, 48, 119, 15, 126, 50, 62, 11, 39, 26, 38, 27, 100, 55, 4, 42, 93, 122, 49, 103, 146, 64, 129, 14, 84, 45, 28, 102, 127, 43, 8, 25, 141, 124, 52, 0]",60215,2.0973218330182135,[31.125],1500,54.129917934153916,0.09727202006119767
"[0, 23, 25, 77, 8, 36, 142, 58, 121, 20, 138, 130, 75, 128, 85, 70, 38, 107, 144, 33, 89, 24, 16, 105, 78, 14, 84, 124, 11, 39, 26, 64, 146, 148, 53, 137, 112, 125, 82, 61, 49, 1, 76, 114, 3, 92, 48, 28, 17, 98, 140, 56, 68, 2, 72, 117, 69, 110, 120, 90, 122, 93, 94, 34, 119, 134, 145, 81, 6, 131, 141, 45, 133, 111, 21, 74, 5, 79, 40, 88, 101, 22, 132, 71, 123, 37, 100, 55, 42, 4, 118, 27, 87, 147, 97, 57, 108, 113, 7, 41, 63, 19, 109, 12, 106, 115, 104, 18, 95, 86, 149, 51, 10, 83, 127, 47, 91, 35, 99, 135, 143, 96, 80, 44, 32, 73, 139, 29, 67, 103, 30, 46, 54, 66, 129, 59, 13, 9, 65, 102, 43, 62, 50, 126, 15, 60, 31, 116, 136, 52, 0]",48287,2.5962890409864485,[31.34375],1500,332.31037571836384,0.1517913734240636
"[0, 52, 124, 131, 31, 6, 81, 77, 8, 36, 48, 92, 104, 18, 91, 65, 62, 50, 126, 127, 83, 10, 51, 149, 86, 95, 135, 2, 72, 117, 128, 42, 4, 118, 85, 132, 49, 1, 34, 73, 99, 32, 44, 15, 134, 145, 25, 60, 141, 28, 17, 9, 80, 96, 143, 47, 102, 43, 119, 106, 129, 19, 63, 66, 30, 46, 54, 41, 7, 111, 21, 113, 16, 24, 89, 144, 125, 94, 130, 138, 69, 110, 120, 75, 93, 122, 90, 101, 22, 67, 29, 20, 121, 88, 40, 76, 79, 103, 133, 74, 5, 148, 139, 13, 35, 56, 68, 58, 61, 38, 27, 97, 147, 87, 100, 55, 37, 70, 123, 71, 82, 137, 146, 64, 115, 3, 142, 98, 140, 59, 114, 53, 112, 107, 108, 57, 33, 105, 109, 78, 12, 14, 26, 84, 39, 11, 45, 23, 116, 136, 0]",46682,2.5915577499836218,[31.390625],1500,158.17708428306597,0.12235851786027738
"[0, 52, 129, 79, 67, 34, 1, 103, 46, 63, 19, 109, 136, 6, 81, 25, 31, 116, 23, 131, 141, 11, 39, 26, 84, 124, 45, 36, 119, 15, 127, 51, 10, 83, 47, 102, 96, 80, 32, 44, 43, 62, 65, 18, 98, 140, 91, 149, 86, 95, 143, 135, 99, 73, 68, 58, 88, 121, 90, 122, 93, 94, 85, 70, 27, 97, 108, 57, 33, 144, 113, 89, 24, 16, 105, 41, 54, 146, 114, 76, 117, 72, 2, 56, 35, 9, 104, 17, 28, 48, 92, 106, 64, 133, 74, 21, 111, 112, 137, 69, 110, 75, 120, 138, 130, 128, 42, 4, 118, 55, 132, 49, 22, 101, 20, 29, 40, 139, 59, 115, 3, 142, 13, 50, 126, 134, 145, 8, 77, 60, 14, 78, 66, 7, 107, 125, 38, 123, 71, 61, 82, 147, 87, 100, 37, 53, 5, 148, 30, 12, 0]",46161,2.8718049579765648,[31.40625],1500,856.8454386847732,0.15163109218981657
"[0, 84, 52, 136, 23, 116, 31, 131, 60, 28, 142, 13, 68, 2, 72, 117, 58, 88, 101, 22, 34, 1, 67, 99, 32, 95, 86, 143, 61, 82, 132, 85, 94, 122, 90, 76, 77, 81, 6, 25, 141, 26, 5, 148, 103, 146, 106, 129, 12, 78, 30, 46, 133, 74, 112, 97, 57, 108, 144, 7, 111, 21, 54, 8, 145, 134, 126, 50, 15, 119, 3, 139, 40, 121, 20, 69, 110, 120, 130, 138, 29, 48, 17, 36, 45, 124, 19, 41, 105, 16, 24, 89, 33, 113, 107, 125, 49, 93, 75, 128, 42, 4, 118, 55, 100, 87, 147, 27, 38, 37, 70, 123, 71, 137, 53, 79, 114, 56, 73, 35, 140, 98, 115, 39, 11, 92, 104, 18, 47, 149, 51, 10, 83, 127, 102, 43, 62, 65, 91, 9, 44, 80, 96, 135, 59, 64, 66, 63, 109, 14, 0]",53043,2.174671249988023,[31.40625],1500,119.87353094746398,0.17448531553776056
"[0, 39, 11, 115, 59, 139, 88, 20, 101, 22, 137, 112, 107, 113, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 132, 94, 90, 122, 93, 49, 61, 82, 4, 42, 118, 125, 53, 103, 79, 76, 114, 40, 58, 117, 72, 2, 68, 13, 92, 48, 17, 28, 141, 60, 131, 31, 45, 98, 140, 73, 56, 35, 9, 18, 104, 15, 50, 126, 51, 149, 86, 95, 91, 142, 3, 106, 129, 29, 67, 34, 1, 146, 64, 30, 46, 54, 41, 63, 19, 109, 26, 47, 10, 83, 127, 43, 62, 65, 44, 80, 96, 143, 102, 134, 145, 77, 81, 6, 25, 8, 36, 119, 32, 135, 99, 121, 138, 130, 120, 110, 69, 75, 128, 85, 55, 100, 57, 33, 89, 24, 16, 105, 7, 111, 21, 74, 133, 5, 148, 66, 78, 12, 14, 84, 124, 23, 116, 136, 52, 0]",42118,2.11194820801029,[31.40625],1500,901.3381537457888,1.619713945987042
"[0, 52, 124, 28, 17, 15, 50, 126, 127, 51, 10, 83, 104, 18, 98, 91, 32, 99, 140, 9, 35, 56, 13, 142, 3, 115, 59, 139, 67, 120, 75, 122, 90, 34, 1, 79, 146, 12, 66, 78, 14, 11, 48, 149, 86, 95, 143, 92, 39, 26, 46, 133, 137, 71, 123, 132, 58, 117, 72, 2, 68, 73, 44, 80, 96, 135, 138, 130, 128, 85, 42, 4, 118, 55, 70, 94, 93, 49, 61, 82, 112, 7, 63, 19, 109, 136, 23, 116, 31, 131, 60, 25, 6, 81, 77, 8, 36, 119, 65, 47, 102, 43, 62, 134, 145, 141, 45, 74, 21, 111, 107, 125, 38, 27, 37, 100, 87, 147, 97, 57, 108, 144, 113, 33, 89, 24, 16, 105, 103, 114, 76, 29, 40, 88, 121, 20, 110, 69, 101, 22, 53, 148, 5, 41, 54, 30, 64, 129, 106, 84, 0]",46914,2.884069499996258,[31.40625],1500,668.3861854934479,0.0958072242852612
"[0, 46, 133, 74, 21, 111, 7, 105, 16, 113, 53, 5, 30, 66, 63, 19, 54, 90, 122, 93, 130, 138, 120, 94, 71, 123, 37, 70, 85, 128, 75, 110, 69, 20, 101, 22, 49, 61, 82, 87, 147, 97, 108, 112, 137, 139, 35, 56, 73, 68, 58, 117, 88, 121, 67, 79, 146, 64, 129, 106, 14, 12, 78, 109, 41, 24, 89, 33, 57, 144, 107, 103, 26, 39, 119, 15, 50, 126, 134, 145, 8, 77, 81, 6, 25, 60, 45, 11, 115, 3, 142, 98, 140, 13, 29, 34, 1, 132, 4, 42, 118, 55, 100, 27, 38, 125, 148, 84, 136, 23, 116, 31, 131, 141, 28, 17, 48, 104, 18, 91, 9, 44, 32, 99, 2, 72, 40, 76, 114, 59, 92, 65, 102, 127, 83, 10, 51, 149, 86, 95, 143, 135, 80, 96, 47, 43, 62, 36, 124, 52, 0]",46235,2.8542941250198055,[31.75],1500,415.5394526272481,0.09078477436257973
"[0, 119, 15, 134, 126, 50, 62, 48, 11, 106, 64, 146, 79, 59, 98, 18, 104, 17, 28, 60, 31, 23, 131, 141, 45, 124, 136, 116, 6, 81, 25, 52, 84, 109, 78, 14, 26, 115, 3, 140, 9, 35, 56, 99, 32, 44, 95, 149, 86, 73, 103, 148, 5, 133, 46, 30, 66, 63, 19, 54, 41, 74, 112, 107, 113, 16, 105, 7, 111, 21, 137, 22, 101, 123, 70, 37, 38, 71, 34, 67, 29, 40, 117, 2, 72, 135, 80, 96, 143, 51, 10, 91, 13, 139, 114, 76, 90, 122, 93, 94, 132, 49, 82, 61, 53, 129, 39, 36, 8, 77, 145, 43, 102, 127, 83, 47, 65, 92, 142, 68, 58, 88, 121, 20, 138, 130, 128, 85, 42, 4, 118, 55, 100, 27, 87, 147, 97, 57, 33, 89, 24, 144, 108, 125, 75, 120, 110, 69, 1, 12, 0]",48511,2.0939605419989675,[31.75],1500,55.28407396686508,0.099346050339688
"[0, 60, 36, 119, 126, 50, 48, 11, 39, 26, 129, 12, 63, 19, 109, 14, 84, 124, 45, 141, 28, 17, 104, 65, 102, 43, 62, 25, 6, 116, 78, 66, 54, 41, 46, 5, 22, 101, 121, 117, 135, 143, 83, 127, 47, 10, 51, 149, 86, 95, 96, 80, 44, 139, 114, 76, 34, 90, 120, 110, 69, 20, 88, 58, 73, 99, 32, 56, 35, 13, 142, 59, 106, 30, 133, 74, 21, 111, 24, 33, 89, 113, 107, 112, 7, 105, 16, 144, 108, 57, 97, 147, 87, 100, 27, 38, 125, 82, 71, 123, 70, 37, 55, 118, 4, 42, 93, 122, 75, 138, 130, 128, 94, 85, 132, 49, 61, 137, 53, 148, 103, 64, 146, 79, 1, 67, 29, 40, 72, 2, 68, 98, 140, 9, 91, 18, 15, 134, 145, 81, 77, 8, 92, 3, 115, 131, 31, 23, 136, 52, 0]",43715,2.0906505830062088,[31.75],1500,1095.3806367453544,1.9684102865582318
"[0, 84, 114, 76, 20, 101, 22, 90, 85, 42, 4, 118, 55, 37, 70, 123, 71, 125, 112, 82, 61, 79, 139, 68, 96, 143, 47, 119, 36, 60, 131, 31, 23, 26, 129, 64, 146, 40, 58, 2, 72, 117, 88, 121, 138, 130, 120, 17, 28, 145, 134, 15, 50, 126, 62, 65, 91, 35, 56, 32, 80, 135, 99, 73, 3, 12, 54, 41, 16, 24, 89, 33, 57, 144, 113, 105, 133, 53, 1, 34, 67, 29, 103, 46, 30, 66, 78, 52, 136, 116, 25, 6, 81, 77, 8, 43, 102, 127, 83, 10, 51, 149, 86, 95, 44, 9, 140, 98, 18, 104, 142, 13, 59, 137, 38, 27, 100, 87, 147, 97, 108, 107, 132, 128, 75, 110, 69, 122, 93, 94, 49, 148, 106, 39, 45, 141, 124, 14, 109, 63, 19, 7, 111, 21, 74, 5, 115, 92, 48, 11, 0]",49642,1.8344776250014547,[31.75],1500,468.12568686765087,1.954217792699442
"[0, 8, 77, 81, 145, 134, 15, 62, 43, 65, 18, 98, 142, 115, 5, 133, 21, 74, 53, 79, 59, 3, 92, 119, 50, 126, 127, 102, 47, 83, 51, 10, 104, 30, 7, 111, 112, 137, 2, 72, 143, 95, 86, 149, 91, 106, 129, 46, 105, 33, 57, 108, 97, 147, 87, 12, 84, 136, 116, 31, 6, 25, 131, 23, 124, 45, 48, 9, 44, 80, 96, 135, 68, 40, 29, 67, 20, 121, 88, 139, 13, 140, 36, 60, 141, 28, 17, 39, 26, 14, 78, 109, 19, 63, 41, 54, 66, 64, 146, 103, 148, 1, 34, 69, 110, 120, 75, 93, 94, 107, 113, 16, 24, 89, 144, 55, 118, 4, 42, 85, 132, 49, 71, 125, 38, 27, 100, 37, 70, 123, 82, 61, 76, 114, 58, 117, 138, 130, 128, 122, 90, 22, 101, 73, 99, 32, 56, 35, 11, 52, 0]",52509,1.8663036249927245,[31.75],1500,136.98389413240707,0.5146624798913055
"[0, 45, 28, 17, 65, 47, 83, 10, 51, 127, 145, 8, 77, 25, 131, 124, 106, 146, 1, 61, 71, 123, 37, 97, 108, 144, 113, 7, 105, 41, 54, 63, 19, 109, 66, 46, 53, 137, 82, 70, 55, 118, 85, 90, 34, 29, 40, 58, 117, 68, 60, 6, 81, 134, 15, 104, 18, 98, 140, 92, 3, 115, 114, 79, 76, 67, 88, 121, 20, 122, 93, 94, 132, 49, 101, 22, 69, 110, 120, 75, 138, 130, 128, 42, 4, 100, 87, 147, 107, 112, 125, 38, 27, 57, 33, 89, 24, 16, 78, 14, 23, 31, 116, 136, 52, 84, 26, 129, 64, 103, 148, 5, 74, 21, 111, 133, 30, 12, 39, 11, 48, 36, 119, 91, 9, 44, 135, 72, 2, 139, 59, 142, 13, 35, 56, 73, 99, 32, 80, 96, 143, 95, 86, 149, 102, 43, 62, 50, 126, 141, 0]",45303,2.0629534170147963,[31.75],1500,694.0084494196359,1.385711479816368
dane/pr152.txt,20,73682,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 49, 76, 92, 121, 128, 129, 130, 146, 147, 148, 127, 126, 150, 149, 151, 122, 99, 88, 80, 58, 57, 41, 22, 38, 23, 24, 25, 26, 53, 68, 45, 51, 52, 71, 70, 78, 96, 97, 89, 79, 42, 39, 17, 16, 8, 7, 9, 11, 1, 15, 33, 35, 34, 47, 48, 75, 73, 74, 72, 50, 77, 90, 95, 98, 113, 112, 117, 136, 104, 105, 106, 109, 108, 107, 84, 83, 40, 59, 60, 61, 62, 63, 82, 85, 116, 139, 138, 140, 141, 142, 137, 132, 119, 120, 131, 133, 145, 144, 143, 134, 135, 118, 111, 110, 103, 86, 81, 56, 64, 87, 102, 101, 100, 65, 66, 67, 55, 54, 43, 27, 37, 13, 28, 29, 30, 32, 36, 31, 14, 2, 3, 12, 4, 5, 6, 18, 20, 19, 10, 21, 44, 69, 114, 115, 125, 124, 123, 93, 94, 91, 46, 0]",167443,2.736464541987516,[31.8125],1520,1868.26122405039,0.5599004633483845
"[0, 34, 100, 101, 102, 104, 105, 106, 116, 139, 138, 140, 135, 134, 143, 144, 118, 142, 141, 137, 136, 117, 109, 108, 107, 84, 39, 17, 16, 8, 7, 6, 5, 4, 12, 3, 13, 29, 28, 37, 27, 26, 38, 22, 21, 10, 9, 18, 20, 19, 40, 59, 60, 61, 83, 85, 133, 145, 147, 128, 121, 113, 112, 99, 88, 43, 11, 23, 24, 25, 48, 49, 76, 92, 93, 94, 77, 53, 67, 42, 56, 64, 65, 66, 55, 54, 30, 2, 36, 33, 35, 15, 1, 14, 31, 32, 44, 68, 69, 46, 50, 72, 74, 73, 75, 91, 115, 151, 149, 150, 127, 148, 129, 78, 70, 52, 45, 51, 71, 90, 114, 95, 79, 80, 87, 81, 82, 62, 63, 58, 57, 41, 86, 103, 110, 111, 119, 132, 131, 130, 146, 120, 97, 89, 98, 96, 122, 126, 125, 124, 123, 47, 0]",185847,1.8429531250149012,[31.875],1520,1024.832849245884,4.753582317081608
"[0, 33, 45, 51, 52, 70, 69, 78, 96, 98, 138, 139, 116, 83, 40, 39, 17, 16, 8, 7, 9, 18, 6, 5, 11, 4, 3, 13, 28, 37, 27, 12, 26, 42, 56, 64, 80, 101, 100, 119, 143, 134, 135, 118, 111, 81, 25, 24, 23, 38, 22, 21, 10, 20, 19, 59, 60, 41, 57, 58, 82, 104, 105, 85, 106, 109, 108, 107, 84, 61, 62, 63, 86, 103, 110, 87, 89, 97, 95, 90, 77, 68, 53, 44, 14, 2, 29, 30, 43, 54, 67, 55, 65, 66, 102, 117, 136, 140, 141, 142, 137, 144, 145, 122, 150, 149, 126, 127, 121, 132, 133, 130, 146, 147, 148, 129, 128, 131, 120, 113, 112, 99, 88, 79, 71, 72, 74, 47, 48, 49, 75, 73, 76, 92, 93, 94, 125, 151, 124, 123, 114, 115, 91, 50, 46, 36, 32, 31, 1, 15, 35, 34, 0]",167384,2.4647532909875736,[31.875],1520,3215.680684439046,2.23875241991552
"[0, 35, 33, 13, 37, 83, 84, 107, 108, 109, 116, 139, 138, 143, 144, 133, 132, 120, 146, 130, 131, 145, 142, 141, 140, 137, 136, 117, 113, 112, 99, 88, 80, 101, 100, 119, 134, 135, 118, 111, 110, 103, 86, 38, 22, 21, 19, 20, 59, 60, 61, 82, 81, 102, 87, 64, 56, 41, 57, 58, 63, 62, 40, 39, 17, 16, 8, 7, 4, 25, 24, 85, 106, 105, 104, 147, 148, 129, 128, 121, 127, 122, 115, 77, 27, 26, 12, 3, 2, 31, 32, 36, 68, 69, 70, 52, 71, 90, 95, 114, 123, 124, 125, 151, 149, 126, 150, 76, 75, 73, 91, 94, 93, 92, 46, 30, 29, 28, 45, 51, 50, 72, 47, 48, 49, 74, 78, 66, 65, 42, 18, 9, 6, 10, 5, 11, 23, 43, 54, 44, 53, 89, 96, 97, 98, 79, 67, 55, 14, 1, 15, 34, 0]",199605,2.795336999988649,[31.890625],1520,2706.30834635238,0.6569548491612847
"[0, 15, 1, 36, 33, 35, 34, 46, 50, 94, 123, 125, 151, 149, 150, 127, 122, 121, 128, 129, 147, 146, 130, 131, 120, 148, 126, 124, 115, 114, 90, 71, 52, 51, 45, 44, 67, 81, 82, 60, 62, 63, 58, 57, 39, 18, 20, 9, 7, 8, 16, 17, 85, 105, 104, 143, 144, 145, 133, 111, 110, 103, 86, 106, 109, 108, 116, 139, 138, 140, 95, 77, 72, 74, 73, 91, 93, 92, 76, 75, 49, 48, 47, 28, 37, 26, 27, 43, 54, 55, 79, 53, 68, 69, 70, 78, 96, 97, 98, 89, 113, 117, 136, 137, 141, 142, 118, 135, 134, 132, 119, 100, 101, 102, 87, 80, 88, 99, 112, 66, 65, 64, 56, 42, 19, 6, 10, 21, 5, 11, 24, 23, 38, 22, 41, 61, 83, 107, 84, 59, 40, 25, 4, 12, 3, 13, 29, 30, 2, 14, 31, 32, 0]",163957,2.758507833001204,[31.890625],1520,2799.2900417376736,0.7550290045712856
"[0, 34, 35, 33, 15, 36, 77, 121, 128, 129, 147, 146, 120, 63, 57, 41, 26, 27, 37, 58, 62, 105, 104, 141, 142, 137, 136, 117, 100, 80, 65, 66, 79, 78, 90, 95, 114, 115, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 112, 86, 82, 85, 106, 109, 108, 133, 132, 119, 113, 44, 32, 31, 30, 29, 42, 56, 64, 87, 101, 122, 126, 150, 149, 151, 125, 96, 97, 144, 143, 134, 135, 118, 98, 89, 70, 45, 51, 52, 71, 69, 68, 53, 67, 81, 103, 110, 111, 102, 99, 88, 55, 54, 43, 17, 39, 20, 19, 21, 23, 25, 46, 50, 91, 123, 124, 127, 148, 130, 131, 145, 140, 138, 139, 116, 107, 16, 8, 7, 22, 38, 61, 60, 59, 83, 84, 40, 18, 9, 6, 10, 5, 11, 24, 4, 12, 3, 13, 28, 2, 14, 1, 0]",215666,2.6996154170192312,[31.890625],1520,283.01348617118794,0.0942405578936891
"[0, 33, 15, 1, 14, 2, 26, 27, 37, 29, 30, 31, 32, 36, 47, 48, 73, 74, 72, 50, 46, 71, 89, 88, 86, 63, 62, 58, 57, 41, 25, 24, 23, 38, 83, 84, 107, 108, 109, 106, 85, 103, 110, 111, 87, 102, 117, 116, 139, 138, 140, 141, 142, 137, 136, 59, 60, 61, 81, 65, 66, 55, 54, 64, 56, 42, 21, 10, 22, 44, 53, 78, 96, 90, 95, 114, 115, 77, 35, 34, 49, 75, 76, 91, 94, 122, 126, 127, 121, 128, 129, 148, 147, 146, 130, 131, 120, 40, 39, 17, 16, 8, 7, 6, 5, 11, 4, 3, 13, 28, 12, 19, 20, 9, 18, 45, 51, 52, 70, 69, 68, 79, 67, 80, 101, 100, 99, 112, 113, 98, 97, 150, 149, 151, 125, 124, 123, 92, 93, 119, 132, 133, 145, 144, 143, 134, 135, 118, 104, 105, 82, 43, 0]",184553,2.565999042009935,[31.890625],1520,418.0064611471683,0.2619139651725444
"[0, 15, 86, 85, 109, 108, 107, 84, 83, 103, 110, 87, 97, 96, 98, 113, 112, 119, 145, 144, 143, 134, 135, 118, 111, 81, 22, 38, 46, 50, 91, 115, 117, 136, 137, 141, 142, 102, 101, 100, 80, 67, 55, 66, 65, 62, 61, 60, 59, 40, 18, 39, 17, 16, 8, 7, 9, 20, 19, 5, 11, 24, 12, 13, 28, 29, 30, 94, 93, 92, 151, 149, 150, 126, 127, 128, 129, 121, 114, 95, 51, 45, 37, 27, 26, 42, 64, 56, 57, 41, 6, 10, 21, 79, 53, 52, 71, 70, 69, 68, 44, 31, 14, 1, 36, 32, 43, 54, 88, 99, 89, 78, 90, 77, 75, 73, 74, 72, 33, 35, 34, 47, 48, 49, 76, 123, 124, 125, 122, 146, 130, 147, 148, 131, 120, 132, 133, 140, 138, 139, 116, 106, 104, 105, 82, 63, 58, 23, 25, 4, 3, 2, 0]",211543,1.6729588329908438,[31.90625],1520,594.375929895844,4.6689223156912725
"[0, 1, 14, 2, 30, 31, 32, 15, 34, 35, 33, 36, 45, 51, 46, 50, 74, 73, 76, 94, 115, 114, 90, 77, 72, 47, 48, 49, 75, 95, 121, 128, 127, 125, 124, 123, 98, 89, 79, 81, 104, 105, 106, 118, 145, 133, 132, 131, 130, 146, 129, 92, 93, 91, 29, 28, 13, 3, 12, 25, 24, 23, 38, 10, 21, 22, 42, 87, 119, 144, 143, 134, 135, 109, 108, 84, 107, 116, 139, 138, 140, 141, 142, 137, 136, 117, 16, 8, 7, 18, 88, 99, 112, 113, 122, 151, 149, 150, 126, 148, 147, 120, 96, 97, 78, 71, 52, 70, 69, 68, 53, 44, 43, 54, 55, 67, 80, 100, 101, 102, 111, 110, 103, 86, 57, 41, 27, 26, 4, 11, 5, 19, 20, 40, 59, 60, 83, 85, 82, 61, 62, 63, 58, 56, 64, 65, 66, 17, 39, 9, 6, 37, 0]",188187,2.5456243329972494,[31.90625],1520,2421.866592090712,1.3657411238604324
"[0, 35, 71, 70, 69, 68, 79, 88, 99, 100, 101, 116, 139, 138, 140, 141, 142, 137, 136, 117, 50, 72, 74, 73, 75, 49, 48, 47, 46, 33, 15, 1, 3, 4, 25, 24, 23, 38, 22, 10, 5, 11, 26, 27, 37, 28, 31, 32, 36, 14, 2, 13, 12, 41, 57, 58, 63, 81, 87, 102, 123, 124, 125, 151, 149, 96, 97, 128, 129, 148, 147, 146, 130, 131, 120, 121, 122, 127, 126, 150, 94, 93, 92, 76, 91, 115, 114, 95, 119, 132, 133, 145, 98, 89, 52, 51, 30, 29, 43, 54, 55, 67, 66, 65, 64, 86, 105, 106, 109, 108, 107, 84, 103, 110, 111, 112, 113, 90, 77, 78, 80, 85, 83, 59, 60, 61, 62, 82, 144, 143, 134, 135, 118, 104, 40, 19, 20, 18, 9, 7, 8, 16, 17, 39, 6, 21, 42, 56, 44, 53, 45, 34, 0]",187936,3.136438207991887,[31.921875],1520,1834.6031487464504,0.19170809682867082
"[0, 34, 77, 129, 148, 147, 146, 114, 95, 90, 78, 79, 88, 100, 101, 87, 81, 86, 103, 110, 134, 143, 144, 145, 133, 132, 119, 99, 112, 113, 128, 121, 94, 93, 92, 123, 124, 125, 151, 149, 98, 97, 96, 91, 76, 75, 48, 47, 49, 73, 74, 72, 50, 45, 51, 52, 71, 70, 69, 68, 25, 4, 11, 24, 23, 38, 22, 21, 5, 2, 14, 1, 31, 32, 43, 54, 55, 67, 66, 65, 64, 56, 80, 118, 135, 142, 141, 137, 136, 104, 82, 42, 26, 12, 3, 13, 28, 37, 27, 44, 53, 89, 131, 130, 120, 105, 85, 84, 107, 108, 109, 106, 111, 102, 117, 140, 138, 139, 116, 83, 18, 20, 19, 10, 6, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 29, 30, 115, 150, 126, 127, 122, 46, 36, 15, 33, 35, 0]",217652,1.613641000003554,[31.921875],1520,601.9356519101023,5.837413822449447
