dane/gr17.txt,20,2085,"1.0, 3.5, 'DAS'"
"133, 134, 141, 132, 0, 1, 2, 77, 170, 49, 73, 74, 11, 10, 76, 75, 19, 20, 21, 37, 39, 168, 72, 78, 82, 79, 80, 81, 111, 110, 106, 105, 97, 163, 99, 100, 102, 103, 118, 119, 120, 121, 122, 123, 162, 101, 98, 95, 87, 85, 86, 91, 154, 90, 89, 88, 153, 96, 165, 104, 114, 109, 107, 113, 115, 116, 117, 124, 128, 130, 135, 136, 137, 138, 139, 140, 6, 7, 8, 17, 18, 25, 150, 26, 23, 22, 27, 29, 158, 32, 44, 45, 40, 156, 34, 35, 157, 33, 31, 30, 28, 16, 46, 47, 48, 52, 53, 55, 43, 54, 58, 59, 60, 68, 67, 167, 70, 69, 92, 93, 166, 108, 83, 84, 71, 61, 66, 65, 64, 57, 62, 63, 56, 42, 41, 155, 50, 51, 38, 12, 13, 36, 24, 159, 15, 161, 152, 142, 143, 144, 160, 151, 14, 9, 3, 4, 5, 169, 112, 164, 127, 126, 125, 129, 146, 145, 147, 148, 149, 131, 94, 133",4798,43.95088587500504,50.765625
"32, 158, 36, 157, 33, 31, 30, 28, 27, 23, 26, 15, 159, 16, 17, 18, 19, 20, 21, 22, 29, 45, 44, 46, 47, 48, 51, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 1, 2, 0, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 104, 114, 164, 127, 126, 125, 118, 102, 103, 163, 99, 98, 95, 96, 88, 87, 92, 91, 154, 89, 90, 94, 93, 166, 108, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 42, 155, 41, 35, 34, 156, 40, 39, 38, 75, 11, 10, 76, 74, 12, 13, 133, 134, 141, 6, 7, 8, 9, 78, 72, 82, 79, 80, 81, 3, 142, 151, 152, 160, 150, 25, 148, 144, 143, 140, 131, 113, 115, 116, 117, 119, 100, 101, 123, 162, 120, 121, 122, 124, 146, 145, 14, 149, 161, 147, 137, 136, 129, 128, 130, 135, 138, 139, 132, 112, 24, 37, 168, 71, 61, 68, 67, 167, 70, 86, 85, 52, 153, 32",4556,43.83953233300417,50.765625
"143, 144, 140, 141, 134, 131, 132, 133, 169, 111, 110, 108, 83, 84, 71, 76, 74, 75, 11, 10, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 17, 18, 19, 49, 50, 51, 52, 53, 55, 54, 59, 168, 72, 78, 82, 79, 80, 81, 2, 0, 1, 77, 170, 73, 37, 38, 39, 46, 47, 48, 12, 13, 15, 159, 16, 24, 25, 150, 149, 148, 147, 129, 136, 137, 138, 135, 139, 6, 142, 152, 151, 160, 7, 8, 9, 4, 5, 3, 112, 113, 164, 127, 126, 125, 118, 119, 120, 121, 122, 123, 162, 102, 117, 103, 99, 101, 100, 124, 128, 130, 104, 114, 109, 107, 106, 105, 97, 165, 163, 94, 96, 98, 95, 166, 93, 92, 91, 154, 89, 90, 85, 86, 66, 65, 64, 56, 57, 62, 61, 68, 67, 70, 69, 167, 87, 63, 88, 153, 60, 40, 45, 44, 43, 42, 41, 155, 156, 34, 35, 58, 115, 116, 146, 145, 161, 14, 143",4613,43.88716125000792,50.765625
"12, 13, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 33, 31, 32, 158, 11, 10, 76, 74, 75, 16, 160, 150, 25, 24, 15, 159, 170, 49, 167, 70, 86, 85, 83, 84, 69, 67, 66, 65, 89, 90, 91, 154, 88, 153, 87, 92, 93, 166, 107, 106, 105, 97, 99, 100, 101, 123, 122, 121, 120, 102, 103, 163, 95, 96, 98, 94, 165, 104, 114, 164, 127, 126, 125, 118, 119, 124, 128, 130, 135, 138, 139, 140, 6, 7, 9, 2, 1, 0, 82, 78, 72, 73, 77, 80, 81, 79, 3, 4, 5, 169, 111, 110, 109, 108, 71, 60, 61, 68, 63, 64, 56, 57, 62, 48, 37, 38, 35, 36, 157, 34, 156, 40, 39, 46, 47, 52, 55, 54, 53, 44, 45, 155, 41, 42, 59, 50, 51, 43, 58, 168, 136, 129, 137, 147, 148, 144, 143, 152, 151, 14, 142, 134, 141, 131, 113, 115, 116, 117, 162, 112, 132, 133, 8, 161, 149, 146, 145, 12",4824,43.90439612501359,50.765625
"110, 109, 107, 106, 105, 97, 98, 95, 96, 165, 104, 114, 135, 136, 137, 138, 139, 140, 134, 25, 150, 160, 151, 152, 8, 9, 10, 76, 74, 75, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 156, 40, 39, 38, 37, 11, 13, 17, 158, 32, 36, 33, 34, 35, 157, 44, 45, 46, 47, 48, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 111, 112, 132, 133, 6, 7, 14, 15, 159, 16, 72, 60, 50, 59, 61, 68, 67, 69, 167, 70, 87, 86, 85, 83, 84, 71, 51, 52, 53, 43, 55, 54, 58, 62, 63, 64, 56, 57, 66, 65, 88, 153, 154, 89, 90, 91, 94, 92, 93, 166, 108, 101, 100, 102, 103, 118, 99, 117, 119, 120, 121, 124, 129, 128, 130, 131, 115, 116, 163, 162, 123, 122, 127, 126, 125, 145, 141, 142, 143, 144, 149, 161, 147, 148, 146, 168, 24, 29, 155, 41, 42, 113, 164, 169, 110",4664,43.86271204199875,50.765625
"131, 132, 111, 1, 2, 0, 81, 79, 82, 78, 77, 73, 170, 49, 10, 76, 74, 75, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 156, 40, 45, 47, 48, 50, 51, 52, 53, 43, 55, 42, 41, 155, 32, 158, 36, 157, 16, 17, 24, 15, 159, 13, 46, 38, 39, 34, 35, 44, 61, 68, 67, 167, 70, 69, 66, 65, 56, 64, 57, 62, 91, 154, 89, 90, 88, 153, 87, 85, 86, 83, 84, 71, 60, 59, 12, 37, 11, 160, 151, 14, 152, 143, 147, 137, 136, 129, 128, 130, 134, 141, 115, 116, 117, 118, 119, 120, 121, 122, 102, 103, 163, 99, 100, 101, 123, 162, 98, 95, 94, 96, 97, 165, 104, 114, 109, 107, 106, 105, 113, 164, 127, 126, 125, 124, 146, 145, 144, 140, 133, 6, 7, 8, 9, 4, 5, 169, 110, 166, 93, 92, 108, 63, 54, 58, 3, 112, 138, 135, 139, 142, 149, 148, 161, 150, 25, 168, 72, 80, 131",4740,43.864017834013794,50.765625
dane/gr202.txt,20,40160,"1.0, 3.5, 'DAS'"
"32, 31, 30, 33, 42, 43, 44, 41, 45, 109, 104, 110, 108, 106, 107, 118, 122, 119, 103, 117, 39, 40, 102, 35, 28, 27, 127, 126, 136, 130, 128, 129, 38, 37, 36, 185, 187, 186, 189, 149, 148, 147, 146, 143, 142, 144, 141, 137, 140, 184, 183, 135, 125, 131, 121, 124, 166, 169, 133, 113, 114, 115, 116, 101, 112, 100, 49, 94, 95, 96, 92, 46, 48, 47, 105, 98, 99, 91, 85, 86, 87, 93, 97, 155, 167, 158, 162, 168, 163, 164, 171, 188, 176, 175, 173, 172, 170, 134, 132, 139, 138, 17, 16, 9, 8, 10, 18, 20, 11, 25, 26, 23, 22, 24, 145, 3, 7, 6, 5, 4, 1, 2, 15, 13, 12, 52, 55, 51, 54, 53, 70, 68, 69, 59, 57, 58, 60, 61, 62, 64, 63, 65, 71, 72, 56, 34, 29, 50, 14, 19, 111, 120, 123, 165, 160, 161, 159, 177, 179, 180, 181, 195, 194, 182, 192, 193, 190, 196, 198, 199, 197, 191, 153, 154, 152, 151, 150, 21, 201, 200, 178, 174, 157, 156, 88, 90, 89, 80, 81, 79, 78, 77, 76, 82, 83, 84, 66, 67, 73, 74, 75, 0, 32",60277,69.39747112500481,52.46875
"118, 107, 106, 104, 109, 108, 110, 105, 45, 42, 41, 44, 43, 46, 47, 48, 98, 49, 99, 111, 112, 114, 113, 101, 116, 115, 100, 94, 123, 119, 122, 117, 38, 128, 129, 130, 137, 136, 142, 144, 139, 138, 140, 183, 184, 185, 135, 133, 166, 124, 125, 131, 121, 120, 103, 97, 93, 87, 92, 91, 86, 161, 156, 157, 165, 173, 172, 164, 163, 168, 169, 134, 170, 174, 175, 176, 188, 177, 179, 180, 182, 194, 195, 193, 181, 192, 197, 199, 198, 196, 191, 190, 148, 147, 186, 149, 189, 187, 150, 153, 151, 154, 152, 145, 23, 22, 21, 26, 126, 127, 36, 27, 28, 37, 39, 40, 102, 35, 33, 31, 32, 25, 19, 20, 18, 11, 17, 16, 9, 8, 10, 14, 13, 12, 7, 3, 5, 6, 4, 1, 2, 15, 29, 51, 30, 59, 57, 58, 60, 61, 62, 64, 63, 65, 84, 83, 85, 88, 89, 90, 160, 159, 162, 158, 155, 95, 96, 52, 55, 54, 56, 53, 50, 70, 71, 72, 68, 69, 34, 146, 143, 24, 141, 132, 167, 171, 178, 79, 80, 81, 77, 76, 78, 82, 66, 67, 73, 74, 75, 0, 200, 201, 118",59651,69.40310495799349,53.28125
"47, 48, 105, 110, 108, 106, 109, 104, 107, 111, 99, 100, 112, 94, 49, 116, 115, 133, 169, 170, 134, 183, 139, 140, 184, 185, 135, 124, 166, 167, 113, 114, 101, 155, 158, 157, 156, 97, 87, 93, 92, 91, 57, 59, 58, 71, 72, 63, 64, 62, 61, 60, 56, 55, 52, 51, 53, 54, 31, 32, 33, 30, 42, 34, 35, 39, 117, 122, 119, 103, 45, 43, 44, 41, 102, 40, 38, 37, 129, 128, 130, 123, 120, 121, 125, 131, 138, 142, 144, 143, 141, 137, 26, 27, 28, 127, 126, 136, 22, 23, 21, 36, 186, 187, 174, 188, 173, 171, 172, 175, 176, 191, 198, 199, 197, 190, 192, 193, 194, 195, 182, 179, 180, 181, 178, 177, 164, 159, 162, 165, 160, 163, 168, 96, 95, 98, 46, 118, 132, 86, 88, 89, 80, 81, 79, 85, 84, 83, 76, 77, 78, 82, 66, 65, 70, 68, 69, 50, 29, 25, 19, 13, 12, 3, 6, 5, 16, 9, 17, 11, 18, 20, 10, 8, 7, 4, 1, 2, 15, 14, 24, 145, 154, 152, 151, 153, 150, 149, 189, 148, 147, 146, 196, 200, 201, 161, 90, 67, 73, 75, 74, 0, 47",59629,69.38165599999775,53.75
"84, 83, 85, 114, 113, 112, 118, 117, 39, 37, 38, 119, 122, 28, 27, 127, 126, 26, 102, 40, 103, 110, 106, 108, 109, 104, 107, 34, 35, 36, 128, 129, 130, 120, 121, 132, 135, 133, 159, 164, 163, 168, 162, 158, 156, 157, 160, 165, 171, 175, 176, 188, 174, 167, 166, 124, 125, 123, 137, 141, 136, 131, 183, 139, 144, 142, 138, 140, 184, 185, 186, 187, 152, 154, 151, 153, 147, 148, 149, 150, 189, 191, 198, 196, 193, 192, 179, 180, 177, 161, 91, 93, 87, 97, 96, 116, 115, 101, 155, 100, 95, 99, 105, 49, 94, 111, 98, 48, 47, 45, 42, 43, 46, 41, 44, 33, 30, 51, 55, 52, 56, 54, 53, 50, 68, 69, 71, 70, 60, 57, 59, 58, 61, 62, 64, 63, 65, 72, 92, 90, 88, 89, 80, 79, 81, 146, 143, 23, 22, 10, 18, 20, 19, 25, 32, 31, 29, 134, 170, 169, 172, 173, 178, 194, 182, 181, 190, 197, 199, 200, 201, 195, 24, 145, 21, 17, 16, 9, 8, 11, 12, 7, 3, 6, 5, 4, 1, 14, 13, 15, 2, 0, 74, 75, 73, 67, 66, 82, 77, 76, 78, 86, 84",58978,69.36663754199981,54.0625
"8, 9, 16, 17, 20, 10, 11, 18, 12, 7, 5, 6, 3, 4, 2, 15, 30, 33, 103, 109, 110, 107, 108, 104, 106, 105, 102, 40, 93, 92, 87, 97, 94, 98, 49, 48, 47, 119, 122, 117, 39, 35, 34, 42, 43, 41, 44, 45, 84, 83, 85, 91, 86, 88, 90, 89, 81, 80, 79, 78, 76, 77, 82, 66, 65, 64, 62, 63, 72, 56, 57, 59, 58, 53, 54, 51, 52, 55, 131, 123, 121, 124, 133, 132, 183, 140, 139, 138, 144, 142, 23, 22, 21, 127, 126, 28, 27, 26, 36, 136, 141, 137, 147, 148, 145, 24, 143, 146, 184, 174, 172, 167, 115, 116, 114, 113, 100, 95, 96, 155, 158, 162, 157, 156, 159, 165, 160, 161, 171, 173, 177, 179, 180, 182, 194, 195, 192, 190, 189, 175, 176, 188, 134, 169, 164, 163, 168, 170, 135, 166, 125, 118, 111, 99, 112, 101, 120, 129, 128, 130, 38, 37, 185, 187, 186, 149, 150, 151, 152, 154, 153, 191, 196, 198, 197, 199, 200, 201, 193, 181, 178, 29, 31, 32, 25, 19, 14, 13, 46, 60, 61, 71, 70, 68, 69, 50, 67, 73, 74, 75, 0, 1, 8",58573,69.42932195799949,54.078125
"99, 98, 105, 110, 104, 108, 107, 106, 109, 40, 102, 119, 122, 117, 39, 94, 83, 84, 85, 88, 86, 97, 96, 92, 93, 87, 91, 62, 64, 63, 65, 61, 71, 70, 69, 68, 50, 53, 54, 59, 57, 58, 56, 52, 55, 51, 33, 34, 42, 45, 44, 41, 47, 48, 46, 43, 49, 112, 113, 114, 115, 116, 101, 155, 100, 95, 125, 132, 131, 130, 129, 128, 36, 27, 28, 26, 22, 23, 141, 137, 144, 142, 138, 139, 140, 184, 183, 135, 134, 170, 169, 159, 158, 162, 163, 168, 164, 160, 165, 171, 173, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 187, 186, 185, 174, 172, 175, 188, 176, 133, 166, 124, 121, 120, 111, 118, 103, 38, 37, 126, 127, 19, 20, 18, 10, 17, 16, 8, 9, 11, 14, 31, 32, 25, 35, 29, 30, 2, 13, 12, 3, 6, 5, 4, 21, 24, 145, 147, 148, 149, 150, 191, 189, 197, 196, 198, 199, 200, 201, 152, 154, 153, 151, 143, 146, 136, 123, 167, 161, 157, 156, 90, 89, 80, 79, 81, 78, 77, 76, 82, 67, 66, 60, 72, 73, 74, 75, 0, 1, 7, 15, 178, 99",58691,69.35949037499086,54.25
"25, 36, 128, 129, 38, 39, 103, 118, 119, 122, 117, 123, 130, 126, 127, 26, 27, 28, 136, 141, 142, 144, 138, 140, 184, 183, 132, 120, 125, 131, 137, 139, 176, 188, 175, 173, 171, 172, 169, 170, 167, 166, 124, 121, 116, 115, 114, 113, 112, 107, 106, 110, 109, 108, 104, 105, 98, 49, 47, 48, 44, 41, 45, 46, 42, 35, 34, 33, 51, 55, 52, 58, 57, 59, 56, 53, 54, 29, 31, 30, 102, 40, 43, 111, 99, 100, 96, 87, 93, 157, 158, 162, 159, 163, 164, 168, 134, 135, 185, 187, 174, 177, 179, 180, 181, 195, 192, 193, 197, 198, 196, 191, 189, 190, 147, 148, 149, 150, 153, 145, 151, 154, 152, 146, 143, 24, 23, 22, 21, 20, 18, 10, 11, 9, 16, 17, 8, 6, 7, 3, 5, 4, 1, 12, 13, 15, 2, 14, 19, 95, 94, 97, 101, 155, 92, 91, 86, 88, 89, 90, 85, 84, 83, 64, 62, 63, 65, 60, 61, 71, 70, 72, 69, 68, 50, 37, 32, 133, 160, 165, 161, 156, 80, 79, 81, 78, 76, 77, 82, 66, 67, 73, 75, 74, 0, 199, 200, 201, 178, 194, 182, 186, 25",58396,69.29237299998931,54.25
"31, 30, 29, 50, 53, 54, 56, 59, 57, 58, 34, 42, 55, 52, 43, 41, 44, 45, 105, 108, 106, 107, 110, 109, 104, 111, 99, 94, 46, 47, 48, 49, 98, 114, 113, 115, 116, 167, 112, 100, 95, 97, 93, 87, 162, 158, 157, 156, 168, 122, 119, 117, 39, 38, 37, 40, 102, 103, 118, 120, 125, 131, 132, 135, 170, 134, 133, 183, 142, 138, 139, 140, 184, 24, 23, 22, 146, 148, 147, 28, 27, 26, 136, 137, 126, 127, 36, 129, 128, 130, 123, 121, 124, 166, 186, 185, 174, 172, 173, 175, 188, 187, 176, 180, 179, 177, 159, 160, 161, 165, 163, 164, 169, 182, 194, 195, 193, 192, 190, 191, 189, 149, 150, 154, 196, 198, 152, 151, 153, 145, 17, 16, 8, 9, 12, 13, 2, 15, 1, 7, 3, 5, 6, 4, 21, 141, 143, 144, 197, 199, 200, 201, 178, 181, 171, 155, 101, 92, 91, 83, 84, 96, 86, 89, 90, 80, 79, 81, 78, 77, 76, 71, 62, 64, 63, 65, 61, 60, 68, 69, 70, 72, 51, 33, 32, 25, 19, 18, 11, 10, 20, 14, 35, 82, 85, 88, 66, 67, 73, 75, 74, 0, 31",60232,69.3921256249887,54.25
"6, 3, 4, 7, 9, 16, 17, 11, 18, 10, 20, 28, 27, 26, 136, 126, 127, 130, 103, 117, 39, 40, 102, 158, 162, 42, 43, 41, 44, 46, 48, 47, 94, 98, 110, 108, 106, 109, 107, 104, 118, 122, 119, 35, 60, 61, 59, 57, 58, 56, 54, 53, 51, 52, 55, 34, 45, 105, 111, 112, 114, 113, 115, 116, 124, 166, 133, 183, 140, 184, 138, 142, 24, 143, 141, 137, 144, 139, 135, 132, 121, 120, 125, 123, 131, 129, 128, 38, 37, 36, 21, 23, 22, 146, 147, 148, 191, 187, 185, 188, 176, 175, 163, 168, 159, 164, 170, 134, 172, 173, 174, 160, 161, 165, 156, 157, 87, 93, 92, 86, 91, 96, 95, 100, 99, 49, 65, 64, 62, 63, 72, 71, 70, 68, 69, 33, 50, 29, 25, 19, 31, 30, 32, 14, 13, 12, 8, 1, 15, 2, 5, 145, 153, 151, 152, 154, 190, 192, 193, 195, 181, 182, 194, 180, 179, 177, 171, 150, 149, 189, 186, 197, 198, 196, 199, 200, 201, 178, 167, 169, 155, 97, 101, 84, 83, 88, 90, 89, 80, 79, 81, 78, 76, 77, 82, 85, 66, 67, 73, 74, 75, 0, 6",58915,69.36779995899997,54.265625
"43, 41, 44, 107, 106, 109, 108, 110, 104, 49, 95, 100, 113, 114, 115, 116, 157, 156, 159, 168, 163, 164, 165, 160, 161, 158, 162, 87, 93, 97, 96, 92, 91, 86, 88, 89, 90, 155, 101, 48, 47, 46, 105, 45, 103, 102, 40, 35, 34, 33, 52, 55, 54, 53, 50, 32, 25, 19, 18, 20, 11, 10, 16, 17, 8, 9, 12, 5, 3, 6, 7, 2, 1, 4, 13, 14, 15, 28, 27, 26, 126, 127, 129, 128, 130, 138, 139, 140, 183, 135, 170, 134, 169, 167, 173, 177, 176, 188, 175, 172, 174, 132, 123, 121, 124, 166, 112, 111, 118, 122, 119, 117, 39, 37, 38, 36, 137, 141, 143, 146, 142, 144, 187, 185, 184, 24, 22, 23, 136, 21, 145, 153, 151, 152, 154, 199, 191, 190, 192, 193, 195, 194, 182, 180, 179, 181, 178, 171, 98, 99, 94, 42, 51, 60, 59, 57, 58, 61, 64, 62, 63, 65, 82, 83, 84, 85, 56, 29, 30, 31, 120, 125, 131, 133, 186, 189, 149, 150, 148, 147, 196, 198, 197, 200, 201, 81, 79, 80, 78, 77, 76, 66, 67, 71, 70, 69, 68, 72, 73, 74, 75, 0, 43",60717,69.28552745800698,54.265625
"1, 2, 15, 32, 35, 33, 52, 55, 46, 44, 41, 102, 103, 117, 39, 37, 128, 129, 127, 126, 141, 142, 139, 138, 143, 146, 145, 24, 148, 147, 149, 189, 186, 187, 175, 188, 176, 177, 179, 180, 181, 195, 194, 182, 192, 193, 197, 121, 122, 119, 120, 130, 123, 144, 38, 36, 21, 22, 23, 27, 28, 26, 136, 137, 134, 170, 169, 118, 111, 106, 110, 109, 107, 108, 104, 47, 48, 43, 42, 34, 45, 105, 40, 49, 98, 99, 112, 114, 113, 115, 116, 133, 131, 125, 124, 166, 167, 163, 168, 159, 162, 158, 157, 156, 90, 89, 88, 86, 97, 94, 95, 100, 101, 155, 87, 93, 92, 91, 68, 69, 70, 57, 59, 58, 60, 56, 54, 53, 50, 30, 31, 25, 19, 9, 16, 17, 11, 18, 20, 10, 8, 6, 3, 5, 4, 7, 12, 13, 14, 29, 51, 84, 83, 64, 62, 63, 65, 61, 71, 72, 66, 96, 165, 160, 161, 171, 172, 174, 135, 183, 132, 184, 140, 185, 150, 152, 154, 153, 151, 198, 196, 191, 190, 199, 200, 201, 178, 173, 164, 79, 80, 81, 78, 77, 76, 82, 85, 67, 73, 74, 75, 0, 1",59391,69.20083579199854,54.265625
"19, 25, 30, 31, 34, 117, 37, 38, 36, 126, 127, 136, 129, 128, 130, 123, 125, 124, 121, 120, 122, 119, 103, 110, 106, 108, 104, 109, 107, 105, 45, 44, 41, 43, 46, 47, 48, 40, 39, 102, 49, 98, 111, 118, 112, 162, 168, 163, 188, 177, 135, 134, 170, 176, 175, 174, 172, 171, 164, 159, 133, 169, 167, 155, 101, 116, 115, 113, 114, 100, 95, 94, 87, 93, 97, 96, 92, 91, 86, 88, 90, 89, 85, 84, 83, 52, 55, 42, 35, 53, 50, 54, 56, 58, 59, 57, 60, 61, 62, 64, 63, 72, 66, 65, 71, 70, 68, 69, 26, 27, 28, 22, 23, 24, 146, 143, 142, 139, 140, 184, 183, 132, 99, 161, 178, 181, 182, 194, 195, 180, 179, 192, 189, 186, 149, 150, 148, 147, 152, 151, 154, 144, 138, 137, 141, 21, 185, 173, 165, 160, 158, 157, 156, 131, 166, 32, 33, 51, 29, 15, 2, 7, 3, 5, 4, 6, 1, 13, 12, 14, 20, 11, 18, 10, 16, 9, 8, 17, 145, 153, 196, 198, 197, 193, 191, 190, 187, 199, 200, 201, 80, 81, 79, 78, 77, 76, 82, 67, 73, 75, 74, 0, 19",60773,69.20725783400121,54.28125
"199, 196, 150, 149, 148, 147, 146, 143, 144, 142, 141, 22, 23, 24, 136, 126, 127, 128, 129, 130, 120, 124, 166, 187, 188, 176, 173, 172, 175, 174, 185, 121, 125, 133, 135, 134, 170, 169, 164, 159, 163, 168, 162, 158, 160, 165, 161, 157, 156, 101, 116, 115, 114, 113, 112, 100, 95, 96, 167, 117, 122, 119, 109, 110, 108, 107, 104, 106, 103, 102, 40, 118, 111, 99, 98, 48, 47, 46, 41, 44, 43, 42, 56, 52, 55, 57, 59, 58, 69, 68, 70, 71, 60, 61, 64, 62, 63, 65, 84, 83, 97, 93, 87, 92, 91, 86, 89, 88, 90, 80, 79, 81, 78, 76, 77, 82, 85, 49, 94, 105, 45, 35, 34, 33, 32, 31, 30, 54, 53, 50, 29, 51, 26, 27, 28, 21, 17, 16, 9, 8, 11, 18, 20, 25, 19, 10, 131, 138, 139, 140, 183, 184, 186, 189, 190, 192, 193, 197, 198, 154, 151, 152, 153, 191, 200, 194, 182, 181, 180, 179, 177, 178, 171, 155, 132, 145, 137, 38, 37, 36, 39, 123, 14, 15, 2, 1, 4, 3, 7, 6, 13, 12, 5, 0, 72, 66, 67, 73, 74, 75, 195, 201, 199",59983,69.26418891600042,54.28125
"131, 121, 124, 166, 169, 170, 134, 168, 163, 159, 160, 161, 165, 157, 158, 162, 101, 116, 115, 113, 114, 112, 167, 111, 119, 122, 117, 39, 129, 128, 130, 123, 38, 37, 40, 102, 103, 108, 106, 104, 110, 109, 107, 105, 48, 47, 45, 44, 41, 43, 42, 98, 94, 95, 100, 99, 137, 141, 138, 139, 143, 144, 142, 179, 180, 181, 182, 195, 194, 192, 193, 188, 176, 175, 173, 171, 164, 177, 190, 191, 150, 149, 148, 147, 146, 24, 22, 23, 27, 28, 26, 36, 126, 127, 136, 21, 18, 11, 10, 17, 16, 8, 9, 7, 3, 6, 5, 4, 13, 12, 29, 50, 53, 54, 70, 69, 68, 72, 63, 62, 64, 65, 61, 60, 57, 59, 58, 56, 52, 55, 51, 19, 25, 32, 31, 30, 33, 34, 35, 46, 49, 118, 125, 132, 183, 184, 140, 145, 153, 151, 154, 152, 196, 198, 199, 201, 200, 197, 187, 186, 189, 185, 174, 172, 133, 135, 178, 156, 93, 87, 92, 91, 86, 88, 89, 90, 97, 96, 155, 79, 80, 81, 78, 76, 77, 85, 83, 84, 66, 67, 73, 75, 74, 0, 15, 1, 2, 20, 14, 120, 82, 71, 131",58079,69.26427995799168,54.28125
"134, 170, 159, 160, 157, 156, 158, 115, 116, 100, 112, 114, 113, 101, 120, 122, 119, 117, 39, 104, 107, 106, 109, 110, 108, 105, 45, 41, 44, 43, 42, 34, 33, 32, 31, 30, 52, 55, 56, 47, 48, 46, 58, 59, 57, 60, 61, 64, 62, 63, 65, 118, 111, 98, 49, 94, 95, 96, 92, 93, 87, 97, 155, 162, 168, 164, 163, 169, 166, 125, 124, 121, 133, 132, 123, 130, 128, 129, 126, 127, 28, 27, 21, 23, 22, 148, 147, 149, 150, 196, 199, 198, 191, 190, 189, 186, 187, 188, 176, 175, 172, 173, 171, 165, 177, 179, 180, 193, 192, 195, 194, 182, 181, 178, 167, 183, 140, 139, 144, 142, 143, 146, 151, 152, 154, 153, 24, 141, 137, 136, 20, 10, 18, 11, 16, 17, 9, 8, 6, 3, 7, 4, 5, 12, 13, 14, 26, 25, 36, 37, 38, 131, 138, 184, 135, 185, 174, 81, 79, 80, 89, 90, 86, 88, 78, 77, 83, 84, 67, 66, 71, 54, 53, 50, 29, 68, 69, 70, 72, 102, 103, 99, 40, 35, 51, 19, 145, 2, 15, 1, 0, 73, 74, 75, 76, 82, 85, 91, 161, 201, 200, 197, 134",61320,69.25146941699495,54.28125
"109, 104, 107, 110, 108, 106, 103, 105, 45, 44, 41, 46, 47, 48, 118, 119, 122, 117, 37, 38, 130, 128, 129, 39, 35, 42, 55, 52, 51, 33, 34, 25, 19, 32, 30, 31, 29, 53, 54, 56, 57, 59, 58, 60, 61, 71, 70, 69, 68, 72, 64, 62, 63, 126, 127, 27, 28, 26, 136, 139, 138, 142, 144, 143, 148, 147, 18, 11, 17, 16, 9, 8, 6, 5, 3, 7, 13, 15, 2, 1, 4, 12, 14, 20, 10, 21, 22, 23, 24, 145, 153, 151, 154, 152, 150, 149, 187, 173, 163, 168, 157, 156, 87, 155, 101, 97, 96, 92, 93, 95, 111, 94, 102, 40, 131, 125, 123, 113, 114, 112, 100, 124, 166, 133, 132, 183, 185, 184, 140, 135, 120, 121, 171, 177, 179, 180, 181, 182, 175, 176, 188, 174, 172, 170, 134, 169, 116, 115, 167, 162, 159, 164, 165, 160, 161, 158, 88, 91, 86, 90, 79, 80, 81, 89, 85, 83, 84, 82, 76, 77, 78, 192, 193, 190, 197, 191, 189, 196, 198, 199, 200, 201, 195, 194, 178, 146, 186, 141, 137, 36, 43, 98, 99, 49, 65, 66, 67, 73, 75, 74, 0, 50, 109",58885,69.25907979199837,54.28125
"155, 96, 92, 91, 93, 87, 95, 40, 45, 41, 44, 106, 107, 109, 110, 104, 108, 103, 124, 166, 167, 116, 115, 114, 113, 112, 121, 133, 132, 131, 140, 184, 185, 186, 170, 134, 135, 183, 125, 120, 123, 129, 128, 130, 27, 28, 26, 127, 126, 136, 23, 22, 141, 137, 142, 144, 138, 139, 143, 24, 146, 147, 148, 21, 20, 18, 16, 9, 8, 17, 10, 11, 14, 19, 25, 32, 31, 30, 33, 51, 57, 59, 58, 60, 61, 63, 62, 64, 65, 70, 68, 69, 72, 71, 105, 94, 98, 48, 47, 46, 43, 42, 34, 55, 52, 54, 53, 50, 29, 56, 84, 85, 86, 88, 89, 80, 81, 79, 99, 111, 118, 119, 122, 117, 102, 39, 37, 38, 36, 35, 159, 163, 168, 160, 156, 157, 158, 162, 165, 164, 90, 161, 192, 193, 195, 194, 182, 178, 181, 180, 179, 173, 171, 177, 175, 174, 172, 188, 176, 187, 189, 150, 149, 153, 152, 151, 145, 196, 198, 199, 197, 190, 191, 154, 201, 200, 169, 100, 101, 97, 49, 66, 67, 83, 82, 78, 76, 77, 73, 75, 74, 0, 15, 2, 12, 13, 6, 3, 5, 7, 4, 1, 155",61223,69.23012616598862,54.28125
