dane/gr17.txt,20,2085,"1.0, 5.0, 'CAS'"
"108, 166, 93, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 99, 98, 95, 94, 96, 165, 163, 101, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 124, 129, 128, 130, 135, 138, 139, 140, 141, 134, 131, 113, 164, 127, 126, 125, 136, 137, 147, 148, 149, 161, 160, 150, 25, 24, 15, 159, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 75, 11, 10, 76, 74, 12, 13, 32, 158, 36, 157, 41, 155, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 68, 67, 167, 66, 65, 64, 56, 57, 62, 61, 63, 42, 35, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 133, 6, 7, 8, 9, 14, 151, 152, 142, 143, 144, 146, 145, 115, 116, 104, 114, 108",3358,43.87111970799742,51.234375
"40, 156, 34, 35, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 17, 18, 19, 20, 21, 158, 32, 36, 37, 38, 39, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 61, 68, 67, 167, 70, 87, 86, 85, 84, 69, 66, 63, 64, 56, 57, 62, 65, 88, 153, 154, 89, 90, 91, 94, 96, 97, 165, 163, 99, 98, 95, 92, 93, 166, 108, 83, 168, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 115, 116, 117, 118, 119, 120, 121, 122, 123, 162, 102, 103, 100, 101, 136, 137, 138, 135, 139, 112, 146, 145, 147, 148, 149, 161, 14, 15, 159, 16, 155, 41, 42, 44, 40",3345,43.82837354199728,51.234375
"117, 118, 119, 120, 121, 122, 123, 162, 101, 98, 95, 96, 97, 165, 163, 99, 100, 102, 103, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 15, 159, 16, 17, 24, 25, 150, 160, 151, 152, 142, 143, 144, 148, 149, 161, 14, 13, 37, 38, 39, 40, 156, 34, 35, 41, 155, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 93, 166, 108, 83, 84, 71, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 44, 168, 72, 112, 132, 133, 134, 131, 115, 116, 146, 145, 147, 137, 136, 117",3252,43.85335591601324,51.234375
"21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 75, 11, 12, 18, 19, 20, 32, 158, 36, 157, 41, 155, 42, 44, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 87, 85, 86, 83, 84, 71, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 133, 169, 111, 110, 109, 107, 106, 105, 97, 165, 104, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 162, 101, 100, 102, 103, 163, 99, 98, 95, 96, 94, 92, 91, 154, 89, 90, 93, 166, 108, 168, 72, 78, 82, 79, 80, 81, 0, 112, 132, 134, 131, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 13, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 147, 137, 136, 146, 145, 148, 149, 161, 14, 15, 159, 35, 21",3269,43.83542616700288,51.234375
"50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 32, 158, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 147, 137, 136, 146, 145, 148, 149, 161, 14, 13, 15, 159, 155, 41, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 85, 86, 93, 166, 108, 83, 84, 71, 168, 72, 112, 132, 133, 134, 131, 115, 116, 94, 92, 91, 154, 89, 90, 88, 153, 87, 66, 65, 64, 56, 57, 62, 63, 44, 50",3467,43.879622959007975,51.234375
"110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 24, 25, 150, 160, 151, 152, 142, 143, 147, 137, 136, 146, 145, 144, 148, 149, 161, 14, 13, 17, 16, 15, 159, 37, 38, 39, 40, 156, 34, 35, 44, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 169, 111, 112, 132, 134, 131, 115, 116, 94, 93, 166, 108, 83, 84, 71, 68, 67, 167, 70, 69, 85, 86, 92, 91, 154, 89, 90, 88, 153, 87, 66, 65, 64, 56, 57, 62, 61, 63, 42, 41, 155, 168, 72, 110",3304,43.87522450002143,51.234375
dane/gr202.txt,20,40160,"1.0, 5.0, 'CAS'"
"11, 10, 18, 20, 19, 25, 32, 30, 31, 29, 50, 53, 54, 56, 58, 57, 59, 60, 61, 64, 62, 65, 63, 72, 71, 70, 68, 69, 52, 55, 51, 33, 34, 35, 40, 102, 103, 118, 111, 99, 94, 49, 48, 47, 46, 41, 44, 43, 42, 45, 105, 109, 108, 106, 110, 104, 107, 98, 95, 96, 92, 91, 86, 88, 89, 80, 81, 79, 78, 77, 76, 82, 85, 84, 83, 66, 67, 73, 74, 75, 0, 1, 2, 15, 13, 12, 7, 6, 3, 5, 4, 16, 9, 8, 17, 145, 24, 23, 22, 21, 28, 27, 26, 136, 126, 127, 36, 38, 37, 39, 117, 119, 122, 123, 120, 121, 124, 166, 133, 132, 131, 125, 135, 134, 170, 169, 167, 113, 114, 112, 100, 116, 115, 101, 155, 97, 93, 87, 90, 156, 157, 158, 162, 168, 163, 159, 164, 165, 160, 161, 171, 173, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 149, 150, 189, 186, 187, 185, 184, 140, 139, 138, 142, 144, 143, 146, 147, 148, 151, 152, 154, 153, 196, 198, 199, 197, 200, 201, 178, 172, 174, 183, 130, 128, 129, 137, 141, 14, 11",45664,69.22648754200782,52.65625
"158, 162, 168, 159, 164, 163, 165, 160, 161, 171, 173, 175, 176, 188, 174, 172, 170, 169, 134, 135, 133, 132, 183, 184, 140, 139, 138, 142, 144, 143, 146, 147, 148, 150, 149, 189, 186, 187, 185, 131, 125, 121, 124, 166, 167, 115, 116, 113, 114, 112, 100, 101, 155, 87, 93, 97, 96, 92, 91, 86, 88, 89, 90, 80, 79, 81, 78, 76, 77, 82, 85, 83, 84, 66, 67, 73, 74, 75, 0, 1, 4, 5, 3, 7, 6, 12, 13, 2, 15, 14, 20, 18, 11, 10, 17, 16, 9, 8, 19, 25, 32, 31, 30, 29, 50, 53, 54, 51, 52, 55, 56, 59, 57, 58, 60, 71, 70, 69, 68, 72, 63, 62, 64, 65, 61, 46, 48, 47, 49, 94, 95, 99, 98, 109, 107, 106, 110, 108, 104, 105, 45, 41, 44, 43, 42, 34, 33, 35, 40, 102, 103, 118, 122, 119, 117, 39, 37, 38, 129, 128, 130, 123, 120, 111, 127, 126, 27, 28, 26, 36, 136, 141, 137, 23, 22, 21, 24, 145, 153, 151, 152, 154, 198, 196, 191, 190, 192, 193, 197, 199, 200, 201, 195, 194, 182, 181, 180, 179, 177, 178, 157, 156, 158",44551,69.18673983300687,53.4375
"9, 16, 17, 10, 18, 20, 11, 14, 19, 25, 32, 31, 30, 33, 51, 52, 55, 56, 57, 59, 58, 60, 61, 64, 62, 63, 65, 72, 69, 68, 70, 71, 54, 53, 50, 29, 34, 42, 43, 41, 44, 45, 105, 109, 108, 104, 107, 110, 106, 98, 99, 111, 112, 113, 114, 116, 115, 167, 166, 124, 121, 120, 125, 131, 132, 133, 135, 183, 140, 184, 185, 174, 172, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 197, 199, 198, 196, 150, 149, 186, 187, 189, 148, 147, 146, 143, 144, 142, 138, 139, 137, 141, 136, 127, 126, 36, 38, 37, 39, 117, 122, 119, 118, 103, 102, 40, 35, 46, 47, 48, 49, 94, 95, 96, 92, 91, 86, 88, 89, 90, 156, 157, 162, 158, 159, 163, 164, 168, 169, 134, 170, 171, 173, 178, 201, 200, 152, 154, 153, 151, 145, 24, 22, 23, 21, 28, 27, 26, 128, 129, 130, 123, 100, 101, 155, 97, 93, 87, 160, 165, 161, 81, 80, 79, 78, 76, 77, 82, 85, 83, 84, 66, 67, 73, 74, 75, 0, 1, 2, 15, 13, 12, 7, 6, 5, 3, 4, 8, 9",45072,69.1958996670146,53.765625
"18, 20, 14, 19, 25, 32, 31, 30, 29, 50, 53, 54, 56, 59, 57, 58, 60, 61, 64, 62, 63, 65, 66, 67, 73, 72, 71, 70, 68, 69, 51, 52, 55, 33, 34, 42, 35, 39, 117, 122, 119, 118, 103, 102, 40, 45, 105, 108, 107, 106, 109, 110, 104, 111, 99, 94, 49, 48, 47, 46, 44, 41, 43, 98, 100, 95, 96, 92, 91, 86, 88, 89, 90, 156, 157, 158, 162, 168, 163, 164, 159, 160, 165, 161, 178, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 196, 198, 199, 197, 200, 201, 152, 154, 153, 151, 145, 24, 143, 146, 147, 148, 149, 150, 189, 186, 187, 185, 174, 172, 188, 176, 175, 173, 171, 170, 134, 169, 167, 166, 124, 121, 120, 125, 131, 132, 133, 135, 183, 184, 140, 139, 138, 142, 144, 137, 141, 23, 22, 21, 28, 27, 26, 126, 127, 136, 130, 129, 128, 38, 37, 36, 123, 112, 114, 113, 116, 115, 101, 155, 97, 87, 93, 83, 84, 82, 85, 79, 81, 80, 78, 77, 76, 75, 74, 0, 1, 4, 3, 5, 6, 7, 12, 13, 2, 15, 9, 8, 16, 17, 11, 10, 18",45666,69.25549929199042,53.78125
"165, 160, 161, 156, 157, 158, 162, 159, 163, 164, 168, 169, 134, 170, 172, 175, 188, 176, 177, 173, 171, 174, 185, 187, 186, 189, 149, 150, 148, 147, 146, 143, 144, 142, 138, 139, 140, 184, 183, 135, 133, 132, 131, 125, 120, 121, 124, 166, 167, 116, 115, 113, 114, 112, 100, 95, 96, 92, 91, 86, 93, 87, 97, 155, 101, 99, 94, 49, 98, 104, 109, 106, 110, 107, 108, 105, 45, 44, 41, 43, 42, 35, 34, 33, 51, 55, 52, 56, 57, 59, 58, 60, 61, 65, 62, 64, 63, 72, 71, 70, 69, 68, 50, 53, 54, 29, 30, 31, 32, 25, 19, 20, 18, 11, 10, 16, 17, 9, 8, 6, 3, 7, 12, 13, 14, 15, 2, 1, 5, 4, 0, 74, 75, 73, 67, 66, 83, 84, 85, 82, 77, 76, 78, 79, 80, 81, 90, 88, 89, 46, 47, 48, 40, 102, 103, 118, 111, 123, 122, 119, 117, 39, 37, 38, 130, 128, 129, 36, 126, 127, 28, 27, 26, 136, 137, 141, 22, 23, 21, 24, 145, 153, 151, 152, 154, 196, 198, 199, 197, 190, 191, 192, 193, 182, 194, 195, 181, 180, 179, 178, 201, 200, 165",45329,69.27549041699967,53.796875
"62, 64, 63, 72, 71, 70, 68, 69, 58, 57, 59, 56, 52, 55, 51, 33, 30, 31, 32, 25, 19, 20, 18, 11, 16, 17, 9, 8, 10, 21, 23, 22, 141, 137, 136, 28, 27, 26, 36, 127, 126, 129, 128, 130, 123, 125, 131, 132, 183, 135, 133, 166, 124, 120, 121, 112, 113, 114, 115, 116, 167, 169, 170, 134, 174, 172, 175, 188, 176, 177, 179, 180, 181, 194, 182, 195, 193, 192, 197, 199, 198, 196, 191, 190, 189, 149, 150, 147, 148, 186, 187, 185, 184, 140, 139, 138, 142, 144, 143, 146, 24, 145, 153, 151, 154, 152, 200, 201, 178, 173, 171, 164, 163, 168, 159, 162, 158, 157, 156, 160, 161, 165, 155, 101, 100, 99, 111, 106, 109, 107, 108, 110, 104, 105, 45, 44, 41, 43, 42, 34, 35, 40, 102, 103, 118, 122, 119, 117, 39, 38, 37, 48, 47, 46, 98, 49, 94, 95, 96, 97, 87, 93, 92, 91, 86, 88, 90, 89, 80, 79, 81, 78, 77, 76, 82, 85, 83, 84, 66, 67, 65, 61, 60, 53, 54, 50, 29, 15, 2, 1, 4, 5, 3, 7, 6, 13, 12, 14, 0, 74, 75, 73, 62",45645,69.3315512079862,53.796875
"123, 120, 121, 124, 166, 167, 116, 115, 114, 113, 112, 100, 99, 95, 96, 97, 93, 87, 92, 91, 86, 88, 90, 89, 80, 79, 81, 78, 76, 77, 82, 85, 84, 83, 66, 67, 73, 74, 75, 0, 1, 4, 5, 3, 7, 6, 12, 13, 14, 19, 25, 32, 31, 30, 33, 51, 55, 52, 56, 59, 57, 58, 60, 61, 65, 62, 64, 63, 72, 71, 70, 69, 68, 54, 53, 50, 29, 15, 2, 17, 16, 9, 8, 11, 10, 18, 20, 22, 23, 21, 28, 27, 26, 127, 126, 136, 137, 141, 142, 144, 139, 138, 140, 184, 183, 135, 133, 132, 131, 125, 111, 118, 122, 119, 117, 39, 38, 37, 36, 128, 129, 130, 35, 40, 102, 103, 107, 108, 106, 110, 109, 104, 105, 45, 44, 41, 43, 42, 34, 48, 47, 46, 49, 94, 98, 101, 155, 157, 156, 158, 162, 159, 164, 163, 168, 165, 160, 161, 169, 134, 170, 172, 174, 187, 185, 186, 149, 150, 148, 147, 146, 143, 24, 145, 152, 154, 153, 151, 198, 196, 197, 199, 200, 201, 194, 182, 181, 180, 177, 179, 178, 171, 173, 175, 176, 188, 192, 193, 195, 191, 190, 189, 123",46355,69.1807149160013,53.796875
"120, 121, 124, 166, 167, 115, 116, 101, 155, 97, 93, 87, 96, 95, 100, 112, 113, 114, 111, 99, 94, 49, 98, 107, 108, 110, 106, 109, 104, 105, 45, 44, 41, 43, 42, 34, 35, 40, 102, 103, 118, 122, 119, 117, 39, 38, 37, 36, 126, 127, 136, 137, 141, 142, 144, 138, 139, 140, 184, 183, 132, 131, 125, 123, 130, 128, 129, 28, 27, 26, 25, 19, 32, 31, 30, 33, 51, 55, 52, 56, 57, 59, 58, 60, 61, 64, 62, 63, 65, 66, 67, 83, 84, 85, 82, 77, 76, 78, 79, 80, 81, 89, 90, 88, 86, 91, 92, 47, 48, 46, 54, 53, 50, 29, 70, 68, 69, 72, 71, 73, 74, 75, 0, 15, 2, 1, 4, 3, 5, 6, 7, 12, 13, 14, 20, 18, 11, 10, 17, 16, 9, 8, 21, 23, 22, 24, 143, 146, 147, 148, 149, 150, 151, 152, 154, 153, 145, 186, 189, 191, 190, 192, 193, 195, 194, 182, 181, 179, 180, 177, 173, 171, 172, 170, 134, 169, 133, 135, 185, 174, 175, 188, 176, 187, 196, 198, 199, 197, 200, 201, 178, 164, 163, 168, 162, 158, 157, 156, 160, 165, 161, 159, 120",46328,69.3014165419736,53.796875
"181, 180, 179, 177, 173, 175, 188, 176, 172, 174, 187, 185, 186, 189, 149, 150, 148, 147, 146, 143, 142, 144, 139, 140, 184, 183, 132, 133, 135, 134, 170, 169, 168, 163, 164, 159, 162, 158, 157, 156, 160, 161, 165, 171, 178, 193, 192, 190, 191, 196, 198, 199, 197, 152, 151, 153, 154, 145, 24, 23, 22, 21, 27, 28, 26, 36, 37, 38, 128, 129, 130, 127, 126, 136, 137, 141, 138, 125, 124, 121, 120, 123, 119, 122, 117, 39, 40, 102, 103, 118, 111, 99, 94, 49, 48, 47, 46, 43, 41, 44, 45, 105, 109, 107, 106, 108, 104, 110, 98, 35, 42, 34, 33, 51, 55, 52, 56, 59, 57, 58, 60, 61, 62, 64, 63, 65, 71, 70, 68, 69, 72, 53, 54, 50, 29, 30, 31, 32, 25, 19, 20, 18, 11, 10, 16, 17, 8, 9, 12, 13, 7, 6, 3, 5, 4, 1, 2, 15, 14, 0, 74, 75, 73, 67, 66, 83, 84, 85, 82, 78, 77, 76, 79, 81, 80, 89, 90, 88, 86, 91, 92, 96, 95, 100, 112, 113, 114, 115, 116, 101, 155, 97, 93, 87, 167, 166, 131, 200, 201, 195, 194, 182, 181",45939,69.29006412500166,53.796875
"132, 133, 135, 183, 184, 140, 139, 138, 141, 137, 136, 28, 27, 26, 126, 127, 36, 37, 38, 128, 129, 130, 123, 122, 119, 117, 39, 35, 40, 102, 103, 118, 111, 99, 95, 94, 98, 104, 107, 106, 109, 108, 110, 105, 45, 44, 41, 43, 42, 34, 33, 51, 54, 53, 50, 29, 30, 31, 32, 25, 19, 20, 11, 18, 10, 16, 17, 9, 8, 7, 6, 5, 3, 4, 1, 2, 15, 13, 12, 14, 21, 23, 22, 24, 143, 142, 144, 146, 186, 185, 187, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 189, 149, 150, 148, 147, 151, 152, 154, 153, 145, 199, 197, 196, 198, 200, 201, 178, 171, 173, 175, 172, 174, 170, 134, 169, 168, 163, 164, 159, 160, 165, 161, 156, 157, 158, 162, 167, 116, 115, 114, 113, 112, 100, 101, 155, 97, 93, 87, 96, 92, 91, 86, 88, 90, 89, 79, 81, 80, 78, 76, 77, 82, 85, 83, 84, 66, 67, 73, 74, 75, 0, 68, 69, 70, 71, 72, 64, 62, 63, 65, 61, 60, 59, 57, 58, 56, 52, 55, 48, 47, 46, 49, 125, 131, 120, 121, 124, 166, 132",45315,69.24701879097847,53.8125
"8, 17, 16, 9, 13, 12, 6, 3, 7, 4, 5, 1, 2, 15, 0, 29, 50, 53, 54, 56, 57, 59, 58, 60, 61, 63, 62, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 81, 79, 80, 89, 90, 88, 86, 91, 92, 96, 95, 100, 101, 116, 115, 114, 113, 112, 111, 99, 98, 107, 106, 108, 110, 109, 104, 105, 45, 41, 44, 43, 42, 40, 102, 103, 118, 119, 122, 117, 39, 37, 38, 128, 129, 130, 123, 120, 121, 124, 166, 167, 133, 132, 183, 184, 140, 139, 138, 142, 144, 143, 146, 147, 148, 149, 150, 189, 186, 187, 185, 174, 172, 173, 171, 177, 179, 180, 181, 182, 194, 195, 193, 192, 197, 199, 198, 196, 191, 190, 175, 188, 176, 131, 125, 135, 134, 170, 169, 168, 163, 164, 159, 162, 158, 157, 156, 160, 165, 161, 178, 201, 200, 151, 152, 154, 153, 145, 24, 22, 23, 21, 27, 28, 26, 127, 126, 136, 137, 141, 36, 35, 34, 33, 51, 55, 52, 48, 47, 46, 49, 94, 155, 97, 93, 87, 84, 83, 82, 85, 72, 71, 70, 68, 69, 30, 31, 32, 25, 19, 14, 18, 20, 10, 11, 8",46005,69.17614137500641,53.8125
"15, 2, 1, 4, 5, 6, 3, 7, 12, 13, 14, 20, 18, 11, 10, 16, 17, 8, 9, 19, 25, 32, 31, 30, 29, 50, 53, 54, 51, 33, 34, 42, 43, 41, 44, 45, 105, 110, 106, 107, 108, 104, 109, 98, 94, 49, 47, 48, 46, 40, 102, 103, 118, 111, 99, 95, 96, 92, 91, 86, 88, 89, 90, 80, 79, 81, 78, 77, 76, 82, 85, 83, 84, 66, 67, 73, 74, 75, 65, 62, 64, 63, 61, 60, 59, 57, 58, 71, 70, 68, 69, 72, 56, 55, 52, 35, 39, 37, 38, 129, 128, 130, 123, 122, 119, 117, 36, 127, 126, 136, 137, 141, 23, 22, 24, 146, 143, 144, 142, 139, 138, 140, 184, 183, 135, 133, 132, 131, 125, 120, 121, 124, 166, 134, 170, 169, 167, 115, 116, 113, 114, 112, 100, 101, 155, 97, 93, 87, 156, 157, 158, 162, 168, 163, 164, 159, 165, 160, 161, 171, 173, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 196, 198, 199, 197, 200, 201, 178, 172, 174, 185, 187, 186, 189, 149, 150, 148, 147, 153, 152, 151, 154, 145, 21, 28, 27, 26, 0, 15",45247,69.24848574999487,53.8125
"1, 4, 3, 5, 6, 7, 12, 13, 14, 20, 18, 11, 10, 16, 9, 8, 17, 145, 153, 151, 152, 154, 150, 149, 189, 186, 187, 188, 176, 175, 173, 171, 172, 174, 185, 135, 183, 184, 140, 139, 138, 142, 144, 143, 146, 147, 148, 24, 22, 23, 21, 27, 28, 26, 127, 126, 136, 137, 141, 129, 128, 130, 38, 37, 36, 35, 39, 117, 119, 122, 118, 103, 102, 40, 45, 41, 44, 43, 42, 34, 33, 51, 55, 52, 56, 59, 57, 58, 60, 61, 62, 64, 63, 65, 66, 67, 73, 74, 75, 77, 76, 78, 79, 81, 80, 89, 90, 88, 86, 91, 92, 96, 95, 94, 98, 49, 47, 48, 46, 105, 110, 108, 106, 104, 109, 107, 111, 99, 100, 112, 113, 114, 116, 115, 101, 155, 97, 93, 87, 84, 83, 85, 82, 72, 71, 70, 68, 69, 53, 54, 50, 29, 30, 31, 32, 25, 19, 123, 120, 121, 124, 166, 167, 169, 134, 170, 168, 163, 164, 159, 162, 158, 157, 156, 161, 160, 165, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 196, 198, 199, 197, 200, 201, 178, 133, 132, 131, 125, 15, 2, 0, 1",45586,69.29082879199996,53.8125
"186, 185, 174, 172, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 192, 193, 190, 191, 189, 149, 150, 196, 198, 199, 197, 200, 201, 178, 171, 173, 163, 168, 159, 162, 158, 157, 156, 161, 160, 165, 164, 169, 170, 134, 135, 183, 184, 140, 139, 138, 142, 144, 143, 146, 147, 148, 151, 152, 154, 153, 145, 24, 23, 22, 21, 27, 28, 26, 36, 37, 38, 128, 129, 130, 123, 122, 119, 117, 39, 40, 102, 103, 118, 107, 110, 109, 106, 108, 104, 105, 45, 41, 44, 43, 46, 48, 47, 98, 111, 99, 94, 49, 95, 96, 92, 91, 86, 88, 89, 90, 80, 79, 81, 78, 76, 77, 82, 85, 84, 83, 66, 67, 73, 74, 75, 62, 64, 63, 65, 61, 60, 57, 59, 58, 56, 55, 52, 51, 33, 34, 35, 42, 54, 53, 50, 29, 30, 31, 32, 25, 19, 20, 18, 10, 11, 16, 17, 8, 9, 12, 13, 14, 3, 7, 6, 5, 4, 1, 2, 15, 0, 69, 68, 70, 71, 72, 93, 87, 97, 155, 101, 115, 116, 113, 114, 112, 100, 167, 166, 124, 121, 120, 125, 131, 132, 133, 137, 141, 136, 126, 127, 187, 186",46062,69.25619191699661,53.8125
"51, 55, 52, 56, 57, 59, 58, 60, 61, 64, 62, 63, 65, 72, 71, 70, 69, 68, 50, 54, 53, 29, 30, 31, 32, 25, 19, 20, 18, 11, 10, 16, 9, 8, 17, 14, 13, 12, 7, 6, 3, 5, 4, 1, 2, 15, 0, 74, 75, 73, 67, 66, 83, 84, 85, 82, 77, 76, 78, 79, 80, 81, 89, 88, 90, 156, 157, 158, 162, 168, 163, 164, 159, 160, 161, 165, 171, 173, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 189, 186, 187, 185, 184, 140, 139, 138, 142, 144, 143, 146, 147, 148, 149, 150, 196, 198, 197, 199, 201, 200, 154, 152, 151, 153, 145, 24, 141, 137, 136, 27, 28, 26, 21, 23, 22, 126, 127, 36, 37, 38, 128, 129, 130, 123, 120, 121, 124, 166, 167, 115, 116, 113, 114, 112, 100, 95, 96, 92, 91, 86, 87, 93, 97, 155, 101, 94, 98, 49, 47, 48, 46, 43, 41, 44, 45, 105, 107, 110, 109, 104, 108, 106, 103, 118, 119, 122, 117, 39, 35, 42, 34, 33, 125, 131, 132, 183, 135, 133, 169, 170, 134, 172, 174, 178, 111, 99, 40, 102, 51",44840,69.2114061670145,53.8125
"188, 176, 175, 173, 171, 172, 174, 185, 184, 183, 135, 134, 170, 169, 133, 132, 125, 121, 120, 123, 130, 129, 128, 131, 124, 166, 167, 116, 115, 113, 114, 112, 100, 95, 96, 92, 91, 86, 88, 89, 90, 156, 157, 158, 162, 168, 163, 164, 159, 160, 165, 161, 155, 101, 93, 87, 97, 94, 99, 111, 108, 109, 104, 106, 110, 107, 105, 45, 44, 41, 43, 42, 34, 33, 51, 52, 55, 56, 59, 57, 58, 60, 61, 64, 62, 63, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 81, 80, 82, 85, 83, 84, 49, 47, 48, 46, 98, 118, 103, 102, 40, 35, 39, 117, 119, 122, 38, 37, 36, 127, 126, 136, 137, 141, 138, 139, 140, 144, 142, 143, 146, 147, 148, 149, 150, 151, 152, 154, 153, 145, 24, 23, 22, 21, 27, 28, 26, 14, 11, 18, 10, 17, 16, 9, 8, 6, 3, 7, 12, 13, 15, 2, 1, 4, 5, 0, 72, 71, 70, 69, 68, 53, 54, 50, 29, 31, 30, 32, 25, 19, 20, 187, 186, 189, 191, 190, 192, 193, 197, 199, 198, 196, 200, 201, 178, 182, 194, 195, 181, 180, 179, 177, 188",45363,69.24623220899957,54.59375
"161, 160, 165, 159, 168, 163, 164, 171, 173, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 189, 149, 150, 148, 147, 146, 143, 144, 142, 138, 139, 140, 184, 183, 132, 135, 134, 170, 169, 167, 166, 124, 121, 120, 123, 119, 122, 117, 39, 102, 40, 35, 34, 33, 51, 55, 52, 56, 59, 57, 58, 60, 61, 63, 64, 62, 65, 66, 67, 73, 74, 75, 77, 76, 78, 79, 80, 81, 89, 88, 90, 156, 157, 158, 162, 155, 101, 115, 116, 114, 113, 112, 100, 95, 96, 92, 91, 86, 87, 93, 97, 94, 49, 98, 108, 109, 107, 104, 110, 106, 105, 45, 41, 44, 43, 42, 37, 38, 128, 129, 130, 137, 141, 136, 28, 27, 26, 126, 127, 36, 21, 22, 23, 24, 145, 153, 151, 152, 154, 196, 197, 198, 199, 200, 201, 178, 172, 174, 185, 187, 186, 131, 125, 133, 118, 103, 111, 99, 47, 48, 46, 54, 53, 50, 29, 31, 30, 32, 25, 19, 14, 11, 18, 20, 10, 17, 16, 9, 8, 6, 3, 5, 4, 1, 2, 15, 13, 12, 7, 0, 68, 69, 70, 71, 72, 83, 84, 85, 82, 161",45780,69.20088241598569,54.59375
