dane/gr17.txt,20,2085,"1.0, 5.0, 'DAS'"
"164, 127, 126, 125, 124, 121, 120, 162, 123, 122, 101, 100, 102, 103, 163, 99, 98, 95, 94, 96, 97, 114, 109, 108, 166, 93, 92, 91, 154, 90, 89, 88, 153, 87, 85, 86, 83, 84, 60, 50, 170, 49, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 111, 110, 107, 106, 105, 165, 104, 113, 115, 116, 117, 118, 119, 128, 130, 131, 132, 133, 134, 141, 6, 7, 10, 76, 74, 75, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 11, 13, 17, 158, 32, 36, 157, 41, 155, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 42, 35, 71, 73, 77, 169, 112, 138, 135, 140, 14, 15, 159, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 137, 136, 129, 146, 145, 147, 148, 149, 161, 9, 8, 139, 164",3837,44.15568158298265,30.03125
"7, 8, 14, 13, 17, 21, 20, 32, 158, 36, 75, 11, 10, 76, 74, 12, 18, 19, 37, 38, 39, 40, 156, 34, 35, 157, 33, 31, 30, 28, 27, 23, 26, 25, 150, 160, 151, 152, 142, 141, 6, 9, 2, 1, 0, 3, 111, 110, 109, 107, 106, 105, 97, 99, 98, 95, 94, 96, 165, 104, 114, 113, 164, 127, 126, 125, 124, 120, 121, 122, 123, 162, 101, 100, 102, 103, 163, 89, 90, 91, 154, 88, 153, 87, 86, 85, 84, 69, 67, 167, 70, 92, 93, 166, 108, 83, 71, 60, 68, 66, 63, 64, 56, 62, 61, 65, 55, 46, 47, 48, 51, 52, 53, 43, 44, 45, 155, 41, 42, 54, 58, 59, 50, 49, 170, 73, 77, 78, 72, 79, 80, 81, 82, 4, 5, 133, 134, 131, 132, 169, 112, 115, 116, 117, 118, 119, 128, 130, 135, 138, 139, 140, 147, 137, 136, 129, 146, 145, 143, 144, 148, 149, 161, 15, 159, 16, 22, 29, 168, 57, 24, 7",3956,44.053084208018845,30.03125
"15, 159, 16, 17, 18, 19, 20, 21, 158, 32, 36, 31, 33, 30, 27, 26, 22, 23, 24, 25, 150, 160, 151, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 29, 28, 156, 40, 39, 38, 35, 157, 34, 41, 155, 42, 53, 55, 58, 59, 60, 73, 49, 170, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 100, 102, 103, 117, 118, 119, 120, 121, 122, 162, 123, 101, 98, 95, 96, 94, 93, 166, 108, 83, 84, 71, 61, 68, 67, 167, 70, 69, 86, 85, 92, 91, 154, 89, 90, 88, 153, 87, 66, 65, 64, 56, 57, 62, 63, 54, 46, 47, 48, 51, 52, 43, 44, 45, 132, 133, 141, 134, 131, 113, 164, 130, 135, 138, 139, 140, 6, 152, 142, 143, 144, 147, 137, 136, 129, 128, 104, 114, 115, 116, 124, 146, 145, 148, 149, 161, 14, 50, 37, 77, 112, 127, 126, 125, 15",3864,44.07995091599878,30.03125
"15, 159, 16, 17, 21, 20, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 26, 23, 27, 10, 76, 74, 75, 11, 12, 18, 19, 37, 38, 39, 40, 156, 34, 35, 155, 41, 42, 44, 45, 46, 47, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 86, 85, 84, 71, 50, 49, 170, 73, 77, 78, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 133, 134, 141, 7, 8, 9, 6, 142, 152, 151, 14, 13, 24, 25, 150, 160, 144, 140, 116, 117, 118, 119, 120, 121, 122, 123, 162, 102, 103, 101, 100, 104, 114, 113, 164, 127, 126, 125, 124, 130, 135, 138, 139, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 95, 96, 98, 90, 89, 88, 153, 154, 91, 94, 92, 93, 166, 108, 83, 63, 64, 56, 57, 62, 66, 65, 87, 51, 48, 168, 72, 132, 169, 112, 115, 146, 145, 143, 147, 137, 136, 129, 128, 131, 149, 148, 161, 15",3904,44.084605125011876,30.03125
"66, 65, 64, 56, 57, 62, 68, 67, 167, 70, 69, 85, 86, 83, 84, 71, 60, 61, 63, 51, 52, 53, 43, 55, 54, 58, 59, 50, 170, 49, 73, 77, 2, 1, 0, 111, 110, 106, 105, 97, 99, 101, 100, 102, 103, 163, 95, 94, 96, 165, 104, 114, 109, 107, 98, 90, 89, 154, 88, 153, 87, 92, 91, 93, 166, 108, 168, 72, 82, 78, 79, 80, 81, 3, 4, 5, 133, 134, 131, 132, 169, 112, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 119, 136, 137, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 15, 159, 16, 21, 20, 158, 32, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 24, 25, 160, 150, 149, 161, 152, 142, 151, 14, 13, 17, 18, 19, 37, 75, 11, 10, 76, 74, 12, 44, 45, 46, 47, 39, 156, 40, 34, 35, 155, 41, 42, 38, 48, 115, 116, 117, 118, 146, 145, 144, 143, 147, 148, 9, 66",3964,44.09458020798047,30.046875
"169, 111, 110, 109, 107, 106, 105, 97, 165, 104, 114, 113, 164, 127, 126, 125, 118, 120, 121, 122, 123, 162, 102, 103, 163, 99, 100, 101, 98, 90, 89, 154, 91, 87, 85, 86, 93, 166, 108, 83, 84, 71, 60, 61, 68, 67, 167, 70, 69, 66, 63, 64, 56, 57, 62, 65, 88, 153, 92, 94, 96, 95, 158, 32, 21, 20, 22, 23, 26, 27, 28, 30, 29, 16, 17, 18, 19, 37, 38, 39, 35, 34, 156, 40, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 50, 49, 170, 73, 78, 82, 79, 80, 81, 0, 3, 4, 5, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 15, 159, 36, 157, 33, 31, 41, 155, 42, 44, 168, 72, 77, 1, 2, 112, 132, 131, 115, 116, 117, 119, 124, 129, 136, 137, 138, 139, 140, 152, 142, 151, 160, 150, 149, 148, 147, 128, 130, 135, 146, 145, 144, 143, 161, 25, 24, 14, 169",3824,44.10578741697827,30.046875
dane/gr202.txt,20,40160,"1.0, 5.0, 'DAS'"
"69, 68, 70, 71, 58, 57, 59, 60, 61, 62, 64, 65, 63, 72, 50, 53, 54, 56, 55, 52, 51, 33, 34, 40, 102, 103, 118, 119, 122, 117, 38, 37, 39, 35, 42, 43, 41, 44, 45, 105, 109, 104, 108, 107, 110, 106, 98, 111, 112, 114, 113, 116, 115, 167, 166, 124, 121, 120, 123, 129, 128, 130, 21, 22, 23, 28, 27, 26, 127, 126, 36, 136, 141, 142, 144, 140, 139, 138, 125, 131, 132, 133, 135, 170, 134, 169, 163, 164, 165, 160, 159, 157, 156, 158, 162, 168, 171, 173, 175, 172, 174, 188, 176, 177, 180, 179, 181, 194, 182, 195, 193, 192, 197, 199, 198, 196, 191, 190, 149, 150, 147, 148, 189, 186, 187, 185, 184, 183, 146, 143, 137, 47, 48, 46, 49, 94, 95, 96, 97, 93, 87, 86, 91, 92, 101, 155, 100, 99, 14, 13, 12, 16, 17, 9, 10, 18, 20, 19, 25, 32, 31, 30, 29, 15, 2, 1, 4, 5, 3, 7, 6, 8, 11, 24, 145, 153, 151, 152, 154, 200, 201, 178, 161, 78, 81, 79, 80, 89, 88, 90, 84, 83, 85, 82, 77, 76, 66, 67, 73, 74, 75, 0, 69",51572,69.67450695802108,31.78125
"170, 134, 133, 135, 185, 174, 172, 175, 176, 188, 187, 142, 138, 139, 140, 184, 183, 131, 125, 121, 120, 123, 119, 122, 117, 39, 37, 38, 103, 118, 104, 107, 110, 106, 109, 108, 98, 99, 95, 97, 93, 87, 96, 49, 94, 92, 91, 86, 88, 90, 89, 80, 79, 81, 78, 76, 77, 82, 85, 84, 83, 65, 64, 62, 63, 71, 58, 57, 59, 60, 61, 55, 52, 56, 70, 72, 68, 69, 53, 54, 50, 51, 33, 34, 35, 40, 102, 105, 45, 44, 41, 43, 48, 47, 46, 42, 141, 143, 144, 146, 147, 148, 150, 149, 189, 190, 191, 153, 152, 154, 151, 145, 24, 22, 23, 21, 27, 28, 26, 127, 126, 36, 130, 128, 129, 113, 114, 115, 116, 112, 111, 100, 101, 155, 156, 157, 158, 162, 159, 163, 168, 169, 124, 166, 167, 132, 137, 136, 18, 10, 8, 9, 16, 17, 11, 20, 14, 19, 25, 30, 31, 32, 29, 15, 2, 13, 12, 7, 3, 5, 6, 4, 1, 0, 75, 74, 73, 67, 66, 164, 165, 160, 161, 171, 173, 177, 180, 179, 181, 182, 194, 195, 193, 192, 197, 199, 198, 196, 200, 201, 178, 186, 170",51025,69.64165633398807,32.5625
"184, 140, 139, 144, 142, 143, 146, 147, 148, 190, 188, 176, 173, 175, 172, 170, 134, 132, 135, 183, 133, 120, 121, 124, 166, 167, 116, 115, 114, 113, 112, 100, 99, 98, 108, 106, 109, 110, 107, 104, 105, 45, 40, 102, 103, 119, 122, 117, 39, 37, 38, 130, 128, 129, 126, 127, 136, 28, 27, 26, 25, 32, 30, 31, 19, 14, 20, 18, 10, 11, 16, 9, 8, 17, 22, 23, 24, 154, 152, 151, 153, 149, 150, 186, 187, 189, 191, 197, 192, 193, 195, 182, 194, 181, 180, 179, 177, 171, 165, 161, 160, 164, 163, 168, 159, 158, 157, 156, 90, 88, 89, 86, 91, 92, 93, 87, 97, 96, 95, 94, 49, 48, 47, 46, 43, 41, 44, 42, 35, 34, 33, 51, 56, 53, 54, 52, 55, 58, 57, 59, 60, 61, 63, 62, 64, 65, 72, 71, 70, 69, 68, 50, 29, 13, 12, 7, 3, 6, 5, 4, 1, 2, 15, 145, 21, 137, 141, 138, 131, 125, 123, 118, 111, 101, 155, 162, 169, 174, 185, 196, 198, 199, 200, 201, 178, 81, 80, 79, 78, 77, 76, 82, 85, 84, 83, 66, 67, 73, 75, 74, 0, 36, 184",50962,69.75680562498746,33.046875
"40, 102, 117, 119, 122, 118, 108, 109, 107, 104, 110, 106, 99, 95, 96, 92, 91, 86, 87, 93, 97, 155, 101, 116, 115, 114, 113, 112, 100, 167, 166, 124, 121, 120, 125, 131, 132, 133, 135, 170, 134, 169, 168, 159, 163, 164, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 189, 173, 171, 172, 174, 187, 188, 176, 175, 183, 139, 144, 142, 143, 146, 24, 141, 137, 136, 126, 127, 129, 128, 130, 38, 39, 37, 36, 27, 28, 26, 34, 33, 51, 30, 31, 32, 25, 19, 18, 10, 11, 16, 9, 8, 17, 14, 20, 13, 12, 3, 6, 5, 7, 4, 1, 2, 15, 29, 50, 53, 54, 58, 57, 59, 60, 64, 62, 63, 65, 71, 69, 68, 70, 72, 61, 52, 55, 56, 47, 48, 46, 41, 44, 45, 105, 103, 111, 98, 94, 49, 35, 42, 43, 123, 149, 150, 148, 147, 186, 140, 184, 185, 138, 22, 23, 21, 145, 153, 154, 152, 151, 196, 198, 199, 197, 200, 201, 178, 165, 160, 161, 156, 157, 158, 162, 90, 88, 89, 79, 80, 81, 78, 76, 77, 82, 85, 84, 83, 66, 67, 73, 74, 75, 0, 40",51124,69.67329004200292,33.078125
"152, 151, 150, 149, 189, 191, 192, 193, 195, 194, 182, 181, 180, 179, 177, 173, 171, 164, 163, 168, 159, 158, 162, 169, 134, 170, 135, 132, 125, 120, 121, 124, 166, 133, 183, 184, 140, 139, 138, 144, 142, 143, 24, 141, 137, 23, 22, 136, 28, 27, 36, 127, 126, 129, 128, 130, 38, 37, 39, 110, 109, 106, 108, 104, 107, 105, 45, 44, 41, 43, 46, 47, 48, 49, 98, 100, 112, 114, 113, 115, 116, 101, 155, 97, 87, 93, 99, 111, 95, 96, 92, 91, 86, 88, 90, 89, 80, 79, 81, 78, 77, 76, 82, 85, 83, 84, 71, 70, 68, 69, 60, 59, 57, 58, 56, 52, 55, 50, 53, 54, 33, 51, 34, 42, 40, 102, 103, 118, 122, 119, 117, 35, 32, 30, 31, 19, 20, 14, 11, 18, 10, 17, 16, 9, 8, 6, 3, 7, 5, 4, 1, 13, 12, 2, 15, 0, 25, 26, 21, 146, 147, 148, 186, 187, 185, 174, 172, 175, 188, 176, 190, 197, 198, 196, 199, 200, 201, 178, 165, 160, 161, 156, 157, 167, 131, 123, 94, 64, 62, 63, 65, 61, 72, 67, 66, 73, 74, 75, 29, 145, 153, 154, 152",51504,69.70006979201571,33.09375
"80, 81, 79, 89, 88, 97, 93, 87, 91, 92, 96, 95, 98, 104, 108, 107, 106, 109, 110, 105, 45, 41, 44, 43, 42, 35, 40, 103, 118, 111, 99, 100, 114, 113, 116, 115, 167, 124, 166, 133, 132, 125, 131, 123, 119, 122, 117, 39, 38, 37, 129, 128, 130, 127, 126, 27, 28, 26, 21, 23, 22, 141, 137, 138, 142, 144, 139, 140, 184, 183, 135, 170, 134, 169, 168, 163, 159, 162, 158, 157, 156, 155, 101, 112, 120, 121, 47, 48, 46, 49, 94, 102, 34, 33, 51, 53, 54, 57, 59, 58, 56, 52, 55, 60, 61, 65, 62, 64, 63, 72, 71, 70, 68, 69, 50, 29, 31, 30, 32, 25, 19, 14, 13, 12, 7, 3, 5, 6, 4, 1, 2, 15, 0, 8, 9, 17, 16, 18, 20, 11, 10, 136, 36, 24, 145, 153, 151, 152, 154, 149, 148, 147, 143, 146, 150, 196, 198, 199, 197, 181, 182, 194, 195, 192, 193, 190, 191, 189, 187, 185, 174, 172, 173, 171, 164, 165, 160, 161, 90, 86, 84, 83, 85, 82, 66, 67, 73, 74, 75, 76, 77, 78, 186, 188, 176, 175, 177, 179, 180, 178, 200, 201, 80",51516,69.86224837499321,33.109375
"31, 32, 25, 19, 20, 18, 11, 10, 16, 17, 9, 8, 6, 7, 3, 5, 4, 1, 2, 13, 12, 22, 23, 136, 36, 126, 127, 28, 27, 26, 21, 128, 129, 130, 39, 117, 103, 118, 111, 98, 107, 104, 108, 109, 110, 106, 105, 45, 41, 44, 43, 42, 35, 40, 102, 119, 122, 37, 38, 123, 131, 125, 166, 124, 121, 120, 112, 113, 114, 115, 116, 167, 133, 132, 183, 135, 134, 170, 169, 168, 163, 164, 159, 160, 165, 161, 156, 157, 158, 155, 101, 100, 97, 95, 94, 99, 92, 93, 87, 86, 91, 96, 49, 46, 47, 48, 33, 51, 55, 52, 54, 53, 58, 57, 59, 56, 60, 71, 63, 64, 62, 65, 61, 72, 70, 68, 69, 50, 29, 30, 34, 14, 15, 24, 143, 141, 137, 138, 142, 144, 139, 140, 184, 185, 186, 189, 149, 150, 148, 147, 154, 152, 151, 153, 145, 146, 187, 188, 176, 177, 179, 180, 181, 182, 194, 195, 171, 173, 175, 172, 174, 191, 190, 192, 193, 197, 199, 198, 196, 200, 201, 178, 162, 90, 88, 89, 80, 79, 81, 78, 77, 76, 83, 84, 85, 82, 66, 67, 73, 74, 75, 0, 31",51923,69.75421270800871,33.125
"14, 20, 18, 11, 10, 17, 9, 16, 8, 6, 3, 5, 4, 7, 12, 13, 21, 22, 23, 24, 137, 141, 142, 138, 139, 140, 184, 183, 132, 135, 134, 170, 169, 133, 166, 124, 121, 120, 117, 119, 122, 118, 103, 102, 40, 45, 44, 41, 43, 109, 106, 110, 107, 108, 104, 105, 98, 49, 95, 94, 99, 100, 162, 158, 157, 156, 165, 160, 161, 164, 163, 159, 168, 115, 116, 113, 114, 112, 111, 48, 47, 46, 42, 34, 35, 39, 37, 38, 128, 129, 130, 123, 131, 125, 167, 101, 155, 97, 96, 92, 93, 87, 86, 91, 84, 83, 85, 88, 89, 90, 173, 172, 174, 187, 176, 188, 175, 177, 179, 180, 181, 182, 194, 195, 192, 193, 191, 189, 149, 150, 147, 148, 186, 185, 171, 178, 197, 190, 196, 198, 199, 200, 201, 153, 151, 152, 154, 145, 143, 146, 144, 126, 127, 136, 28, 27, 26, 25, 19, 32, 30, 31, 29, 50, 53, 54, 56, 58, 57, 59, 60, 61, 62, 64, 63, 72, 70, 69, 68, 71, 65, 66, 67, 73, 74, 75, 76, 77, 78, 80, 79, 81, 82, 36, 33, 51, 52, 55, 15, 2, 1, 0, 14",51048,69.64806958299596,33.125
"102, 103, 110, 104, 108, 106, 109, 107, 111, 112, 114, 113, 115, 116, 101, 155, 97, 87, 93, 91, 92, 96, 95, 100, 99, 98, 94, 49, 105, 45, 41, 44, 43, 42, 30, 33, 51, 54, 53, 58, 57, 59, 60, 61, 64, 62, 65, 63, 72, 71, 70, 68, 69, 50, 29, 32, 31, 25, 26, 28, 27, 136, 141, 137, 138, 139, 144, 142, 21, 23, 22, 24, 143, 146, 147, 148, 150, 149, 189, 186, 187, 174, 172, 170, 134, 135, 183, 184, 140, 133, 132, 131, 125, 121, 124, 166, 167, 169, 164, 163, 168, 159, 162, 158, 157, 156, 160, 165, 171, 173, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 196, 198, 197, 199, 200, 201, 151, 152, 154, 153, 145, 16, 9, 8, 17, 10, 18, 20, 19, 14, 12, 13, 7, 3, 6, 5, 4, 1, 2, 15, 36, 126, 127, 129, 128, 130, 123, 122, 119, 117, 38, 37, 39, 35, 34, 52, 55, 56, 47, 48, 46, 40, 118, 120, 185, 175, 188, 176, 178, 161, 80, 79, 81, 86, 88, 90, 89, 85, 83, 84, 66, 67, 73, 82, 77, 76, 78, 75, 74, 0, 11, 102",51237,69.68685450000339,33.015625
"1, 5, 3, 7, 6, 16, 17, 8, 9, 11, 18, 20, 19, 25, 32, 31, 30, 33, 51, 53, 54, 52, 55, 48, 47, 46, 44, 41, 43, 45, 105, 110, 109, 106, 104, 107, 108, 98, 111, 99, 113, 114, 115, 116, 101, 100, 95, 96, 92, 91, 93, 97, 87, 155, 158, 162, 159, 163, 164, 168, 133, 166, 125, 131, 183, 184, 140, 139, 138, 142, 144, 143, 146, 148, 147, 186, 185, 135, 134, 170, 172, 171, 173, 175, 188, 176, 177, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 196, 198, 150, 149, 189, 187, 174, 132, 121, 124, 120, 119, 122, 117, 39, 40, 102, 103, 118, 35, 34, 42, 127, 126, 36, 128, 129, 130, 123, 38, 37, 26, 28, 27, 136, 22, 23, 21, 141, 24, 145, 153, 152, 154, 151, 199, 197, 200, 201, 178, 160, 165, 161, 157, 156, 88, 90, 86, 89, 80, 79, 81, 78, 76, 77, 82, 85, 84, 83, 66, 69, 68, 59, 57, 58, 60, 61, 64, 62, 63, 65, 70, 71, 50, 29, 15, 2, 13, 12, 14, 10, 137, 169, 167, 112, 94, 49, 56, 72, 67, 73, 75, 74, 0, 4, 1",50837,69.59942762501305,33.015625
"75, 74, 73, 67, 66, 65, 62, 64, 63, 72, 70, 71, 58, 57, 59, 60, 61, 41, 44, 45, 104, 109, 106, 107, 108, 110, 105, 40, 102, 103, 118, 122, 119, 117, 39, 38, 129, 128, 130, 123, 120, 121, 125, 124, 166, 167, 116, 115, 113, 114, 112, 100, 95, 96, 92, 91, 86, 87, 93, 97, 155, 101, 158, 157, 156, 160, 161, 165, 159, 164, 163, 168, 135, 134, 169, 170, 133, 132, 183, 131, 137, 141, 142, 144, 139, 138, 140, 184, 185, 174, 175, 188, 176, 177, 179, 180, 181, 193, 192, 190, 149, 150, 148, 147, 146, 143, 24, 23, 22, 21, 27, 28, 26, 127, 126, 136, 36, 37, 48, 47, 46, 43, 42, 35, 34, 33, 51, 52, 55, 54, 53, 50, 29, 30, 32, 31, 25, 19, 14, 20, 18, 11, 10, 16, 17, 9, 8, 12, 13, 2, 15, 1, 4, 3, 7, 6, 5, 145, 153, 152, 154, 151, 186, 187, 189, 191, 197, 199, 198, 196, 200, 201, 195, 194, 182, 178, 173, 172, 171, 162, 98, 49, 94, 99, 111, 89, 90, 88, 85, 82, 77, 76, 78, 79, 80, 81, 83, 84, 56, 68, 69, 0, 75",49500,69.53133545798482,33.015625
"67, 66, 65, 64, 62, 63, 71, 70, 72, 69, 68, 55, 52, 51, 33, 34, 42, 46, 47, 48, 44, 41, 45, 105, 108, 104, 110, 107, 106, 109, 103, 117, 39, 40, 102, 118, 111, 99, 95, 92, 96, 97, 93, 87, 91, 86, 88, 90, 89, 80, 79, 81, 78, 77, 76, 82, 85, 83, 84, 61, 60, 58, 57, 59, 56, 54, 53, 50, 29, 30, 31, 32, 25, 19, 20, 18, 10, 16, 9, 8, 12, 13, 7, 3, 5, 6, 11, 14, 130, 128, 129, 126, 127, 37, 38, 119, 122, 123, 120, 121, 124, 166, 125, 131, 139, 140, 183, 184, 138, 142, 137, 141, 143, 144, 146, 147, 148, 189, 150, 149, 186, 185, 187, 188, 176, 177, 180, 179, 181, 182, 194, 195, 193, 192, 190, 191, 197, 199, 198, 196, 151, 152, 154, 153, 145, 24, 22, 23, 136, 28, 27, 26, 21, 36, 35, 43, 49, 98, 94, 115, 116, 113, 114, 112, 100, 101, 170, 134, 159, 163, 171, 173, 172, 174, 175, 164, 165, 160, 161, 156, 157, 158, 162, 168, 169, 167, 133, 132, 135, 155, 178, 201, 200, 17, 2, 15, 1, 4, 0, 73, 74, 75, 67",51713,69.63383820798481,33.015625
"50, 53, 54, 56, 52, 55, 51, 34, 35, 40, 102, 103, 118, 111, 110, 107, 106, 104, 109, 108, 105, 45, 41, 44, 43, 42, 46, 48, 47, 98, 94, 99, 100, 112, 113, 114, 116, 115, 167, 166, 124, 121, 120, 122, 119, 117, 39, 37, 38, 128, 129, 130, 123, 125, 131, 138, 139, 140, 184, 183, 132, 133, 135, 134, 170, 169, 168, 163, 164, 159, 162, 158, 157, 156, 90, 89, 80, 81, 79, 78, 76, 77, 82, 83, 84, 85, 88, 86, 91, 92, 96, 49, 87, 93, 97, 95, 155, 101, 160, 165, 171, 173, 177, 179, 180, 178, 175, 188, 176, 191, 189, 149, 150, 151, 152, 153, 154, 146, 143, 142, 144, 141, 136, 126, 127, 26, 27, 28, 21, 22, 23, 24, 137, 36, 32, 31, 30, 29, 70, 69, 68, 72, 71, 62, 64, 63, 65, 61, 60, 58, 57, 59, 33, 19, 25, 20, 18, 11, 10, 17, 16, 9, 8, 6, 3, 7, 4, 5, 12, 13, 14, 15, 2, 1, 145, 147, 148, 186, 187, 174, 172, 185, 192, 193, 197, 198, 196, 190, 195, 194, 182, 181, 199, 200, 201, 161, 66, 67, 73, 74, 75, 0, 50",52197,69.59041470900411,33.8125
"131, 125, 123, 129, 128, 38, 37, 39, 103, 100, 99, 104, 109, 108, 110, 107, 106, 105, 46, 47, 48, 44, 41, 45, 40, 102, 117, 122, 119, 120, 121, 124, 166, 167, 116, 115, 114, 113, 112, 95, 96, 92, 91, 93, 87, 86, 88, 90, 89, 80, 79, 81, 78, 76, 77, 82, 85, 83, 84, 56, 43, 42, 34, 33, 30, 51, 55, 52, 54, 53, 50, 29, 31, 32, 25, 19, 20, 14, 11, 18, 10, 16, 9, 8, 17, 6, 7, 3, 5, 4, 1, 2, 15, 13, 12, 145, 24, 22, 23, 21, 141, 137, 130, 126, 127, 28, 27, 26, 136, 36, 35, 118, 98, 49, 94, 111, 97, 101, 155, 168, 163, 164, 159, 157, 156, 158, 162, 169, 134, 170, 172, 175, 173, 171, 188, 176, 177, 179, 180, 181, 182, 194, 195, 192, 193, 190, 191, 189, 149, 150, 153, 152, 154, 151, 148, 147, 146, 143, 142, 138, 144, 139, 140, 183, 184, 185, 187, 186, 135, 133, 132, 174, 197, 199, 198, 196, 200, 201, 178, 165, 160, 161, 59, 57, 58, 60, 61, 62, 64, 63, 70, 68, 69, 72, 71, 65, 66, 67, 73, 74, 75, 0, 131",51633,69.62898704200052,33.8125
"14, 19, 25, 32, 30, 31, 29, 50, 53, 54, 51, 56, 59, 57, 58, 60, 61, 71, 72, 70, 69, 68, 63, 64, 62, 65, 66, 67, 83, 84, 86, 87, 93, 92, 96, 95, 99, 110, 106, 108, 107, 109, 104, 98, 49, 44, 41, 45, 105, 39, 117, 122, 119, 118, 111, 112, 114, 113, 116, 115, 167, 166, 121, 120, 38, 37, 128, 129, 130, 123, 131, 125, 132, 170, 134, 169, 168, 163, 159, 162, 158, 157, 156, 165, 160, 161, 164, 171, 173, 175, 188, 176, 179, 180, 181, 182, 194, 195, 193, 192, 190, 191, 197, 198, 196, 189, 149, 150, 148, 147, 146, 143, 142, 137, 141, 138, 139, 140, 184, 183, 135, 133, 124, 100, 101, 155, 97, 91, 94, 47, 48, 46, 43, 42, 103, 102, 40, 35, 34, 33, 52, 55, 26, 27, 28, 126, 127, 36, 20, 18, 10, 11, 17, 16, 9, 8, 12, 13, 7, 3, 5, 6, 4, 1, 2, 15, 21, 23, 22, 136, 185, 174, 172, 177, 187, 186, 144, 24, 145, 153, 151, 152, 154, 199, 200, 201, 178, 81, 79, 80, 89, 88, 90, 85, 82, 77, 76, 78, 73, 75, 74, 0, 14",51034,69.61518441699445,33.859375
"73, 67, 72, 63, 64, 62, 65, 60, 61, 57, 59, 58, 56, 55, 52, 51, 33, 30, 31, 32, 25, 27, 28, 26, 128, 129, 130, 119, 122, 123, 37, 38, 117, 39, 102, 40, 45, 44, 41, 46, 43, 42, 35, 103, 118, 110, 108, 106, 104, 109, 107, 105, 98, 48, 47, 49, 94, 99, 100, 114, 113, 112, 115, 116, 167, 166, 124, 121, 120, 125, 132, 131, 138, 139, 140, 184, 183, 135, 133, 134, 170, 169, 163, 164, 165, 160, 159, 168, 162, 101, 155, 95, 96, 97, 93, 87, 92, 91, 86, 88, 90, 89, 80, 79, 81, 78, 77, 76, 84, 83, 85, 82, 66, 71, 70, 68, 69, 53, 54, 50, 29, 34, 127, 126, 136, 22, 23, 21, 141, 137, 142, 144, 143, 146, 147, 148, 149, 150, 189, 191, 190, 192, 193, 195, 194, 181, 180, 179, 177, 173, 171, 172, 175, 188, 176, 186, 187, 174, 185, 24, 145, 153, 152, 151, 154, 196, 198, 199, 197, 200, 201, 182, 178, 161, 158, 157, 156, 111, 36, 19, 20, 18, 10, 17, 16, 9, 8, 11, 14, 13, 12, 7, 6, 3, 5, 4, 1, 15, 2, 0, 74, 75, 73",48391,69.5996394160029,33.859375
"81, 79, 80, 89, 88, 90, 156, 157, 158, 162, 168, 163, 164, 159, 160, 161, 165, 124, 166, 167, 115, 116, 114, 113, 112, 100, 95, 97, 96, 92, 91, 87, 93, 155, 101, 99, 107, 108, 106, 109, 104, 110, 105, 45, 102, 103, 118, 122, 119, 117, 39, 37, 128, 129, 38, 130, 127, 126, 136, 28, 27, 26, 21, 22, 23, 141, 137, 138, 139, 140, 184, 183, 132, 135, 174, 172, 175, 176, 188, 187, 189, 149, 150, 146, 143, 142, 144, 131, 125, 123, 120, 121, 111, 98, 49, 47, 48, 46, 52, 55, 56, 59, 57, 58, 60, 61, 65, 64, 62, 63, 72, 68, 69, 70, 71, 42, 44, 41, 43, 40, 35, 34, 33, 51, 54, 53, 50, 29, 31, 30, 32, 25, 19, 20, 18, 10, 17, 16, 9, 8, 5, 6, 3, 7, 4, 1, 2, 15, 12, 13, 14, 11, 24, 145, 153, 151, 152, 154, 148, 147, 186, 185, 169, 134, 170, 133, 171, 173, 177, 180, 179, 181, 182, 194, 195, 193, 192, 190, 191, 198, 196, 197, 199, 200, 201, 178, 86, 85, 83, 84, 66, 67, 73, 74, 75, 76, 77, 78, 82, 94, 36, 0, 81",52090,69.53977879200829,33.859375
