dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"162, 123, 122, 121, 120, 102, 103, 99, 100, 114, 109, 107, 106, 105, 97, 98, 95, 96, 165, 163, 117, 118, 119, 124, 126, 125, 139, 140, 141, 134, 131, 111, 110, 108, 166, 93, 92, 89, 90, 87, 85, 84, 71, 61, 68, 167, 70, 69, 67, 66, 65, 64, 56, 62, 63, 57, 86, 83, 7, 8, 10, 76, 74, 75, 11, 12, 13, 18, 19, 20, 21, 17, 22, 23, 26, 27, 28, 30, 24, 25, 150, 160, 151, 14, 15, 159, 16, 32, 158, 36, 157, 33, 31, 156, 40, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 73, 49, 170, 50, 1, 77, 0, 81, 80, 79, 78, 82, 72, 155, 41, 34, 35, 38, 39, 37, 168, 2, 3, 9, 4, 5, 133, 169, 112, 132, 113, 164, 127, 116, 101, 104, 115, 153, 154, 91, 94, 88, 129, 128, 130, 138, 135, 136, 137, 146, 145, 144, 143, 147, 148, 149, 161, 142, 152, 6, 29, 42, 162",4780,43.631976749995374,50.65625
"106, 105, 97, 99, 100, 102, 103, 163, 98, 95, 96, 165, 104, 114, 110, 109, 108, 83, 84, 71, 68, 67, 167, 70, 69, 85, 86, 166, 107, 101, 123, 162, 122, 121, 120, 124, 128, 130, 131, 113, 164, 127, 126, 125, 118, 119, 146, 145, 144, 143, 137, 147, 138, 139, 140, 136, 129, 141, 6, 7, 8, 14, 13, 17, 22, 23, 26, 16, 38, 39, 40, 156, 34, 35, 157, 33, 31, 30, 28, 27, 21, 20, 52, 53, 43, 55, 54, 58, 59, 60, 51, 61, 66, 63, 64, 56, 57, 62, 65, 90, 89, 91, 154, 88, 153, 87, 92, 94, 116, 117, 135, 111, 112, 132, 133, 81, 0, 1, 2, 77, 78, 82, 79, 80, 72, 73, 49, 170, 50, 168, 12, 18, 19, 158, 32, 36, 37, 75, 11, 10, 76, 74, 150, 160, 151, 152, 142, 134, 15, 159, 45, 42, 41, 155, 46, 47, 48, 44, 29, 24, 25, 149, 148, 161, 4, 5, 169, 3, 9, 115, 93, 106",4782,43.615334333000646,50.65625
"24, 25, 15, 159, 16, 75, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 33, 156, 35, 34, 155, 41, 40, 39, 38, 36, 157, 45, 44, 46, 53, 55, 73, 77, 78, 61, 68, 67, 167, 69, 86, 85, 83, 84, 71, 60, 66, 64, 56, 57, 62, 63, 65, 87, 70, 108, 166, 93, 92, 91, 154, 90, 89, 88, 153, 94, 96, 97, 165, 98, 95, 99, 100, 101, 123, 162, 102, 103, 104, 114, 113, 164, 127, 126, 125, 111, 3, 4, 5, 112, 132, 134, 141, 6, 7, 8, 9, 10, 76, 74, 18, 37, 49, 170, 168, 72, 82, 79, 80, 81, 0, 1, 2, 109, 107, 106, 105, 163, 121, 120, 122, 124, 135, 140, 133, 169, 110, 146, 145, 144, 143, 147, 137, 138, 139, 131, 115, 116, 117, 118, 119, 136, 129, 128, 130, 48, 51, 52, 43, 54, 58, 59, 50, 42, 47, 158, 32, 30, 13, 17, 11, 12, 14, 151, 160, 150, 161, 152, 142, 149, 148, 24",4892,43.62540483400517,50.65625
"113, 164, 127, 126, 118, 119, 120, 121, 122, 123, 162, 101, 100, 102, 103, 163, 99, 98, 95, 92, 91, 154, 89, 90, 94, 106, 105, 97, 165, 104, 114, 125, 128, 130, 131, 82, 78, 77, 74, 75, 12, 18, 19, 20, 21, 22, 23, 24, 159, 16, 17, 158, 32, 36, 37, 49, 170, 168, 72, 73, 1, 2, 0, 81, 80, 79, 7, 8, 9, 10, 76, 11, 13, 30, 29, 26, 27, 28, 34, 156, 40, 39, 38, 33, 31, 45, 44, 47, 48, 51, 52, 53, 55, 42, 46, 59, 60, 61, 68, 66, 65, 86, 85, 83, 84, 71, 153, 87, 67, 69, 167, 70, 107, 88, 108, 166, 93, 96, 117, 135, 138, 139, 140, 141, 134, 14, 152, 142, 143, 144, 147, 137, 136, 129, 146, 145, 148, 149, 161, 160, 150, 151, 15, 25, 41, 155, 35, 157, 43, 54, 58, 57, 62, 63, 64, 56, 50, 110, 109, 3, 4, 5, 133, 169, 111, 112, 132, 6, 116, 124, 115, 113",4889,43.620561166004336,50.671875
"152, 142, 160, 151, 14, 13, 17, 18, 19, 20, 21, 28, 27, 26, 23, 16, 24, 25, 150, 149, 148, 147, 130, 131, 113, 164, 127, 126, 125, 118, 102, 103, 100, 101, 123, 162, 122, 121, 120, 124, 143, 144, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 35, 34, 33, 31, 32, 158, 36, 157, 40, 156, 41, 155, 30, 29, 22, 15, 159, 39, 38, 37, 170, 49, 73, 77, 2, 1, 111, 3, 4, 5, 137, 136, 129, 128, 135, 138, 139, 115, 104, 114, 109, 107, 106, 105, 97, 98, 96, 165, 163, 99, 95, 94, 153, 87, 86, 85, 71, 60, 61, 68, 67, 167, 70, 69, 65, 154, 89, 90, 88, 166, 108, 93, 92, 91, 51, 52, 53, 46, 47, 48, 168, 72, 78, 82, 45, 44, 55, 54, 43, 42, 56, 64, 57, 62, 66, 63, 58, 59, 50, 0, 81, 80, 79, 134, 132, 110, 83, 84, 112, 133, 169, 116, 117, 119, 146, 145, 161, 152",4658,43.619378999996115,50.671875
"141, 131, 132, 111, 110, 108, 166, 93, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 83, 84, 71, 60, 66, 65, 64, 56, 57, 62, 61, 68, 70, 69, 167, 67, 63, 58, 59, 50, 51, 52, 46, 47, 48, 49, 170, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 77, 74, 10, 76, 75, 12, 18, 37, 11, 13, 17, 21, 20, 157, 33, 31, 30, 28, 27, 26, 22, 23, 149, 150, 161, 152, 151, 160, 14, 15, 159, 16, 19, 158, 32, 36, 38, 39, 156, 34, 35, 155, 41, 42, 45, 44, 40, 43, 55, 54, 53, 115, 116, 117, 119, 120, 121, 122, 162, 123, 100, 102, 103, 99, 98, 95, 96, 97, 165, 163, 101, 113, 164, 126, 125, 124, 129, 146, 145, 144, 140, 6, 7, 8, 9, 134, 142, 25, 147, 136, 137, 138, 135, 139, 133, 169, 3, 4, 5, 112, 106, 105, 94, 104, 109, 107, 114, 127, 118, 128, 130, 148, 143, 24, 29, 73, 141",4721,43.609731333002856,50.671875
"134, 132, 133, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 100, 101, 102, 103, 117, 118, 119, 121, 120, 124, 129, 136, 137, 138, 135, 139, 140, 141, 116, 162, 123, 122, 98, 95, 94, 96, 104, 114, 113, 164, 127, 126, 125, 130, 131, 49, 170, 73, 74, 75, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 34, 46, 47, 40, 39, 38, 35, 157, 33, 31, 159, 13, 17, 18, 32, 158, 36, 37, 156, 10, 76, 57, 61, 66, 65, 88, 153, 87, 70, 69, 85, 86, 84, 71, 50, 51, 52, 53, 43, 55, 42, 45, 44, 54, 58, 59, 60, 68, 67, 167, 91, 154, 89, 90, 92, 93, 166, 108, 83, 63, 64, 56, 62, 48, 168, 72, 78, 82, 79, 80, 0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 25, 150, 160, 152, 142, 151, 143, 144, 148, 149, 161, 115, 128, 9, 77, 11, 12, 24, 16, 41, 155, 81, 112, 147, 146, 145, 134",4942,43.5849519580006,50.671875
"49, 170, 50, 39, 38, 37, 11, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 35, 34, 156, 40, 45, 44, 55, 53, 43, 46, 47, 48, 51, 52, 54, 58, 59, 60, 68, 12, 13, 17, 24, 25, 26, 22, 23, 27, 28, 29, 30, 41, 155, 42, 69, 67, 167, 70, 87, 85, 84, 75, 10, 76, 74, 15, 159, 16, 80, 81, 0, 1, 2, 77, 73, 168, 72, 78, 82, 79, 112, 132, 133, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 94, 96, 98, 101, 100, 102, 103, 127, 126, 125, 124, 120, 121, 122, 123, 162, 118, 119, 131, 115, 116, 117, 128, 130, 135, 138, 139, 140, 141, 134, 151, 152, 142, 6, 7, 8, 9, 3, 4, 5, 91, 154, 89, 90, 88, 153, 108, 166, 93, 92, 86, 83, 64, 56, 57, 62, 61, 66, 65, 63, 95, 104, 114, 113, 164, 136, 137, 129, 146, 145, 144, 143, 147, 148, 149, 150, 160, 14, 161, 71, 49",4785,43.54197179200128,50.671875
"94, 92, 91, 154, 90, 89, 88, 153, 87, 70, 66, 63, 64, 56, 57, 62, 61, 68, 67, 167, 108, 166, 93, 107, 105, 165, 163, 100, 101, 122, 123, 162, 102, 103, 117, 118, 119, 121, 120, 124, 137, 136, 129, 128, 130, 135, 138, 139, 140, 141, 134, 127, 126, 125, 146, 145, 144, 143, 142, 152, 151, 160, 14, 13, 17, 18, 19, 20, 21, 32, 158, 36, 157, 31, 55, 54, 53, 43, 44, 45, 46, 47, 39, 38, 37, 75, 11, 12, 22, 23, 26, 27, 28, 30, 33, 156, 40, 34, 35, 41, 155, 42, 73, 2, 1, 0, 111, 110, 109, 106, 97, 99, 98, 95, 96, 114, 115, 104, 131, 132, 133, 169, 3, 5, 81, 79, 80, 78, 82, 72, 71, 49, 170, 168, 77, 50, 51, 52, 48, 59, 60, 10, 76, 74, 15, 159, 16, 24, 25, 150, 149, 148, 6, 9, 4, 7, 8, 116, 112, 113, 164, 147, 161, 29, 86, 85, 84, 69, 83, 65, 58, 94",4806,43.59708841599786,50.671875
"77, 73, 2, 1, 0, 81, 80, 79, 82, 78, 72, 71, 60, 51, 52, 46, 47, 48, 49, 170, 39, 38, 34, 156, 40, 44, 45, 55, 54, 53, 43, 58, 57, 62, 63, 64, 56, 68, 67, 167, 70, 87, 166, 93, 154, 89, 90, 94, 96, 97, 99, 100, 101, 123, 162, 120, 121, 122, 104, 114, 115, 110, 106, 105, 165, 163, 117, 118, 124, 129, 128, 130, 131, 113, 164, 126, 125, 135, 138, 139, 140, 6, 7, 16, 18, 19, 20, 21, 29, 30, 28, 27, 26, 23, 24, 25, 150, 160, 152, 142, 144, 143, 147, 136, 137, 146, 145, 9, 10, 76, 74, 75, 11, 12, 13, 17, 36, 157, 33, 31, 158, 32, 22, 15, 159, 148, 149, 161, 151, 14, 8, 111, 3, 4, 5, 133, 134, 141, 127, 116, 119, 103, 88, 153, 85, 86, 83, 84, 69, 66, 65, 41, 155, 42, 35, 37, 168, 50, 59, 61, 91, 98, 95, 92, 108, 107, 102, 109, 169, 112, 132, 77",4703,43.60132699999667,50.671875
"153, 86, 85, 84, 68, 167, 70, 67, 69, 83, 71, 60, 61, 66, 65, 64, 56, 57, 62, 63, 42, 41, 40, 39, 38, 35, 157, 33, 31, 30, 26, 27, 28, 23, 22, 16, 17, 18, 19, 20, 21, 32, 158, 36, 72, 1, 2, 81, 80, 79, 82, 78, 77, 73, 49, 170, 168, 156, 34, 155, 45, 46, 47, 51, 52, 44, 48, 29, 75, 11, 10, 76, 74, 12, 13, 37, 24, 15, 159, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 102, 103, 118, 123, 162, 122, 101, 100, 163, 99, 98, 95, 96, 97, 165, 104, 114, 109, 108, 166, 93, 92, 91, 154, 90, 89, 88, 87, 94, 106, 105, 115, 116, 117, 119, 136, 129, 128, 130, 135, 138, 140, 6, 7, 8, 9, 4, 5, 111, 110, 107, 146, 145, 144, 143, 147, 137, 139, 132, 133, 169, 112, 0, 3, 54, 53, 43, 55, 58, 59, 50, 149, 148, 161, 14, 153",4774,43.59383624999464,50.671875
"6, 7, 8, 9, 10, 76, 74, 75, 20, 21, 26, 27, 28, 29, 22, 16, 18, 19, 158, 32, 36, 33, 156, 40, 48, 49, 170, 73, 78, 82, 79, 80, 77, 2, 1, 0, 111, 110, 109, 107, 106, 105, 97, 98, 96, 165, 114, 113, 127, 126, 125, 124, 120, 121, 122, 162, 123, 101, 100, 102, 103, 117, 118, 119, 128, 131, 104, 166, 108, 93, 92, 91, 154, 89, 90, 88, 87, 86, 85, 84, 60, 50, 51, 52, 43, 55, 54, 53, 45, 46, 47, 39, 38, 35, 34, 157, 31, 30, 42, 41, 155, 15, 159, 13, 17, 23, 24, 25, 150, 160, 151, 152, 142, 141, 134, 132, 133, 169, 3, 4, 5, 112, 81, 59, 68, 67, 167, 70, 69, 63, 64, 65, 61, 66, 56, 57, 62, 83, 71, 168, 72, 11, 12, 37, 44, 58, 99, 95, 94, 153, 163, 130, 135, 140, 143, 144, 147, 137, 136, 129, 146, 145, 148, 149, 161, 14, 115, 116, 164, 138, 139, 6",4809,43.536560707994795,50.671875
dane/gr202.txt,20,40160,"1.0, 3.5, 'CAS'"
"3, 5, 6, 16, 9, 11, 10, 18, 20, 32, 25, 50, 53, 54, 56, 52, 55, 34, 33, 31, 29, 30, 51, 43, 49, 48, 47, 46, 45, 105, 107, 109, 104, 106, 110, 108, 103, 102, 44, 41, 35, 42, 118, 124, 121, 120, 123, 141, 137, 122, 119, 117, 39, 38, 130, 129, 128, 126, 127, 136, 37, 125, 166, 132, 135, 169, 116, 115, 167, 158, 159, 162, 168, 164, 163, 160, 165, 92, 91, 96, 95, 93, 87, 97, 155, 101, 113, 114, 112, 100, 99, 94, 98, 71, 61, 64, 62, 63, 65, 60, 57, 59, 58, 69, 68, 70, 72, 83, 84, 85, 82, 77, 76, 79, 81, 80, 89, 88, 86, 156, 157, 171, 173, 175, 188, 174, 185, 184, 183, 140, 139, 144, 142, 143, 24, 146, 147, 148, 150, 149, 189, 186, 187, 190, 192, 193, 195, 194, 181, 180, 179, 177, 176, 197, 199, 198, 196, 191, 151, 152, 154, 153, 145, 23, 22, 27, 28, 26, 21, 138, 131, 133, 134, 170, 172, 178, 182, 200, 201, 4, 1, 12, 13, 7, 8, 17, 14, 19, 36, 40, 111, 161, 90, 78, 66, 67, 73, 74, 75, 0, 2, 15, 3",59587,68.86045541599742,52.71875
"152, 153, 151, 148, 150, 147, 146, 143, 141, 130, 128, 129, 126, 127, 26, 27, 28, 21, 23, 22, 137, 136, 123, 124, 166, 111, 99, 112, 116, 115, 113, 114, 167, 133, 132, 125, 121, 120, 119, 122, 117, 39, 38, 37, 41, 44, 43, 105, 109, 106, 104, 107, 108, 110, 98, 48, 47, 49, 46, 35, 42, 40, 103, 118, 102, 45, 52, 55, 51, 50, 53, 54, 33, 34, 56, 59, 57, 58, 63, 62, 64, 61, 60, 65, 66, 83, 84, 82, 89, 90, 88, 86, 91, 87, 93, 97, 155, 101, 100, 95, 96, 92, 94, 168, 163, 162, 169, 134, 170, 175, 188, 176, 190, 192, 193, 179, 180, 194, 195, 181, 178, 177, 173, 171, 164, 159, 160, 165, 161, 157, 156, 158, 135, 183, 140, 184, 185, 186, 189, 191, 149, 187, 172, 174, 131, 139, 138, 144, 142, 24, 25, 32, 31, 30, 29, 18, 9, 16, 17, 11, 2, 15, 13, 3, 6, 7, 12, 1, 20, 8, 10, 14, 19, 36, 68, 69, 71, 72, 70, 67, 85, 79, 80, 81, 78, 77, 76, 75, 74, 73, 0, 4, 5, 145, 199, 197, 198, 196, 200, 201, 182, 154, 152",59329,68.91086583399738,53.203125
"20, 18, 14, 31, 30, 34, 42, 44, 41, 46, 48, 47, 45, 105, 104, 110, 109, 106, 107, 108, 111, 99, 112, 113, 114, 115, 116, 100, 95, 96, 92, 91, 97, 93, 87, 155, 159, 162, 168, 163, 173, 172, 188, 176, 190, 191, 150, 149, 189, 186, 127, 126, 23, 22, 24, 26, 28, 27, 136, 141, 137, 128, 129, 37, 39, 117, 119, 122, 123, 120, 121, 125, 132, 174, 175, 135, 170, 134, 133, 167, 101, 158, 157, 156, 160, 161, 164, 165, 179, 180, 177, 171, 183, 140, 138, 166, 124, 131, 139, 144, 142, 146, 143, 147, 148, 10, 11, 13, 12, 15, 2, 1, 4, 3, 6, 5, 7, 9, 16, 8, 17, 21, 130, 38, 35, 40, 102, 103, 118, 59, 57, 58, 53, 54, 56, 52, 55, 51, 33, 19, 25, 32, 36, 43, 98, 94, 49, 83, 84, 65, 62, 64, 63, 72, 68, 69, 70, 71, 60, 61, 50, 29, 193, 192, 197, 199, 198, 196, 152, 151, 153, 154, 145, 200, 201, 182, 194, 195, 181, 178, 187, 185, 184, 169, 88, 86, 90, 79, 81, 80, 89, 78, 77, 76, 82, 85, 66, 67, 73, 75, 74, 0, 20",59133,68.84251641599985,53.203125
"143, 146, 147, 148, 142, 24, 23, 22, 129, 128, 126, 127, 26, 27, 28, 136, 137, 141, 138, 139, 120, 121, 125, 48, 47, 46, 44, 41, 45, 105, 108, 107, 106, 109, 110, 104, 49, 94, 95, 100, 112, 114, 113, 116, 115, 133, 167, 166, 124, 122, 119, 38, 117, 39, 102, 103, 35, 42, 43, 54, 52, 55, 56, 59, 57, 58, 60, 71, 70, 69, 68, 53, 50, 29, 33, 32, 30, 31, 19, 20, 18, 10, 11, 17, 16, 8, 9, 6, 3, 4, 5, 7, 12, 13, 14, 25, 40, 37, 36, 118, 111, 99, 98, 101, 155, 97, 96, 92, 161, 160, 159, 172, 170, 134, 169, 163, 168, 164, 162, 158, 157, 156, 87, 93, 91, 86, 88, 90, 89, 80, 81, 79, 77, 78, 82, 85, 84, 83, 66, 72, 65, 62, 64, 63, 61, 34, 51, 123, 130, 131, 132, 183, 184, 140, 144, 175, 173, 171, 177, 179, 180, 195, 194, 182, 181, 192, 193, 176, 188, 187, 190, 191, 189, 149, 150, 151, 154, 152, 196, 198, 199, 197, 145, 21, 135, 185, 174, 186, 153, 200, 201, 178, 165, 76, 75, 74, 73, 67, 15, 2, 1, 0, 143",59229,68.8378462920009,53.375
"53, 54, 51, 52, 55, 43, 41, 44, 45, 104, 110, 106, 109, 108, 107, 105, 40, 102, 103, 118, 39, 117, 38, 128, 129, 126, 127, 36, 37, 122, 119, 123, 125, 131, 132, 133, 124, 115, 116, 113, 114, 112, 94, 49, 46, 48, 47, 42, 35, 120, 121, 166, 172, 174, 173, 171, 168, 163, 164, 159, 162, 167, 169, 170, 134, 135, 183, 140, 139, 138, 146, 143, 142, 144, 184, 185, 187, 188, 176, 177, 179, 180, 93, 97, 87, 92, 86, 91, 96, 100, 95, 99, 111, 98, 155, 101, 158, 160, 156, 157, 161, 165, 178, 175, 190, 191, 199, 198, 196, 193, 192, 197, 150, 149, 189, 186, 148, 147, 151, 152, 154, 153, 145, 24, 21, 16, 17, 9, 8, 4, 3, 5, 6, 7, 13, 12, 10, 11, 18, 20, 14, 31, 32, 19, 25, 26, 28, 27, 136, 137, 141, 22, 23, 130, 181, 182, 194, 195, 200, 201, 67, 66, 71, 72, 62, 64, 63, 59, 57, 58, 56, 34, 33, 30, 29, 50, 69, 68, 70, 60, 61, 65, 83, 84, 88, 90, 89, 80, 79, 81, 78, 85, 82, 73, 74, 75, 77, 76, 15, 2, 1, 0, 53",59717,68.80856362500344,53.40625
"142, 144, 138, 139, 140, 184, 183, 135, 134, 170, 172, 174, 176, 188, 175, 186, 185, 187, 189, 191, 190, 192, 193, 148, 147, 146, 143, 24, 26, 27, 28, 126, 127, 36, 128, 129, 130, 38, 37, 102, 105, 108, 106, 110, 109, 104, 107, 118, 103, 117, 39, 119, 122, 121, 120, 40, 41, 44, 43, 35, 55, 52, 33, 34, 42, 47, 48, 94, 49, 92, 96, 95, 113, 114, 112, 100, 116, 115, 101, 155, 158, 162, 168, 163, 164, 159, 160, 165, 161, 93, 87, 97, 123, 45, 111, 99, 46, 98, 60, 59, 57, 58, 61, 64, 62, 63, 72, 70, 71, 69, 68, 50, 51, 56, 54, 53, 29, 30, 31, 25, 32, 19, 20, 18, 10, 21, 23, 22, 145, 152, 154, 153, 151, 198, 196, 199, 197, 195, 177, 179, 180, 181, 182, 194, 169, 133, 166, 124, 125, 131, 132, 167, 157, 156, 82, 85, 86, 91, 90, 88, 89, 80, 81, 79, 76, 77, 78, 178, 173, 171, 149, 150, 200, 201, 16, 17, 8, 9, 11, 14, 12, 7, 6, 3, 5, 4, 1, 2, 15, 13, 136, 137, 141, 65, 84, 83, 67, 66, 73, 75, 74, 0, 142",60787,68.81722016600543,53.40625
"97, 87, 93, 91, 92, 101, 115, 116, 114, 113, 100, 99, 94, 49, 106, 107, 110, 104, 108, 109, 44, 41, 43, 45, 61, 62, 64, 63, 65, 72, 71, 70, 69, 68, 56, 57, 58, 59, 60, 55, 52, 54, 53, 50, 29, 30, 31, 32, 25, 19, 14, 13, 12, 5, 6, 3, 7, 2, 15, 1, 4, 11, 16, 9, 8, 17, 10, 18, 20, 22, 23, 21, 27, 28, 26, 34, 35, 128, 129, 130, 39, 105, 48, 47, 46, 42, 33, 51, 123, 126, 127, 136, 141, 137, 139, 120, 121, 124, 166, 133, 134, 170, 169, 168, 163, 164, 159, 158, 162, 157, 156, 167, 138, 131, 125, 38, 37, 102, 40, 103, 118, 122, 119, 117, 36, 140, 184, 183, 132, 151, 152, 154, 153, 24, 143, 146, 147, 148, 187, 189, 186, 188, 176, 177, 175, 172, 173, 171, 174, 135, 185, 144, 142, 145, 150, 149, 191, 190, 194, 195, 193, 192, 197, 199, 196, 198, 200, 201, 181, 180, 179, 178, 182, 160, 161, 165, 88, 90, 89, 86, 95, 112, 111, 98, 96, 155, 81, 79, 80, 78, 77, 76, 82, 83, 84, 66, 67, 85, 73, 75, 74, 0, 97",58882,68.80522620800184,53.890625
"68, 69, 70, 72, 63, 62, 64, 65, 61, 60, 57, 59, 58, 56, 54, 53, 50, 71, 111, 118, 114, 113, 112, 115, 116, 167, 166, 124, 125, 123, 128, 129, 36, 130, 38, 37, 117, 122, 119, 121, 131, 138, 139, 140, 184, 153, 198, 196, 197, 193, 192, 190, 191, 189, 148, 147, 143, 142, 144, 185, 187, 186, 141, 22, 23, 28, 27, 26, 126, 127, 136, 137, 21, 10, 20, 18, 11, 16, 9, 17, 24, 145, 152, 151, 154, 150, 149, 164, 163, 168, 162, 158, 157, 156, 155, 96, 97, 93, 87, 91, 92, 86, 49, 95, 100, 99, 94, 98, 104, 108, 107, 109, 110, 106, 105, 45, 44, 41, 43, 55, 52, 46, 47, 48, 103, 102, 40, 39, 35, 34, 42, 33, 30, 31, 32, 19, 25, 14, 13, 12, 3, 5, 6, 7, 4, 1, 2, 15, 29, 51, 120, 132, 133, 183, 135, 134, 170, 169, 172, 173, 171, 175, 176, 188, 174, 90, 88, 89, 80, 79, 81, 78, 76, 77, 82, 83, 84, 66, 67, 85, 101, 160, 159, 165, 161, 177, 179, 180, 181, 194, 195, 182, 178, 199, 200, 201, 146, 8, 0, 73, 74, 75, 68",58997,68.79671516599774,53.890625
"1, 3, 4, 5, 6, 7, 12, 13, 2, 15, 14, 9, 16, 17, 11, 10, 18, 20, 36, 129, 128, 130, 123, 38, 37, 117, 119, 122, 121, 120, 125, 124, 166, 167, 114, 113, 115, 116, 106, 107, 108, 104, 110, 109, 105, 45, 41, 44, 48, 47, 46, 43, 35, 34, 42, 102, 118, 111, 99, 95, 96, 97, 93, 87, 86, 91, 92, 100, 112, 40, 103, 39, 127, 126, 28, 27, 136, 137, 138, 139, 184, 140, 185, 133, 135, 183, 132, 131, 144, 142, 143, 24, 141, 22, 23, 21, 26, 155, 101, 162, 158, 157, 156, 171, 173, 176, 188, 187, 190, 191, 197, 150, 148, 147, 186, 146, 153, 151, 154, 152, 149, 189, 193, 192, 182, 181, 194, 195, 180, 179, 177, 172, 174, 170, 134, 169, 163, 164, 168, 159, 160, 161, 165, 178, 175, 56, 55, 52, 51, 33, 60, 58, 59, 57, 83, 84, 65, 63, 64, 62, 61, 71, 70, 69, 68, 50, 53, 54, 29, 30, 32, 31, 25, 19, 98, 49, 94, 90, 88, 89, 79, 81, 80, 78, 77, 82, 85, 72, 67, 66, 73, 74, 75, 76, 201, 200, 199, 198, 196, 145, 8, 0, 1",59122,68.90454774999671,53.890625
"46, 48, 47, 110, 104, 107, 108, 106, 109, 105, 41, 44, 43, 111, 99, 117, 39, 38, 128, 129, 130, 123, 120, 121, 124, 125, 131, 113, 114, 155, 116, 115, 101, 112, 100, 98, 49, 94, 96, 122, 119, 118, 103, 102, 40, 42, 34, 35, 27, 28, 26, 127, 126, 36, 37, 136, 137, 142, 144, 138, 139, 140, 184, 183, 185, 174, 176, 188, 175, 173, 172, 170, 134, 133, 132, 135, 181, 180, 179, 195, 194, 182, 190, 191, 149, 150, 189, 187, 186, 145, 24, 147, 148, 197, 193, 192, 177, 178, 171, 164, 163, 168, 162, 159, 161, 160, 165, 93, 91, 92, 97, 95, 87, 86, 90, 89, 80, 79, 81, 88, 83, 84, 61, 62, 64, 63, 60, 58, 57, 59, 56, 52, 55, 51, 33, 30, 32, 31, 29, 54, 53, 50, 69, 68, 70, 71, 72, 66, 67, 156, 157, 158, 167, 166, 169, 141, 143, 146, 153, 151, 152, 154, 198, 196, 199, 200, 201, 22, 23, 21, 10, 11, 18, 20, 19, 25, 45, 9, 16, 17, 8, 6, 3, 7, 12, 13, 15, 2, 1, 4, 5, 14, 65, 85, 82, 78, 77, 76, 75, 74, 73, 0, 46",60149,68.93667387500318,53.890625
"72, 71, 58, 59, 57, 60, 61, 62, 64, 63, 65, 165, 164, 163, 168, 169, 134, 170, 156, 157, 158, 162, 159, 161, 160, 171, 173, 172, 174, 178, 181, 180, 179, 177, 175, 188, 176, 196, 198, 199, 197, 193, 192, 184, 140, 139, 138, 142, 143, 131, 121, 120, 124, 125, 123, 130, 129, 128, 127, 126, 136, 27, 28, 26, 36, 37, 117, 39, 167, 115, 116, 113, 114, 112, 100, 101, 155, 93, 87, 92, 95, 99, 98, 107, 104, 110, 108, 109, 106, 103, 102, 40, 43, 41, 44, 48, 47, 46, 45, 105, 38, 119, 122, 118, 111, 94, 49, 91, 86, 88, 90, 89, 80, 79, 81, 78, 76, 77, 85, 84, 83, 82, 67, 66, 70, 68, 69, 54, 53, 50, 51, 55, 52, 56, 33, 30, 31, 32, 42, 35, 34, 25, 20, 18, 7, 3, 5, 6, 4, 1, 15, 2, 13, 12, 8, 9, 16, 17, 10, 11, 145, 154, 152, 151, 149, 150, 148, 147, 146, 141, 137, 24, 22, 23, 21, 19, 29, 186, 187, 191, 190, 189, 185, 166, 135, 133, 132, 183, 144, 97, 96, 182, 194, 195, 201, 200, 153, 14, 0, 73, 75, 74, 72",60090,68.83797579199745,53.890625
"54, 53, 50, 29, 30, 109, 106, 104, 107, 110, 108, 117, 39, 102, 40, 45, 105, 49, 47, 48, 98, 119, 122, 38, 37, 123, 130, 128, 129, 126, 127, 28, 27, 136, 131, 140, 139, 138, 142, 144, 146, 143, 188, 175, 172, 173, 171, 132, 183, 184, 187, 185, 101, 114, 113, 112, 115, 116, 167, 166, 121, 118, 111, 99, 124, 125, 120, 41, 44, 43, 46, 35, 36, 17, 16, 9, 8, 20, 18, 10, 11, 7, 6, 3, 5, 4, 1, 2, 12, 13, 14, 72, 62, 64, 63, 65, 66, 67, 83, 84, 57, 59, 58, 60, 61, 71, 70, 69, 68, 52, 55, 56, 42, 34, 33, 51, 31, 32, 25, 19, 26, 21, 22, 23, 141, 137, 189, 149, 148, 147, 152, 151, 153, 154, 174, 170, 134, 133, 135, 169, 168, 163, 164, 160, 165, 159, 162, 158, 155, 157, 156, 87, 93, 92, 91, 96, 86, 88, 90, 89, 80, 81, 79, 78, 76, 77, 82, 85, 97, 95, 94, 100, 103, 24, 145, 186, 150, 196, 199, 195, 182, 181, 180, 179, 177, 194, 192, 193, 197, 190, 191, 198, 200, 201, 176, 178, 161, 15, 0, 74, 75, 73, 54",60721,68.7807009169992,53.890625
